timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-10-16 09:24:00,275.0,432.3171,432.31,432.31,432.31,432.31,1697448240000,12
2023-10-16 09:27:00,189.0,432.2649,432.26,432.26,432.26,432.26,1697448420000,6
2023-10-16 09:28:00,368.0,432.2396,432.19,432.19,432.19,432.19,1697448480000,17
2023-10-16 09:33:00,441.0,432.2806,432.3,432.3,432.3,432.3,1697448780000,20
2023-10-16 09:37:00,510.0,432.493,432.51,432.51,432.51,432.51,1697449020000,17
2023-10-16 09:39:00,591.0,432.5515,432.53,432.53,432.53,432.53,1697449140000,20
2023-10-16 09:46:00,340.0,432.5538,432.51,432.51,432.51,432.51,1697449560000,16
2023-10-16 09:48:00,1630.0,432.4,432.39,432.41,432.41,432.39,1697449680000,22
2023-10-16 09:50:00,386.0,432.3839,432.35,432.35,432.35,432.35,1697449800000,11
2023-10-16 09:52:00,630.0,432.4499,432.45,432.45,432.45,432.45,1697449920000,21
2023-10-16 10:00:00,197.0,432.3222,432.33,432.33,432.33,432.33,1697450400000,9
2023-10-16 10:01:00,6201.0,432.0616,432.16,432.06,432.16,432.0,1697450460000,30
2023-10-16 10:02:00,717.0,432.0251,432.04,431.98,432.04,431.98,1697450520000,14
2023-10-16 10:03:00,562.0,432.0089,431.96,431.96,431.96,431.96,1697450580000,27
2023-10-16 10:04:00,831.0,431.9858,432.01,431.96,432.01,431.96,1697450640000,23
2023-10-16 10:05:00,1188.0,431.936,431.93,431.91,431.93,431.9,1697450700000,25
2023-10-16 10:06:00,1098.0,431.9973,431.98,432.0,432.03,431.98,1697450760000,19
2023-10-16 10:07:00,383.0,431.9537,431.95,431.95,431.95,431.95,1697450820000,21
2023-10-16 10:09:00,903.0,431.8911,431.89,431.89,431.89,431.89,1697450940000,8
2023-10-16 10:12:00,170.0,432.0235,432.05,432.05,432.05,432.05,1697451120000,7
2023-10-16 10:19:00,3742.0,432.2681,432.27,432.28,432.28,432.26,1697451540000,44
2023-10-16 10:21:00,1542.0,432.3684,432.36,432.33,432.38,432.33,1697451660000,40
2023-10-16 10:22:00,427.0,432.2901,432.33,432.33,432.33,432.33,1697451720000,29
2023-10-16 10:23:00,497.0,432.2931,432.3,432.3,432.3,432.3,1697451780000,20
2023-10-16 10:24:00,661.0,432.2537,432.25,432.25,432.25,432.25,1697451840000,19
2023-10-16 10:26:00,3452.0,432.3143,432.33,432.29,432.33,432.29,1697451960000,27
2023-10-16 10:27:00,565.0,432.2242,432.2,432.2,432.2,432.2,1697452020000,22
2023-10-16 10:30:00,315.0,432.2632,432.24,432.24,432.24,432.24,1697452200000,18
2023-10-16 10:32:00,1521.0,432.4183,432.42,432.42,432.42,432.42,1697452320000,23
2023-10-16 10:34:00,1420.0,432.3467,432.35,432.35,432.35,432.35,1697452440000,16
2023-10-16 10:38:00,631.0,432.2945,432.28,432.28,432.28,432.28,1697452680000,18
2023-10-16 10:40:00,582.0,432.4564,432.45,432.45,432.45,432.45,1697452800000,23
2023-10-16 10:43:00,2152.0,432.5027,432.51,432.5,432.51,432.5,1697452980000,25
2023-10-16 10:44:00,304.0,432.5038,432.49,432.49,432.49,432.49,1697453040000,15
2023-10-16 10:45:00,3504.0,432.4506,432.45,432.45,432.45,432.45,1697453100000,28
2023-10-16 10:46:00,245.0,432.4818,432.5,432.5,432.5,432.5,1697453160000,13
2023-10-16 10:47:00,626.0,432.5319,432.53,432.53,432.53,432.53,1697453220000,5
2023-10-16 10:48:00,3555.0,432.5499,432.55,432.55,432.55,432.55,1697453280000,14
2023-10-16 10:52:00,3111.0,432.6363,432.61,432.65,432.65,432.6,1697453520000,9
2023-10-16 10:53:00,765.0,432.6613,432.65,432.65,432.65,432.65,1697453580000,16
2023-10-16 10:54:00,2039.0,432.6467,432.65,432.65,432.65,432.65,1697453640000,19
2023-10-16 10:55:00,7021.0,432.618,432.61,432.63,432.64,432.6,1697453700000,27
2023-10-16 10:57:00,2763.0,432.7294,432.73,432.73,432.73,432.73,1697453820000,23
2023-10-16 10:59:00,257.0,432.736,432.73,432.73,432.73,432.73,1697453940000,19
2023-10-16 11:00:00,1036.0,432.7128,432.73,432.7,432.73,432.7,1697454000000,34
2023-10-16 11:01:00,758.0,432.7208,432.72,432.74,432.74,432.72,1697454060000,7
2023-10-16 11:02:00,7063.0,432.6493,432.69,432.66,432.69,432.6,1697454120000,35
2023-10-16 11:03:00,29884.0,432.6186,432.66,432.61,432.66,432.58,1697454180000,183
2023-10-16 11:04:00,6231.0,432.5725,432.59,432.57,432.59,432.56,1697454240000,26
2023-10-16 11:05:00,1773.0,432.5493,432.52,432.57,432.57,432.52,1697454300000,10
2023-10-16 11:06:00,308.0,432.5701,432.58,432.56,432.58,432.56,1697454360000,7
2023-10-16 11:07:00,2942.0,432.5429,432.52,432.57,432.57,432.52,1697454420000,37
2023-10-16 11:08:00,6970.0,432.4082,432.51,432.43,432.51,432.37,1697454480000,45
2023-10-16 11:09:00,540.0,432.4333,432.44,432.43,432.44,432.43,1697454540000,7
2023-10-16 11:10:00,3331.0,432.3811,432.4,432.4,432.41,432.35,1697454600000,22
2023-10-16 11:11:00,9730.0,432.4222,432.4,432.41,432.44,432.4,1697454660000,48
2023-10-16 11:12:00,6851.0,432.4284,432.4,432.46,432.48,432.38,1697454720000,36
2023-10-16 11:13:00,9041.0,432.4811,432.46,432.4,432.5,432.4,1697454780000,44
2023-10-16 11:14:00,2923.0,432.4695,432.43,432.53,432.53,432.43,1697454840000,25
2023-10-16 11:15:00,6173.0,432.5953,432.55,432.63,432.63,432.55,1697454900000,40
2023-10-16 11:16:00,1055.0,432.6027,432.63,432.58,432.63,432.58,1697454960000,13
2023-10-16 11:17:00,2650.0,432.6168,432.61,432.62,432.62,432.61,1697455020000,20
2023-10-16 11:19:00,3311.0,432.6517,432.61,432.64,432.66,432.61,1697455140000,34
2023-10-16 11:20:00,1765.0,432.721,432.69,432.73,432.73,432.69,1697455200000,20
2023-10-16 11:21:00,1391.0,432.6902,432.7,432.65,432.7,432.65,1697455260000,19
2023-10-16 11:22:00,1309.0,432.6694,432.67,432.67,432.67,432.67,1697455320000,7
2023-10-16 11:23:00,3287.0,432.6425,432.64,432.62,432.67,432.61,1697455380000,38
2023-10-16 11:24:00,2873.0,432.6833,432.67,432.7,432.7,432.67,1697455440000,25
2023-10-16 11:25:00,1268.0,432.7079,432.7,432.71,432.71,432.7,1697455500000,12
2023-10-16 11:26:00,5193.0,432.7447,432.72,432.79,432.79,432.72,1697455560000,39
2023-10-16 11:27:00,1476.0,432.7383,432.74,432.73,432.74,432.73,1697455620000,11
2023-10-16 11:28:00,5328.0,432.7748,432.73,432.78,432.8,432.73,1697455680000,33
2023-10-16 11:29:00,4638.0,432.7001,432.68,432.72,432.72,432.67,1697455740000,38
2023-10-16 11:30:00,4609.0,432.7987,432.75,432.81,432.81,432.75,1697455800000,43
2023-10-16 11:31:00,7561.0,432.7846,432.82,432.77,432.82,432.75,1697455860000,36
2023-10-16 11:32:00,3984.0,432.7664,432.77,432.75,432.77,432.75,1697455920000,21
2023-10-16 11:33:00,2555.0,432.6784,432.68,432.65,432.7,432.65,1697455980000,16
2023-10-16 11:34:00,210.0,432.6014,432.6,432.6,432.6,432.6,1697456040000,3
2023-10-16 11:35:00,1219.0,432.659,432.66,432.66,432.66,432.65,1697456100000,18
2023-10-16 11:36:00,9759.0,432.7037,432.66,432.72,432.73,432.66,1697456160000,53
2023-10-16 11:37:00,1898.0,432.7577,432.73,432.78,432.79,432.73,1697456220000,16
2023-10-16 11:38:00,4799.0,432.8731,432.78,432.95,432.95,432.78,1697456280000,47
2023-10-16 11:39:00,6511.0,432.9799,432.94,433.1,433.1,432.91,1697456340000,61
2023-10-16 11:40:00,13479.0,433.0475,433.09,432.98,433.11,432.98,1697456400000,68
2023-10-16 11:41:00,4643.0,433.0378,433.03,433.05,433.05,433.02,1697456460000,32
2023-10-16 11:42:00,361.0,432.9886,433.02,432.93,433.02,432.93,1697456520000,7
2023-10-16 11:43:00,53503.0,433.1288,432.93,433.2,433.2,432.93,1697456580000,188
2023-10-16 11:44:00,13110.0,433.3361,433.26,433.31,433.38,433.26,1697456640000,65
2023-10-16 11:45:00,19881.0,433.2889,433.31,433.28,433.36,433.28,1697456700000,74
2023-10-16 11:46:00,4943.0,433.2007,433.28,433.17,433.29,433.17,1697456760000,28
2023-10-16 11:47:00,2168.0,433.1901,433.17,433.22,433.22,433.17,1697456820000,24
2023-10-16 11:48:00,2439.0,433.2448,433.24,433.25,433.25,433.24,1697456880000,16
2023-10-16 11:49:00,3056.0,433.1531,433.16,433.16,433.16,433.14,1697456940000,30
2023-10-16 11:50:00,3625.0,433.1911,433.17,433.21,433.21,433.17,1697457000000,26
2023-10-16 11:51:00,7916.0,433.2595,433.27,433.23,433.28,433.23,1697457060000,38
2023-10-16 11:52:00,2491.0,433.2339,433.23,433.21,433.25,433.21,1697457120000,23
2023-10-16 11:53:00,1495.0,433.1341,433.14,433.1,433.14,433.1,1697457180000,17
2023-10-16 11:54:00,756.0,433.1001,433.09,433.09,433.09,433.09,1697457240000,15
2023-10-16 11:55:00,3646.0,433.0387,433.07,433.0,433.07,433.0,1697457300000,25
2023-10-16 11:56:00,1515.0,433.1128,433.08,433.13,433.16,433.08,1697457360000,19
2023-10-16 11:57:00,451.0,433.083,433.14,433.03,433.14,433.03,1697457420000,13
2023-10-16 11:58:00,1310.0,433.1232,433.12,433.13,433.13,433.12,1697457480000,21
2023-10-16 11:59:00,1376.0,433.0089,433.04,433.0,433.04,433.0,1697457540000,21
2023-10-16 12:00:00,65031.0,432.8148,432.59,432.94,433.34,432.22,1697457600000,772
2023-10-16 12:01:00,19830.0,432.9196,432.4,433.0,433.15,431.95,1697457660000,269
2023-10-16 12:02:00,3218.0,432.9207,432.34,432.99,433.01,432.34,1697457720000,83
2023-10-16 12:03:00,4428.0,432.4711,432.95,432.99,433.0,432.07,1697457780000,98
2023-10-16 12:04:00,9072.0,433.011,433.0,433.04,433.06,432.96,1697457840000,53
2023-10-16 12:05:00,2893.0,432.958,433.03,432.89,433.04,432.88,1697457900000,23
2023-10-16 12:06:00,16895.0,432.893,432.93,432.85,432.93,432.84,1697457960000,94
2023-10-16 12:07:00,20526.0,432.7608,432.82,432.73,432.82,432.72,1697458020000,110
2023-10-16 12:08:00,3631.0,432.7076,432.73,432.67,432.74,432.66,1697458080000,32
2023-10-16 12:09:00,1806.0,432.6151,432.6,432.65,432.69,432.56,1697458140000,25
2023-10-16 12:10:00,1796.0,432.6251,432.64,432.61,432.65,432.6,1697458200000,20
2023-10-16 12:11:00,1093.0,432.6276,432.62,432.65,432.65,432.62,1697458260000,14
2023-10-16 12:12:00,6251.0,432.6673,432.65,432.64,432.72,432.64,1697458320000,37
2023-10-16 12:13:00,765.0,432.6341,432.63,432.63,432.63,432.63,1697458380000,16
2023-10-16 12:14:00,22086.0,432.5324,432.6,432.59,432.6,432.5,1697458440000,112
2023-10-16 12:15:00,4793.0,432.6084,432.6,432.64,432.64,432.59,1697458500000,33
2023-10-16 12:16:00,9059.0,432.6621,432.65,432.66,432.7,432.63,1697458560000,68
2023-10-16 12:17:00,1211.0,432.686,432.68,432.65,432.73,432.65,1697458620000,46
2023-10-16 12:18:00,2487.0,432.6704,432.65,432.68,432.68,432.65,1697458680000,31
2023-10-16 12:19:00,6412.0,432.7077,432.68,432.69,432.73,432.67,1697458740000,65
2023-10-16 12:20:00,5765.0,432.8404,432.77,432.72,432.93,432.72,1697458800000,64
2023-10-16 12:21:00,3487.0,432.9198,432.76,433.01,433.01,432.75,1697458860000,40
2023-10-16 12:22:00,13556.0,432.965,432.94,432.9021,433.05,432.9021,1697458920000,80
2023-10-16 12:23:00,13437.0,432.9368,432.87,432.82,433.0,432.79,1697458980000,67
2023-10-16 12:24:00,4271.0,432.7905,432.81,432.75,432.83,432.7,1697459040000,44
2023-10-16 12:25:00,5892.0,432.7422,432.72,432.72,432.79,432.71,1697459100000,40
2023-10-16 12:26:00,2019.0,432.6401,432.645,432.63,432.65,432.615,1697459160000,30
2023-10-16 12:27:00,16497.0,432.7157,432.65,432.69,432.75,432.61,1697459220000,72
2023-10-16 12:28:00,979.0,432.678,432.67,432.66,432.69,432.66,1697459280000,26
2023-10-16 12:29:00,1150.0,432.6605,432.67,432.66,432.67,432.64,1697459340000,16
2023-10-16 12:30:00,3101.0,432.7784,432.66,432.78,432.86,432.66,1697459400000,46
2023-10-16 12:31:00,2020.0,432.9131,432.9,432.95,432.95,432.9,1697459460000,35
2023-10-16 12:32:00,8520.0,432.8692,432.88,432.88,432.88,432.83,1697459520000,50
2023-10-16 12:33:00,1392.0,432.9596,432.82,432.98,433.0,432.82,1697459580000,39
2023-10-16 12:34:00,968.0,432.8118,432.75,432.83,432.83,432.75,1697459640000,27
2023-10-16 12:35:00,440.0,432.8221,432.87,432.87,432.87,432.87,1697459700000,26
2023-10-16 12:36:00,4605.0,432.9693,432.88,432.97,433.0,432.88,1697459760000,25
2023-10-16 12:37:00,29533.0,433.1518,432.98,433.14,433.2,432.98,1697459820000,194
2023-10-16 12:38:00,5086.0,433.2414,433.2,433.23,433.26,433.2,1697459880000,52
2023-10-16 12:39:00,36854.0,433.3813,433.24,433.47,433.58,433.24,1697459940000,226
2023-10-16 12:40:00,25856.0,433.509,433.51,433.52,433.55,433.47,1697460000000,124
2023-10-16 12:41:00,10563.0,433.5064,433.5088,433.5,433.53,433.48,1697460060000,56
2023-10-16 12:42:00,6977.0,433.4323,433.47,433.49,433.49,433.4,1697460120000,59
2023-10-16 12:43:00,8365.0,433.4514,433.46,433.39,433.48,433.39,1697460180000,66
2023-10-16 12:44:00,1839.0,433.4086,433.43,433.39,433.43,433.38,1697460240000,36
2023-10-16 12:45:00,4015.0,433.4468,433.44,433.46,433.5,433.42,1697460300000,50
2023-10-16 12:46:00,8797.0,433.5101,433.46,433.55,433.55,433.46,1697460360000,79
2023-10-16 12:47:00,44971.0,433.625,433.52,433.6305,433.65,433.51,1697460420000,245
2023-10-16 12:48:00,15067.0,433.6141,433.62,433.56,433.66,433.56,1697460480000,91
2023-10-16 12:49:00,8982.0,433.6562,433.56,433.68,433.69,433.56,1697460540000,67
2023-10-16 12:50:00,19722.0,433.7265,433.7,433.75,433.78,433.69,1697460600000,124
2023-10-16 12:51:00,18234.0,433.9169,433.76,433.87,434.01,433.76,1697460660000,151
2023-10-16 12:52:00,16753.0,433.862,433.87,433.77,433.9,433.77,1697460720000,100
2023-10-16 12:53:00,23984.0,433.8839,433.79,433.92,433.97,433.79,1697460780000,116
2023-10-16 12:54:00,10459.0,433.8407,433.88,433.82,433.9,433.81,1697460840000,72
2023-10-16 12:55:00,4968.0,433.8357,433.82,433.84,433.85,433.8,1697460900000,40
2023-10-16 12:56:00,9081.0,433.9255,433.87,433.89,433.95,433.84,1697460960000,50
2023-10-16 12:57:00,10619.0,433.8901,433.89,433.81,433.91,433.81,1697461020000,65
2023-10-16 12:58:00,4694.0,433.829,433.83,433.83,433.85,433.81,1697461080000,44
2023-10-16 12:59:00,2899.0,433.8776,433.88,433.88,433.89,433.88,1697461140000,41
2023-10-16 13:00:00,12469.0,433.8914,433.9,433.88,433.9492,433.84,1697461200000,94
2023-10-16 13:01:00,3749.0,433.8948,433.93,433.84,433.96,433.82,1697461260000,39
2023-10-16 13:02:00,12258.0,433.8027,433.83,433.8,433.86,433.79,1697461320000,51
2023-10-16 13:03:00,1722.0,433.777,433.77,433.8,433.8,433.75,1697461380000,39
2023-10-16 13:04:00,4630.0,433.7467,433.79,433.7,433.79,433.68,1697461440000,38
2023-10-16 13:05:00,13426.0,433.7144,433.63,433.76,433.76,433.63,1697461500000,79
2023-10-16 13:06:00,1055.0,433.6603,433.67,433.62,433.67,433.62,1697461560000,31
2023-10-16 13:07:00,16942.0,433.6661,433.66,433.67,433.71,433.61,1697461620000,103
2023-10-16 13:08:00,5000.0,433.6601,433.68,433.63,433.69,433.6,1697461680000,51
2023-10-16 13:09:00,1626.0,433.6916,433.68,433.71,433.71,433.66,1697461740000,22
2023-10-16 13:10:00,4411.0,433.785,433.77,433.79,433.8,433.76,1697461800000,56
2023-10-16 13:11:00,15587.0,433.7896,433.8,433.83,433.83,433.76,1697461860000,69
2023-10-16 13:12:00,1897.0,433.7748,433.78,433.75,433.8,433.75,1697461920000,28
2023-10-16 13:13:00,3988.0,433.8101,433.74,433.86,433.87,433.74,1697461980000,61
2023-10-16 13:14:00,24495.0,433.8411,433.82,433.82,433.88,433.82,1697462040000,160
2023-10-16 13:15:00,20321.0,433.9745,433.81,434.01,434.04,433.81,1697462100000,154
2023-10-16 13:16:00,30593.0,433.9501,434.02,433.92,434.02,433.91,1697462160000,91
2023-10-16 13:17:00,4869.0,433.9743,433.97,433.98,434.0,433.92,1697462220000,38
2023-10-16 13:18:00,8946.0,434.0314,434.0,434.04,434.04,434.0,1697462280000,102
2023-10-16 13:19:00,50499.0,434.0806,434.06,434.14,434.14,434.04,1697462340000,200
2023-10-16 13:20:00,13015.0,434.0663,434.04,434.03,434.08,434.03,1697462400000,62
2023-10-16 13:21:00,13726.0,433.9839,434.04,433.98,434.04,433.97,1697462460000,54
2023-10-16 13:22:00,13012.0,434.0333,434.0,434.01,434.09,433.99,1697462520000,91
2023-10-16 13:23:00,1970.0,434.0413,434.02,434.07,434.07,434.01,1697462580000,32
2023-10-16 13:24:00,9406.0,434.0143,434.1,433.99,434.1,433.97,1697462640000,83
2023-10-16 13:25:00,58151.0,433.854,433.97,433.81,433.99,433.81,1697462700000,217
2023-10-16 13:26:00,8145.0,433.8032,433.83,433.82,433.83,433.78,1697462760000,57
2023-10-16 13:27:00,18797.0,433.8324,433.78,433.79,433.87,433.78,1697462820000,110
2023-10-16 13:28:00,28205.0,433.7872,433.77,433.86,433.86,433.73,1697462880000,121
2023-10-16 13:29:00,68103.0,433.8662,433.83,433.81,433.98,433.79,1697462940000,240
2023-10-16 13:30:00,695694.0,433.7354,433.82,433.604,433.84,433.57,1697463000000,6430
2023-10-16 13:31:00,413891.0,434.0243,433.6,434.105,434.22,433.5801,1697463060000,3209
2023-10-16 13:32:00,430237.0,434.089,434.1,434.11,434.2,434.0,1697463120000,2944
2023-10-16 13:33:00,336006.0,434.288,434.12,434.35,434.45,434.12,1697463180000,3227
2023-10-16 13:34:00,244947.0,434.4266,434.33,434.56,434.6,434.31,1697463240000,2152
2023-10-16 13:35:00,270729.0,434.498,434.555,434.5,434.58,434.415,1697463300000,2315
2023-10-16 13:36:00,237861.0,434.5,434.525,434.55,434.59,434.37,1697463360000,2186
2023-10-16 13:37:00,265085.0,434.6516,434.545,434.58,434.76,434.52,1697463420000,2197
2023-10-16 13:38:00,205648.0,434.5387,434.58,434.46,434.62,434.42,1697463480000,1740
2023-10-16 13:39:00,232207.0,434.346,434.46,434.33,434.51,434.22,1697463540000,2064
2023-10-16 13:40:00,159215.0,434.2343,434.34,434.14,434.355,434.13,1697463600000,1798
2023-10-16 13:41:00,234663.0,434.2055,434.13,434.16,434.37,434.115,1697463660000,2207
2023-10-16 13:42:00,357266.0,433.8921,434.165,433.85,434.2295,433.715,1697463720000,2609
2023-10-16 13:43:00,270754.0,433.9148,433.86,433.9,433.99,433.815,1697463780000,2091
2023-10-16 13:44:00,158315.0,433.7751,433.915,433.77,433.95,433.64,1697463840000,1689
2023-10-16 13:45:00,113343.0,433.8264,433.77,433.83,433.93,433.7164,1697463900000,1210
2023-10-16 13:46:00,176608.0,434.0099,433.83,434.07,434.13,433.83,1697463960000,1622
2023-10-16 13:47:00,94585.0,434.064,434.07,434.19,434.19,433.91,1697464020000,1084
2023-10-16 13:48:00,207047.0,434.1309,434.2,434.0513,434.28,433.96,1697464080000,2112
2023-10-16 13:49:00,146686.0,433.9021,434.07,433.89,434.085,433.78,1697464140000,1442
2023-10-16 13:50:00,224130.0,434.0743,433.89,434.19,434.27,433.89,1697464200000,2255
2023-10-16 13:51:00,111925.0,434.0755,434.19,434.1,434.2,433.94,1697464260000,1283
2023-10-16 13:52:00,112690.0,434.2304,434.105,434.33,434.3304,434.1,1697464320000,1162
2023-10-16 13:53:00,139822.0,434.3463,434.31,434.3715,434.42,434.23,1697464380000,1397
2023-10-16 13:54:00,105883.0,434.4081,434.39,434.35,434.515,434.31,1697464440000,1219
2023-10-16 13:55:00,243073.0,434.2121,434.36,434.18,434.4,434.01,1697464500000,2005
2023-10-16 13:56:00,94001.0,434.1485,434.17,434.13,434.29,434.02,1697464560000,1171
2023-10-16 13:57:00,119554.0,434.0819,434.12,434.11,434.22,433.93,1697464620000,1331
2023-10-16 13:58:00,103172.0,434.0932,434.09,434.11,434.19,433.98,1697464680000,1170
2023-10-16 13:59:00,102882.0,434.17,434.1,434.3,434.335,434.02,1697464740000,1194
2023-10-16 14:00:00,172590.0,434.3234,434.3,434.29,434.445,434.155,1697464800000,1800
2023-10-16 14:01:00,140426.0,434.2593,434.31,434.41,434.43,434.08,1697464860000,1367
2023-10-16 14:02:00,106567.0,434.4127,434.4333,434.41,434.49,434.31,1697464920000,1402
2023-10-16 14:03:00,111436.0,434.232,434.42,434.15,434.46,434.09,1697464980000,1224
2023-10-16 14:04:00,104839.0,434.1871,434.155,434.24,434.29,434.085,1697465040000,1228
2023-10-16 14:05:00,120599.0,434.1594,434.26,434.08,434.27,434.04,1697465100000,1422
2023-10-16 14:06:00,200908.0,434.1766,434.08,434.1623,434.34,433.99,1697465160000,1885
2023-10-16 14:07:00,135822.0,434.0189,434.16,433.86,434.19,433.815,1697465220000,1434
2023-10-16 14:08:00,134664.0,433.9125,433.86,433.89,434.04,433.81,1697465280000,1335
2023-10-16 14:09:00,140219.0,434.1198,433.89,434.33,434.34,433.89,1697465340000,1450
2023-10-16 14:10:00,153369.0,434.3552,434.327,434.36,434.45,434.24,1697465400000,1602
2023-10-16 14:11:00,220104.0,434.5465,434.35,434.645,434.68,434.32,1697465460000,1953
2023-10-16 14:12:00,317585.0,434.8408,434.65,434.925,434.94,434.62,1697465520000,3133
2023-10-16 14:13:00,267962.0,434.9789,434.93,434.9277,435.1,434.82,1697465580000,2436
2023-10-16 14:14:00,137333.0,434.9238,434.93,434.9999,435.04,434.82,1697465640000,1617
2023-10-16 14:15:00,326884.0,435.0386,435.0,435.08,435.11,434.88,1697465700000,2602
2023-10-16 14:16:00,151317.0,435.1001,435.075,435.1,435.17,435.01,1697465760000,1551
2023-10-16 14:17:00,178534.0,435.1134,435.09,435.2,435.2,435.0138,1697465820000,1614
2023-10-16 14:18:00,238821.0,435.3235,435.1851,435.405,435.435,435.15,1697465880000,2094
2023-10-16 14:19:00,228789.0,435.2691,435.41,435.2172,435.4382,435.13,1697465940000,2085
2023-10-16 14:20:00,146205.0,435.2239,435.225,435.29,435.31,435.145,1697466000000,1431
2023-10-16 14:21:00,272894.0,435.2444,435.29,435.17,435.35,435.1237,1697466060000,2307
2023-10-16 14:22:00,208235.0,435.2835,435.17,435.425,435.44,435.085,1697466120000,1961
2023-10-16 14:23:00,225175.0,435.418,435.425,435.38,435.5,435.345,1697466180000,1931
2023-10-16 14:24:00,210930.0,435.3907,435.39,435.495,435.4982,435.31,1697466240000,2030
2023-10-16 14:25:00,184614.0,435.4183,435.48,435.37,435.52,435.31,1697466300000,1761
2023-10-16 14:26:00,173470.0,435.4465,435.38,435.505,435.52,435.34,1697466360000,1698
2023-10-16 14:27:00,433194.0,435.7491,435.5,435.79,435.87,435.48,1697466420000,3295
2023-10-16 14:28:00,319999.0,435.7698,435.79,435.8,435.83,435.69,1697466480000,2757
2023-10-16 14:29:00,236385.0,435.8638,435.789,435.925,435.95,435.775,1697466540000,1902
2023-10-16 14:30:00,474488.0,436.1416,435.92,436.305,436.36,435.87,1697466600000,4021
2023-10-16 14:31:00,326391.0,436.2856,436.3,436.315,436.35,436.2,1697466660000,2142
2023-10-16 14:32:00,622166.0,436.4322,436.32,436.69,436.71,436.28,1697466720000,5260
2023-10-16 14:33:00,427671.0,436.5913,436.675,436.5,436.76,436.41,1697466780000,2916
2023-10-16 14:34:00,424611.0,436.3009,436.51,436.29,436.53,436.22,1697466840000,3202
2023-10-16 14:35:00,256776.0,436.2919,436.295,436.35,436.35,436.235,1697466900000,2040
2023-10-16 14:36:00,223738.0,436.3911,436.36,436.42,436.47,436.315,1697466960000,1881
2023-10-16 14:37:00,99781.0,436.4381,436.42,436.43,436.49,436.4,1697467020000,1084
2023-10-16 14:38:00,193671.0,436.3609,436.4301,436.42,436.44,436.29,1697467080000,1779
2023-10-16 14:39:00,212665.0,436.2826,436.45,436.21,436.52,436.17,1697467140000,1763
2023-10-16 14:40:00,274060.0,436.2935,436.22,436.3879,436.39,436.22,1697467200000,2245
2023-10-16 14:41:00,119342.0,436.3519,436.39,436.32,436.455,436.27,1697467260000,1223
2023-10-16 14:42:00,272317.0,436.1754,436.34,436.12,436.365,436.01,1697467320000,2021
2023-10-16 14:43:00,158431.0,436.0781,436.115,436.1,436.16,436.01,1697467380000,1449
2023-10-16 14:44:00,149599.0,436.241,436.1,436.38,436.39,436.1,1697467440000,1261
2023-10-16 14:45:00,117608.0,436.3649,436.38,436.36,436.438,436.27,1697467500000,1221
2023-10-16 14:46:00,140849.0,436.3654,436.355,436.36,436.45,436.3,1697467560000,1189
2023-10-16 14:47:00,107061.0,436.4555,436.35,436.48,436.54,436.33,1697467620000,1142
2023-10-16 14:48:00,172480.0,436.5031,436.49,436.43,436.59,436.36,1697467680000,1539
2023-10-16 14:49:00,151557.0,436.4997,436.44,436.52,436.595,436.4,1697467740000,1412
2023-10-16 14:50:00,141301.0,436.5937,436.53,436.59,436.67,436.51,1697467800000,1356
2023-10-16 14:51:00,161060.0,436.5872,436.63,436.695,436.73,436.47,1697467860000,1418
2023-10-16 14:52:00,127342.0,436.6668,436.7,436.615,436.75,436.59,1697467920000,1391
2023-10-16 14:53:00,216167.0,436.5948,436.61,436.62,436.68,436.5,1697467980000,1587
2023-10-16 14:54:00,167860.0,436.4477,436.63,436.37,436.64,436.33,1697468040000,1328
2023-10-16 14:55:00,213096.0,436.4592,436.38,436.49,436.55,436.355,1697468100000,1573
2023-10-16 14:56:00,91589.0,436.4473,436.5,436.4019,436.54,436.4,1697468160000,710
2023-10-16 14:57:00,152979.0,436.4656,436.42,436.5,436.56,436.395,1697468220000,1424
2023-10-16 14:58:00,132820.0,436.5806,436.5,436.6368,436.66,436.475,1697468280000,1161
2023-10-16 14:59:00,156090.0,436.7248,436.64,436.82,436.85,436.605,1697468340000,1422
2023-10-16 15:00:00,373253.0,437.0197,436.82,437.03,437.14,436.82,1697468400000,2973
2023-10-16 15:01:00,215573.0,436.9249,437.03,436.84,437.0901,436.79,1697468460000,1853
2023-10-16 15:02:00,263315.0,436.9105,436.84,436.88,437.01,436.78,1697468520000,2352
2023-10-16 15:03:00,117178.0,436.8131,436.88,436.79,436.9,436.75,1697468580000,1178
2023-10-16 15:04:00,147570.0,436.7518,436.78,436.77,436.83,436.7,1697468640000,1333
2023-10-16 15:05:00,104808.0,436.815,436.78,436.85,436.915,436.735,1697468700000,938
2023-10-16 15:06:00,97645.0,436.9034,436.86,436.88,436.96,436.8499,1697468760000,889
2023-10-16 15:07:00,70210.0,436.9362,436.88,437.0,437.0,436.88,1697468820000,790
2023-10-16 15:08:00,185910.0,436.9359,436.9988,436.96,437.02,436.87,1697468880000,1564
2023-10-16 15:09:00,112639.0,436.9038,436.96,436.84,437.01,436.77,1697468940000,961
2023-10-16 15:10:00,166236.0,436.8098,436.835,436.72,436.89,436.72,1697469000000,1487
2023-10-16 15:11:00,169141.0,436.7165,436.74,436.62,436.82,436.57,1697469060000,1482
2023-10-16 15:12:00,145394.0,436.5772,436.63,436.56,436.68,436.48,1697469120000,1302
