timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-12-15 22:43:00,244.0,469.7983,469.8,469.8,469.8,469.8,1702680180000,9
2023-12-15 22:52:00,545.0,469.8338,469.78,469.85,469.85,469.78,1702680720000,11
2023-12-15 22:55:00,502.0,469.8397,469.84,469.84,469.84,469.84,1702680900000,7
2023-12-15 22:57:00,876.0,469.8399,469.84,469.84,469.84,469.84,1702681020000,11
2023-12-15 22:59:00,122.0,469.7896,469.79,469.79,469.79,469.79,1702681140000,4
2023-12-15 23:01:00,6695.0,469.8639,469.77,469.89,469.89,469.77,1702681260000,70
2023-12-15 23:02:00,1417.0,469.8875,469.89,469.89,469.89,469.89,1702681320000,35
2023-12-15 23:03:00,1022.0,469.8901,469.89,469.89,469.89,469.89,1702681380000,7
2023-12-15 23:04:00,253.0,469.8794,469.9,469.9,469.9,469.9,1702681440000,10
2023-12-15 23:05:00,702.0,469.8999,469.9,469.9,469.9,469.9,1702681500000,3
2023-12-15 23:06:00,2821.0,469.9007,469.9,469.92,469.92,469.9,1702681560000,29
2023-12-15 23:07:00,21960.0,469.5762,469.92,469.92,469.92,469.4,1702681620000,83
2023-12-15 23:08:00,1507.0,469.9341,469.92,469.93,469.9399,469.92,1702681680000,10
2023-12-15 23:09:00,202.0,469.9201,469.92,469.92,469.92,469.92,1702681740000,4
2023-12-15 23:10:00,6087.0,469.9067,469.92,469.93,469.93,469.9,1702681800000,19
2023-12-15 23:11:00,3484.0,469.9073,469.92,469.9,469.92,469.9,1702681860000,23
2023-12-15 23:13:00,297.0,469.9221,469.92,469.92,469.92,469.92,1702681980000,14
2023-12-15 23:16:00,101.0,469.8007,469.8,469.8,469.8,469.8,1702682160000,2
2023-12-15 23:20:00,131.0,469.8134,469.81,469.81,469.81,469.81,1702682400000,15
2023-12-15 23:24:00,16115.0,469.7962,469.86,469.74,469.86,469.74,1702682640000,82
2023-12-15 23:25:00,14134.0,469.6542,469.7,469.65,469.7,469.65,1702682700000,82
2023-12-15 23:26:00,3397.0,469.6486,469.65,469.65,469.65,469.64,1702682760000,22
2023-12-15 23:27:00,2854.0,469.6482,469.65,469.65,469.65,469.65,1702682820000,30
2023-12-15 23:28:00,4204.0,469.647,469.6002,469.65,469.65,469.6002,1702682880000,23
2023-12-15 23:29:00,488.0,469.6499,469.65,469.65,469.65,469.65,1702682940000,8
2023-12-15 23:30:00,4578.0,469.5694,469.65,469.55,469.65,469.55,1702683000000,63
2023-12-15 23:31:00,5127.0,469.5046,469.55,469.5,469.55,469.5,1702683060000,64
2023-12-15 23:32:00,6414.0,469.5012,469.5,469.5,469.5,469.5,1702683120000,89
2023-12-15 23:33:00,1774.0,469.4993,469.4987,469.5,469.5,469.4987,1702683180000,9
2023-12-15 23:34:00,4847.0,469.4492,469.5,469.41,469.5,469.4,1702683240000,53
2023-12-15 23:35:00,5309.0,469.404,469.41,469.4,469.41,469.4,1702683300000,11
2023-12-15 23:37:00,10293.0,469.6059,469.5,469.65,469.65,469.5,1702683420000,61
2023-12-15 23:38:00,3864.0,469.6843,469.67,469.69,469.7,469.66,1702683480000,26
2023-12-15 23:39:00,2694.0,469.7516,469.76,469.75,469.76,469.75,1702683540000,27
2023-12-15 23:40:00,373.0,469.7797,469.78,469.78,469.78,469.78,1702683600000,15
2023-12-15 23:41:00,3183.0,469.7732,469.79,469.75,469.79,469.75,1702683660000,13
2023-12-15 23:42:00,11704.0,469.8697,469.75,469.9,469.9,469.75,1702683720000,110
2023-12-15 23:43:00,866.0,469.9,469.9,469.9,469.9,469.9,1702683780000,17
2023-12-15 23:46:00,9721.0,469.9762,469.94,470.0,470.0,469.94,1702683960000,78
2023-12-15 23:47:00,7524.0,470.0016,470.0,470.0,470.01,470.0,1702684020000,85
2023-12-15 23:48:00,2142.0,470.0,470.0,470.0,470.0,470.0,1702684080000,19
2023-12-15 23:49:00,490.0,470.0001,470.0,470.0,470.0,470.0,1702684140000,15
2023-12-15 23:50:00,904.0,470.0021,470.0,470.0005,470.0005,470.0,1702684200000,14
2023-12-15 23:52:00,6759.0,470.0,470.0,470.0,470.0,470.0,1702684320000,32
2023-12-15 23:53:00,52237.0,469.9974,470.0,470.0,470.03,469.9,1702684380000,19
2023-12-15 23:54:00,25963.0,470.0459,470.02,470.15,470.15,470.0,1702684440000,192
2023-12-15 23:56:00,629.0,470.0003,470.0,470.0,470.0,470.0,1702684560000,9
2023-12-16 00:00:00,1328.0,469.9997,470.0,470.0,470.0,470.0,1702684800000,33
2023-12-16 00:02:00,210.0,470.0488,470.05,470.05,470.05,470.05,1702684920000,5
2023-12-16 00:03:00,502.0,470.0399,470.05,470.05,470.05,470.05,1702684980000,15
2023-12-16 00:04:00,208.0,469.9611,469.96,469.96,469.96,469.96,1702685040000,8
2023-12-16 00:05:00,103.0,469.9614,469.9601,469.9601,469.9601,469.9601,1702685100000,4
2023-12-16 00:06:00,306.0,469.9607,469.96,469.96,469.96,469.96,1702685160000,6
2023-12-16 00:11:00,539.0,470.0279,470.04,470.04,470.04,470.04,1702685460000,24
2023-12-16 00:13:00,456.0,470.0443,470.05,470.05,470.05,470.05,1702685580000,46
2023-12-16 00:14:00,152.0,469.9412,469.9401,469.9401,469.9401,469.9401,1702685640000,3
2023-12-16 00:19:00,192.0,469.9806,469.98,469.98,469.98,469.98,1702685940000,7
2023-12-16 00:26:00,407.0,470.0003,470.0,470.0,470.0,470.0,1702686360000,39
2023-12-16 00:30:00,109.0,469.9524,469.95,469.95,469.95,469.95,1702686600000,8
2023-12-16 00:34:00,255.0,469.9853,469.99,469.99,469.99,469.99,1702686840000,8
2023-12-16 00:37:00,1185.0,469.9924,469.99,470.0,470.0,469.99,1702687020000,15
2023-12-16 00:38:00,359.0,469.9902,469.99,469.99,469.99,469.99,1702687080000,6
2023-12-16 00:48:00,168.0,469.9758,469.97,469.97,469.97,469.97,1702687680000,13
2023-12-16 00:49:00,376.0,469.9508,469.95,469.95,469.95,469.95,1702687740000,9
2023-12-16 00:54:00,959.0,469.9609,469.95,469.95,469.95,469.95,1702688040000,16
2023-12-16 00:55:00,828.0,469.9661,469.98,469.96,469.98,469.96,1702688100000,12
2023-12-16 00:56:00,2931.0,469.9999,469.99,470.0,470.0,469.99,1702688160000,188
2023-12-16 00:57:00,1905.0,470.0325,470.02,470.05,470.05,470.02,1702688220000,29
2023-12-16 00:58:00,2569.0,470.0555,470.05,470.06,470.06,470.05,1702688280000,13
2023-12-16 00:59:00,4742.0,470.0617,470.03,470.1,470.1,470.03,1702688340000,280
2023-12-18 09:00:00,1001.0,470.4972,470.61,470.51,470.62,470.51,1702890000000,27
2023-12-18 09:01:00,5282.0,470.4483,470.41,470.48,470.49,470.41,1702890060000,22
2023-12-18 09:02:00,132.0,470.4594,470.45,470.45,470.45,470.45,1702890120000,3
2023-12-18 09:04:00,168.0,470.4397,470.46,470.46,470.46,470.46,1702890240000,6
2023-12-18 09:05:00,127.0,470.4676,470.46,470.46,470.46,470.46,1702890300000,6
2023-12-18 09:07:00,301.0,470.6102,470.61,470.61,470.61,470.61,1702890420000,3
2023-12-18 09:10:00,102.0,470.6502,470.65,470.65,470.65,470.65,1702890600000,2
2023-12-18 09:11:00,813.0,470.6475,470.65,470.63,470.65,470.63,1702890660000,5
2023-12-18 09:12:00,450.0,470.6643,470.67,470.67,470.67,470.67,1702890720000,8
2023-12-18 09:18:00,341.0,470.4995,470.51,470.46,470.51,470.46,1702891080000,6
2023-12-18 09:20:00,596.0,470.4642,470.45,470.53,470.53,470.45,1702891200000,5
2023-12-18 09:21:00,137.0,470.5652,470.57,470.57,470.57,470.57,1702891260000,5
2023-12-18 09:22:00,226.0,470.5221,470.52,470.52,470.52,470.52,1702891320000,5
2023-12-18 09:27:00,101.0,470.7406,470.74,470.74,470.74,470.74,1702891620000,2
2023-12-18 09:31:00,1900.0,470.726,470.76,470.67,470.76,470.66,1702891860000,10
2023-12-18 09:34:00,247.0,470.7183,470.73,470.73,470.73,470.73,1702892040000,6
2023-12-18 09:45:00,206.0,470.7143,470.74,470.69,470.74,470.69,1702892700000,2
2023-12-18 09:48:00,15226.0,470.5593,470.72,470.67,470.72,470.33,1702892880000,33
2023-12-18 09:54:00,164.0,470.7001,470.72,470.72,470.72,470.72,1702893240000,7
2023-12-18 09:56:00,302.0,470.6801,470.68,470.68,470.68,470.68,1702893360000,5
2023-12-18 09:59:00,157.0,470.6368,470.63,470.63,470.63,470.63,1702893540000,7
2023-12-18 10:05:00,535.0,470.6103,470.61,470.61,470.61,470.61,1702893900000,3
2023-12-18 10:06:00,3069.0,470.5587,470.56,470.56,470.56,470.54,1702893960000,14
2023-12-18 10:07:00,284.0,470.6,470.6,470.6,470.6,470.6,1702894020000,1
2023-12-18 10:11:00,2702.0,470.5393,470.54,470.54,470.54,470.53,1702894260000,7
2023-12-18 10:22:00,175.0,470.7075,470.72,470.72,470.72,470.72,1702894920000,5
2023-12-18 10:23:00,360.0,470.7983,470.8,470.8,470.8,470.8,1702894980000,4
2023-12-18 10:27:00,202.0,470.7002,470.7,470.7,470.7,470.7,1702895220000,3
2023-12-18 10:30:00,100.0,470.78,470.78,470.78,470.78,470.78,1702895400000,1
2023-12-18 10:33:00,244.0,470.8699,470.86,470.88,470.88,470.86,1702895580000,6
2023-12-18 10:35:00,300.0,470.7,470.7,470.7,470.7,470.7,1702895700000,1
2023-12-18 10:42:00,267.0,470.5423,470.55,470.55,470.55,470.55,1702896120000,15
2023-12-18 10:47:00,164.0,470.4606,470.46,470.46,470.46,470.46,1702896420000,2
2023-12-18 10:52:00,620.0,470.5508,470.55,470.56,470.56,470.55,1702896720000,9
2023-12-18 10:58:00,100.0,470.55,470.55,470.55,470.55,470.55,1702897080000,1
2023-12-18 10:59:00,536.0,470.5175,470.52,470.52,470.52,470.52,1702897140000,5
2023-12-18 11:03:00,307.0,470.4694,470.47,470.47,470.47,470.47,1702897380000,3
2023-12-18 11:06:00,223.0,470.5647,470.57,470.57,470.57,470.57,1702897560000,8
2023-12-18 11:07:00,173.0,470.5131,470.52,470.52,470.52,470.52,1702897620000,16
2023-12-18 11:09:00,533.0,470.5393,470.54,470.54,470.54,470.54,1702897740000,3
2023-12-18 11:13:00,161.0,470.4925,470.49,470.49,470.49,470.49,1702897980000,4
2023-12-18 11:16:00,453.0,470.51,470.52,470.52,470.52,470.52,1702898160000,6
2023-12-18 11:19:00,901.0,470.61,470.61,470.61,470.61,470.61,1702898340000,6
2023-12-18 11:20:00,822.0,470.7297,470.74,470.74,470.74,470.74,1702898400000,5
2023-12-18 11:21:00,290.0,470.6797,470.69,470.69,470.69,470.69,1702898460000,5
2023-12-18 11:25:00,423.0,470.6836,470.69,470.69,470.69,470.69,1702898700000,12
2023-12-18 11:28:00,237.0,470.4963,470.5,470.5,470.5,470.5,1702898880000,5
2023-12-18 11:29:00,122.0,470.45,470.45,470.45,470.45,470.45,1702898940000,1
2023-12-18 11:35:00,232.0,470.3393,470.33,470.35,470.35,470.33,1702899300000,6
2023-12-18 11:37:00,632.0,470.3148,470.32,470.31,470.32,470.31,1702899420000,7
2023-12-18 11:40:00,255.0,470.3537,470.36,470.36,470.36,470.36,1702899600000,6
2023-12-18 11:42:00,587.0,470.2847,470.28,470.28,470.28,470.28,1702899720000,7
2023-12-18 11:43:00,1132.0,470.2675,470.27,470.25,470.27,470.25,1702899780000,8
2023-12-18 11:44:00,358.0,470.2259,470.22,470.22,470.22,470.22,1702899840000,6
2023-12-18 11:45:00,531.0,470.2436,470.22,470.26,470.26,470.22,1702899900000,7
2023-12-18 11:46:00,982.0,470.2117,470.22,470.16,470.22,470.16,1702899960000,11
2023-12-18 11:47:00,904.0,470.1575,470.16,470.15,470.16,470.15,1702900020000,7
2023-12-18 11:48:00,300.0,470.1533,470.16,470.15,470.16,470.15,1702900080000,2
2023-12-18 11:50:00,101.0,470.1997,470.2,470.2,470.2,470.2,1702900200000,2
2023-12-18 11:52:00,510.0,470.25,470.25,470.25,470.25,470.25,1702900320000,2
2023-12-18 11:53:00,100.0,470.28,470.28,470.28,470.28,470.28,1702900380000,1
2023-12-18 11:54:00,201.0,470.29,470.29,470.29,470.29,470.29,1702900440000,3
2023-12-18 11:56:00,6001.0,470.1434,470.16,470.12,470.16,470.12,1702900560000,24
2023-12-18 11:57:00,1017.0,470.2397,470.24,470.24,470.24,470.24,1702900620000,6
2023-12-18 11:58:00,585.0,470.2231,470.22,470.22,470.22,470.22,1702900680000,7
2023-12-18 11:59:00,344.0,470.2809,470.32,470.24,470.32,470.24,1702900740000,7
2023-12-18 12:00:00,1727.0,470.2532,470.24,470.27,470.27,470.24,1702900800000,25
2023-12-18 12:01:00,4088.0,470.3457,470.35,470.31,470.35,470.31,1702900860000,34
2023-12-18 12:02:00,430.0,470.3153,470.32,470.33,470.33,470.28,1702900920000,10
2023-12-18 12:03:00,257.0,470.3954,470.4,470.4,470.4,470.4,1702900980000,10
2023-12-18 12:04:00,4886.0,470.4495,470.45,470.45,470.45,470.45,1702901040000,26
2023-12-18 12:05:00,21672.0,470.4386,470.45,470.42,470.46,470.42,1702901100000,95
2023-12-18 12:06:00,9645.0,470.4503,470.44,470.45,470.46,470.44,1702901160000,46
2023-12-18 12:07:00,5329.0,470.4708,470.48,470.47,470.48,470.46,1702901220000,33
2023-12-18 12:09:00,702.0,470.5126,470.51,470.53,470.53,470.51,1702901340000,10
2023-12-18 12:10:00,242.0,470.5754,470.55,470.55,470.55,470.55,1702901400000,13
2023-12-18 12:11:00,1259.0,470.5992,470.59,470.6,470.6,470.59,1702901460000,19
2023-12-18 12:12:00,203.0,470.6065,470.63,470.63,470.63,470.63,1702901520000,11
2023-12-18 12:13:00,1813.0,470.6483,470.65,470.65,470.65,470.62,1702901580000,19
2023-12-18 12:14:00,394.0,470.6916,470.69,470.69,470.69,470.69,1702901640000,9
2023-12-18 12:15:00,1018.0,470.6962,470.7,470.69,470.7,470.69,1702901700000,14
2023-12-18 12:17:00,406.0,470.5897,470.61,470.59,470.61,470.57,1702901820000,10
2023-12-18 12:18:00,115.0,470.5813,470.58,470.58,470.58,470.58,1702901880000,5
2023-12-18 12:19:00,235.0,470.599,470.6,470.6,470.6,470.6,1702901940000,7
2023-12-18 12:20:00,2988.0,470.6183,470.6,470.62,470.62,470.6,1702902000000,10
2023-12-18 12:21:00,785.0,470.6299,470.63,470.631,470.631,470.63,1702902060000,7
2023-12-18 12:22:00,2045.0,470.6205,470.62,470.62,470.62,470.62,1702902120000,13
2023-12-18 12:23:00,3004.0,470.6172,470.62,470.59,470.62,470.59,1702902180000,11
2023-12-18 12:24:00,852.0,470.6276,470.61,470.65,470.66,470.61,1702902240000,12
2023-12-18 12:25:00,200.0,470.605,470.59,470.62,470.62,470.59,1702902300000,2
2023-12-18 12:26:00,326.0,470.6248,470.6,470.62,470.62,470.6,1702902360000,6
2023-12-18 12:27:00,322.0,470.6416,470.64,470.64,470.64,470.64,1702902420000,7
2023-12-18 12:28:00,187.0,470.5758,470.54,470.54,470.54,470.54,1702902480000,8
2023-12-18 12:29:00,334.0,470.5854,470.58,470.59,470.59,470.58,1702902540000,13
2023-12-18 12:30:00,436.0,470.5765,470.6,470.56,470.6,470.56,1702902600000,12
2023-12-18 12:31:00,284.0,470.5643,470.55,470.57,470.57,470.55,1702902660000,10
2023-12-18 12:35:00,473.0,470.5242,470.53,470.53,470.53,470.53,1702902900000,9
2023-12-18 12:38:00,7847.0,470.5564,470.55,470.56,470.56,470.55,1702903080000,43
2023-12-18 12:39:00,381.0,470.5463,470.54,470.54,470.54,470.54,1702903140000,8
2023-12-18 12:41:00,421.0,470.5537,470.57,470.57,470.57,470.57,1702903260000,8
2023-12-18 12:43:00,2896.0,470.551,470.55,470.55,470.56,470.55,1702903380000,23
2023-12-18 12:44:00,242.0,470.5402,470.55,470.55,470.55,470.55,1702903440000,10
2023-12-18 12:46:00,1176.0,470.4752,470.529,470.46,470.529,470.46,1702903560000,21
2023-12-18 12:48:00,528.0,470.4962,470.48,470.5,470.5,470.48,1702903680000,4
2023-12-18 12:49:00,1098.0,470.4524,470.45,470.45,470.45,470.45,1702903740000,16
2023-12-18 12:50:00,1557.0,470.5108,470.53,470.471,470.54,470.471,1702903800000,14
2023-12-18 12:53:00,442.0,470.5214,470.52,470.52,470.52,470.52,1702903980000,6
2023-12-18 12:55:00,101.0,470.5498,470.55,470.55,470.55,470.55,1702904100000,2
2023-12-18 12:56:00,336.0,470.5507,470.55,470.55,470.55,470.55,1702904160000,7
2023-12-18 12:57:00,1700.0,470.5899,470.58,470.58,470.58,470.58,1702904220000,27
2023-12-18 12:58:00,2030.0,470.6811,470.68,470.69,470.69,470.68,1702904280000,10
2023-12-18 12:59:00,236.0,470.7476,470.75,470.75,470.75,470.75,1702904340000,8
2023-12-18 13:00:00,85864.0,470.4744,470.2697,470.72,470.72,470.17,1702904400000,288
2023-12-18 13:01:00,4879.0,470.5284,470.65,470.08,470.7297,470.01,1702904460000,194
2023-12-18 13:02:00,6286.0,470.7463,470.77,470.77,470.97,470.33,1702904520000,161
2023-12-18 13:03:00,2274.0,470.5808,470.78,470.7003,470.78,470.1,1702904580000,67
2023-12-18 13:04:00,10539.0,470.7443,470.75,470.75,470.75,470.74,1702904640000,69
2023-12-18 13:05:00,1379.0,470.6546,470.72,470.61,470.72,470.61,1702904700000,29
2023-12-18 13:06:00,1789.0,470.5329,470.6,470.47,470.62,470.47,1702904760000,28
2023-12-18 13:07:00,634.0,470.5175,470.51,470.52,470.52,470.51,1702904820000,10
2023-12-18 13:08:00,1192.0,470.5376,470.54,470.53,470.54,470.53,1702904880000,19
2023-12-18 13:09:00,179.0,470.5847,470.58,470.58,470.58,470.58,1702904940000,10
2023-12-18 13:10:00,295.0,470.5847,470.56,470.56,470.56,470.56,1702905000000,7
2023-12-18 13:12:00,4435.0,470.6901,470.68,470.7,470.7,470.68,1702905120000,68
2023-12-18 13:13:00,6347.0,470.7261,470.7,470.75,470.75,470.7,1702905180000,43
2023-12-18 13:14:00,465.0,470.7088,470.7,470.7,470.7,470.7,1702905240000,17
2023-12-18 13:15:00,222.0,470.6968,470.7,470.7,470.7,470.7,1702905300000,11
2023-12-18 13:16:00,2430.0,470.6376,470.66,470.62,470.66,470.62,1702905360000,22
2023-12-18 13:17:00,848.0,470.6724,470.66,470.6806,470.6806,470.66,1702905420000,15
2023-12-18 13:19:00,5994.0,470.593,470.6,470.61,470.6197,470.59,1702905540000,50
2023-12-18 13:20:00,1441.0,470.6629,470.66,470.67,470.67,470.66,1702905600000,21
2023-12-18 13:21:00,1861.0,470.749,470.74,470.77,470.77,470.74,1702905660000,23
2023-12-18 13:22:00,1395.0,470.7516,470.78,470.72,470.78,470.72,1702905720000,26
2023-12-18 13:23:00,4228.0,470.7742,470.76,470.79,470.79,470.76,1702905780000,44
2023-12-18 13:24:00,3861.0,470.8165,470.7802,470.82,470.85,470.7802,1702905840000,48
2023-12-18 13:25:00,3262.0,470.7688,470.81,470.72,470.84,470.72,1702905900000,40
2023-12-18 13:26:00,2793.0,470.6948,470.74,470.72,470.74,470.68,1702905960000,36
2023-12-18 13:27:00,1539.0,470.7618,470.76,470.7601,470.7601,470.76,1702906020000,16
2023-12-18 13:28:00,1411.0,470.7433,470.77,470.73,470.77,470.73,1702906080000,22
2023-12-18 13:29:00,938.0,470.7512,470.7,470.79,470.79,470.7,1702906140000,19
2023-12-18 13:30:00,1101.0,470.7582,470.75,470.7901,470.7901,470.74,1702906200000,21
2023-12-18 13:31:00,848.0,470.7961,470.77,470.83,470.83,470.77,1702906260000,27
2023-12-18 13:32:00,17801.0,470.8339,470.81,470.85,470.85,470.81,1702906320000,87
2023-12-18 13:33:00,5006.0,470.8786,470.9,470.85,470.93,470.84,1702906380000,55
2023-12-18 13:34:00,6477.0,470.8154,470.85,470.81,470.87,470.8,1702906440000,58
2023-12-18 13:35:00,2768.0,470.8279,470.82,470.88,470.88,470.7999,1702906500000,39
2023-12-18 13:36:00,4123.0,470.8302,470.89,470.82,470.89,470.82,1702906560000,33
2023-12-18 13:37:00,8828.0,470.6901,470.82,470.71,470.82,470.6,1702906620000,70
2023-12-18 13:38:00,1038.0,470.6839,470.8,470.63,470.8,470.63,1702906680000,39
2023-12-18 13:40:00,3454.0,470.6147,470.63,470.5703,470.63,470.57,1702906800000,33
2023-12-18 13:41:00,3685.0,470.5903,470.58,470.65,470.65,470.55,1702906860000,41
2023-12-18 13:42:00,1789.0,470.659,470.67,470.64,470.67,470.64,1702906920000,29
2023-12-18 13:43:00,2739.0,470.7021,470.7,470.71,470.7393,470.7,1702906980000,22
2023-12-18 13:44:00,4085.0,470.7096,470.76,470.695,470.76,470.695,1702907040000,26
2023-12-18 13:45:00,7405.0,470.7374,470.71,470.84,470.84,470.71,1702907100000,46
2023-12-18 13:46:00,3437.0,470.8804,470.85,470.88,470.9,470.85,1702907160000,40
2023-12-18 13:47:00,1472.0,470.854,470.86,470.88,470.89,470.86,1702907220000,33
2023-12-18 13:48:00,3486.0,470.919,470.89,470.93,470.93,470.89,1702907280000,38
2023-12-18 13:49:00,16861.0,470.9942,470.93,471.07,471.07,470.93,1702907340000,97
2023-12-18 13:50:00,9234.0,471.1186,471.06,471.14,471.15,471.06,1702907400000,64
2023-12-18 13:51:00,6853.0,471.0709,471.11,471.02,471.1399,471.02,1702907460000,44
2023-12-18 13:52:00,2886.0,471.0302,471.02,471.04,471.05,471.02,1702907520000,34
2023-12-18 13:53:00,2340.0,471.0415,471.02,471.06,471.06,471.02,1702907580000,20
2023-12-18 13:54:00,2254.0,471.0357,471.09,471.03,471.09,471.03,1702907640000,24
2023-12-18 13:55:00,579.0,471.0515,471.06,471.07,471.07,471.06,1702907700000,20
2023-12-18 13:56:00,15806.0,471.0424,471.03,471.05,471.08,471.0,1702907760000,86
2023-12-18 13:57:00,1011.0,471.0484,471.06,471.0498,471.06,471.0498,1702907820000,19
2023-12-18 13:58:00,2032.0,471.0211,471.0207,471.0207,471.0207,471.0207,1702907880000,9
2023-12-18 13:59:00,444.0,471.0088,471.01,471.01,471.01,471.01,1702907940000,21
2023-12-18 14:00:00,1119.0,471.0458,471.0,471.07,471.07,471.0,1702908000000,31
2023-12-18 14:01:00,1294.0,471.0159,471.03,471.03,471.03,471.03,1702908060000,47
2023-12-18 14:02:00,7483.0,470.9597,471.01,470.93,471.01,470.93,1702908120000,69
2023-12-18 14:03:00,1961.0,470.9552,470.93,470.93,470.93,470.93,1702908180000,35
2023-12-18 14:04:00,2222.0,470.9553,470.95,470.93,470.95,470.93,1702908240000,42
2023-12-18 14:05:00,8531.0,470.8794,470.9,470.89,470.9,470.81,1702908300000,80
2023-12-18 14:06:00,8192.0,470.8634,470.87,470.85,470.89,470.85,1702908360000,110
2023-12-18 14:07:00,28090.0,470.8584,470.85,470.8,470.89,470.79,1702908420000,162
2023-12-18 14:08:00,3795.0,470.7677,470.78,470.74,470.8,470.73,1702908480000,38
2023-12-18 14:09:00,12296.0,470.7432,470.76,470.75,470.76,470.73,1702908540000,62
2023-12-18 14:10:00,4263.0,470.8027,470.74,470.84,470.84,470.74,1702908600000,38
2023-12-18 14:11:00,5188.0,470.8248,470.85,470.82,470.85,470.82,1702908660000,37
2023-12-18 14:12:00,2999.0,470.7983,470.8,470.79,470.81,470.77,1702908720000,43
2023-12-18 14:13:00,464.0,470.8055,470.81,470.81,470.81,470.81,1702908780000,30
2023-12-18 14:14:00,1944.0,470.7259,470.76,470.69,470.76,470.69,1702908840000,51
2023-12-18 14:15:00,3993.0,470.6597,470.67,470.64,470.67,470.64,1702908900000,38
2023-12-18 14:16:00,4416.0,470.7007,470.67,470.75,470.75,470.67,1702908960000,45
2023-12-18 14:17:00,554.0,470.8259,470.83,470.83,470.83,470.83,1702909020000,37
2023-12-18 14:18:00,3697.0,470.8037,470.79,470.83,470.85,470.79,1702909080000,46
2023-12-18 14:19:00,1379.0,470.7541,470.76,470.7399,470.78,470.73,1702909140000,32
2023-12-18 14:20:00,439.0,470.7741,470.79,470.79,470.79,470.79,1702909200000,21
2023-12-18 14:21:00,7957.0,470.7847,470.78,470.76,470.79,470.76,1702909260000,42
2023-12-18 14:22:00,44963.0,470.7241,470.74,470.8,470.8,470.72,1702909320000,183
2023-12-18 14:23:00,4986.0,470.8895,470.81,470.91,470.91,470.81,1702909380000,52
2023-12-18 14:24:00,3685.0,470.9166,470.93,470.89,470.95,470.89,1702909440000,57
2023-12-18 14:25:00,2764.0,470.8484,470.88,470.87,470.88,470.82,1702909500000,49
2023-12-18 14:26:00,3120.0,470.8274,470.82,470.85,470.87,470.8,1702909560000,56
2023-12-18 14:27:00,14576.0,470.8857,470.87,470.88,470.91,470.85,1702909620000,108
2023-12-18 14:28:00,30211.0,470.8949,470.88,470.95,470.95,470.87,1702909680000,194
2023-12-18 14:29:00,53047.0,470.9293,470.93,470.99,470.99,470.9,1702909740000,214
2023-12-18 14:30:00,648416.0,470.9381,470.98,471.05,471.08,470.8,1702909800000,5140
2023-12-18 14:31:00,293665.0,471.1925,471.05,471.145,471.31,471.03,1702909860000,3377
2023-12-18 14:32:00,225832.0,471.0902,471.15,471.15,471.2,470.99,1702909920000,2476
2023-12-18 14:33:00,201087.0,471.1804,471.15,471.24,471.26,471.06,1702909980000,2224
2023-12-18 14:34:00,203466.0,471.1954,471.25,471.15,471.265,471.11,1702910040000,2056
2023-12-18 14:35:00,216542.0,471.2059,471.16,471.31,471.31,471.09,1702910100000,2315
2023-12-18 14:36:00,197261.0,471.2459,471.3,471.2301,471.3,471.17,1702910160000,1803
2023-12-18 14:37:00,226564.0,471.3208,471.235,471.38,471.43,471.16,1702910220000,2612
2023-12-18 14:38:00,259431.0,471.3683,471.37,471.345,471.42,471.32,1702910280000,2543
2023-12-18 14:39:00,202176.0,471.2733,471.345,471.32,471.3511,471.18,1702910340000,2076
2023-12-18 14:40:00,172487.0,471.3441,471.325,471.31,471.41,471.3,1702910400000,1812
2023-12-18 14:41:00,179821.0,471.2514,471.315,471.165,471.34,471.13,1702910460000,1643
2023-12-18 14:42:00,154800.0,471.1743,471.16,471.065,471.259,471.01,1702910520000,1584
2023-12-18 14:43:00,256098.0,471.1266,471.04,471.12,471.22,471.0,1702910580000,2748
2023-12-18 14:44:00,131753.0,471.1406,471.13,471.2,471.24,471.09,1702910640000,1360
2023-12-18 14:45:00,134019.0,471.2491,471.21,471.25,471.34,471.17,1702910700000,1485
2023-12-18 14:46:00,83977.0,471.2518,471.23,471.23,471.295,471.195,1702910760000,931
2023-12-18 14:47:00,99511.0,471.2805,471.22,471.3201,471.375,471.19,1702910820000,1164
2023-12-18 14:48:00,215032.0,471.288,471.33,471.25,471.41,471.18,1702910880000,2244
2023-12-18 14:49:00,78096.0,471.2266,471.245,471.23,471.27,471.15,1702910940000,992
2023-12-18 14:50:00,104119.0,471.2716,471.23,471.295,471.3101,471.21,1702911000000,1103
2023-12-18 14:51:00,87138.0,471.2344,471.29,471.24,471.31,471.17,1702911060000,1068
2023-12-18 14:52:00,117339.0,471.2391,471.25,471.23,471.32,471.17,1702911120000,1225
2023-12-18 14:53:00,132609.0,471.2014,471.23,471.12,471.27,471.12,1702911180000,1318
2023-12-18 14:54:00,95683.0,471.1227,471.13,471.14,471.1713,471.08,1702911240000,1125
2023-12-18 14:55:00,192036.0,471.1029,471.14,471.1,471.2,471.04,1702911300000,1738
2023-12-18 14:56:00,95395.0,471.0864,471.11,471.08,471.155,471.04,1702911360000,907
2023-12-18 14:57:00,97483.0,471.1916,471.09,471.2309,471.275,471.04,1702911420000,1124
2023-12-18 14:58:00,118422.0,471.2268,471.235,471.2108,471.29,471.1806,1702911480000,1222
2023-12-18 14:59:00,168386.0,471.2964,471.22,471.37,471.37,471.1801,1702911540000,1726
