timestamp,volume,vw,open,close,high,low,t,number_of_trades
2024-05-06 17:50:00,47723.0,514.8337,514.79,514.91,514.91,514.77,1715017800000,644
2024-05-06 17:51:00,58262.0,514.9092,514.91,514.944,514.945,514.87,1715017860000,675
2024-05-06 17:52:00,54729.0,514.9491,514.94,514.98,515.0,514.9,1715017920000,750
2024-05-06 17:53:00,79936.0,514.9714,514.98,514.95,515.02,514.93,1715017980000,1198
2024-05-06 17:54:00,43157.0,514.9628,514.95,515.01,515.0175,514.925,1715018040000,592
2024-05-06 17:55:00,58524.0,514.994,515.02,514.99,515.04,514.97,1715018100000,782
2024-05-06 17:56:00,33516.0,514.9617,514.9901,514.955,515.01,514.92,1715018160000,569
2024-05-06 17:57:00,27278.0,514.9574,514.96,514.95,514.97,514.93,1715018220000,480
2024-05-06 17:58:00,78259.0,514.932,514.96,514.9585,514.96,514.9,1715018280000,568
2024-05-06 17:59:00,290845.0,511.7702,514.96,514.89,514.97,514.87,1715018340000,631
2024-05-06 18:00:00,60575.0,514.9049,514.885,514.96,514.98,514.82,1715018400000,854
2024-05-06 18:01:00,87413.0,515.0296,514.96,515.0893,515.1,514.96,1715018460000,938
2024-05-06 18:02:00,158970.0,515.1105,515.09,515.155,515.18,515.05,1715018520000,1614
2024-05-06 18:03:00,82274.0,515.093,515.1599,515.06,515.1599,515.05,1715018580000,838
2024-05-06 18:04:00,58048.0,515.113,515.07,515.12,515.15,515.06,1715018640000,632
2024-05-06 18:05:00,70906.0,515.1055,515.12,515.08,515.18,515.04,1715018700000,909
2024-05-06 18:06:00,50538.0,515.0621,515.09,515.045,515.1,515.01,1715018760000,642
2024-05-06 18:07:00,55963.0,515.0646,515.05,515.05,515.11,515.04,1715018820000,684
2024-05-06 18:08:00,42324.0,515.0816,515.05,515.11,515.12,515.05,1715018880000,498
2024-05-06 18:09:00,60858.0,515.144,515.1167,515.125,515.18,515.1,1715018940000,747
2024-05-06 18:10:00,51446.0,515.1634,515.13,515.18,515.19,515.13,1715019000000,607
2024-05-06 18:11:00,71863.0,515.1858,515.18,515.15,515.26,515.141,1715019060000,887
2024-05-06 18:12:00,47754.0,515.1691,515.145,515.21,515.23,515.12,1715019120000,679
2024-05-06 18:13:00,39121.0,515.1837,515.205,515.19,515.2103,515.125,1715019180000,564
2024-05-06 18:14:00,89813.0,515.1364,515.18,515.1,515.21,515.075,1715019240000,906
2024-05-06 18:15:00,49607.0,515.1508,515.1,515.155,515.18,515.1,1715019300000,661
2024-05-06 18:16:00,68927.0,515.1679,515.16,515.155,515.19,515.13,1715019360000,762
2024-05-06 18:17:00,37318.0,515.159,515.16,515.18,515.18,515.12,1715019420000,483
2024-05-06 18:18:00,58289.0,515.1606,515.18,515.21,515.21,515.11,1715019480000,691
2024-05-06 18:19:00,316786.0,512.0788,515.21,515.14,515.21,515.13,1715019540000,867
2024-05-06 18:20:00,30639.0,515.1605,515.15,515.145,515.18,515.14,1715019600000,531
2024-05-06 18:21:00,185583.0,515.0296,515.15,514.98,515.16,514.93,1715019660000,1772
2024-05-06 18:22:00,71446.0,515.0546,514.99,515.104,515.11,514.99,1715019720000,860
2024-05-06 18:23:00,45295.0,515.1159,515.1,515.165,515.18,515.0788,1715019780000,676
2024-05-06 18:24:00,114063.0,515.2635,515.1699,515.32,515.37,515.16,1715019840000,1265
2024-05-06 18:25:00,140475.0,515.3571,515.312,515.43,515.44,515.3,1715019900000,1288
2024-05-06 18:26:00,108371.0,515.4213,515.44,515.4575,515.4683,515.375,1715019960000,1294
2024-05-06 18:27:00,275355.0,515.6066,515.46,515.5425,515.77,515.455,1715020020000,2716
2024-05-06 18:28:00,88085.0,515.5552,515.5473,515.54,515.6,515.48,1715020080000,842
2024-05-06 18:29:00,56253.0,515.5488,515.54,515.585,515.59,515.51,1715020140000,693
2024-05-06 18:30:00,78114.0,515.5672,515.58,515.56,515.615,515.53,1715020200000,781
2024-05-06 18:31:00,85698.0,515.5471,515.565,515.53,515.57,515.51,1715020260000,815
2024-05-06 18:32:00,111281.0,515.4756,515.52,515.435,515.55,515.39,1715020320000,1024
2024-05-06 18:33:00,81131.0,515.4921,515.44,515.51,515.54,515.44,1715020380000,771
2024-05-06 18:34:00,310842.0,512.0908,515.51,515.565,515.5913,515.5096,1715020440000,684
2024-05-06 18:35:00,64830.0,515.5344,515.565,515.525,515.6,515.48,1715020500000,820
2024-05-06 18:36:00,53179.0,515.5113,515.53,515.485,515.55,515.48,1715020560000,627
2024-05-06 18:37:00,103555.0,515.4162,515.48,515.44,515.485,515.35,1715020620000,1085
2024-05-06 18:38:00,119950.0,515.3887,515.45,515.39,515.465,515.31,1715020680000,1109
2024-05-06 18:39:00,78480.0,515.3499,515.4,515.32,515.4,515.305,1715020740000,1137
2024-05-06 18:40:00,67165.0,515.3726,515.33,515.395,515.41,515.3283,1715020800000,792
2024-05-06 18:41:00,74765.0,515.3439,515.39,515.3,515.3999,515.3,1715020860000,768
2024-05-06 18:42:00,71014.0,515.308,515.3,515.35,515.36,515.23,1715020920000,798
2024-05-06 18:43:00,80807.0,515.3294,515.36,515.36,515.37,515.29,1715020980000,767
2024-05-06 18:44:00,92932.0,515.368,515.36,515.325,515.435,515.31,1715021040000,840
2024-05-06 18:45:00,57817.0,515.3385,515.32,515.3,515.4,515.29,1715021100000,635
2024-05-06 18:46:00,45511.0,515.3668,515.305,515.42,515.43,515.2995,1715021160000,629
2024-05-06 18:47:00,65277.0,515.4412,515.42,515.47,515.48,515.38,1715021220000,762
2024-05-06 18:48:00,97021.0,515.5326,515.47,515.56,515.568,515.46,1715021280000,1244
2024-05-06 18:49:00,67993.0,515.4741,515.55,515.47,515.555,515.42,1715021340000,735
2024-05-06 18:50:00,92373.0,515.3926,515.47,515.405,515.48,515.35,1715021400000,995
2024-05-06 18:51:00,60485.0,515.4007,515.405,515.45,515.465,515.33,1715021460000,727
2024-05-06 18:52:00,60863.0,515.4186,515.455,515.4,515.46,515.39,1715021520000,658
2024-05-06 18:53:00,48754.0,515.4598,515.395,515.48,515.515,515.375,1715021580000,673
2024-05-06 18:54:00,33862.0,515.4667,515.48,515.48,515.5,515.44,1715021640000,504
2024-05-06 18:55:00,113008.0,515.5453,515.49,515.58,515.609,515.46,1715021700000,881
2024-05-06 18:56:00,104164.0,515.5219,515.5784,515.48,515.595,515.44,1715021760000,937
2024-05-06 18:57:00,52603.0,515.5029,515.48,515.5201,515.5392,515.47,1715021820000,598
2024-05-06 18:58:00,55441.0,515.4682,515.53,515.4545,515.53,515.425,1715021880000,573
2024-05-06 18:59:00,67144.0,515.4188,515.46,515.41,515.485,515.3798,1715021940000,813
2024-05-06 19:00:00,92097.0,515.3655,515.4,515.27,515.45,515.27,1715022000000,1213
2024-05-06 19:01:00,184822.0,515.2104,515.27,515.235,515.32,515.09,1715022060000,1819
2024-05-06 19:02:00,91232.0,515.289,515.2399,515.32,515.34,515.225,1715022120000,857
2024-05-06 19:03:00,64023.0,515.3057,515.33,515.33,515.355,515.26,1715022180000,820
2024-05-06 19:04:00,45392.0,515.3449,515.33,515.3789,515.4,515.28,1715022240000,652
2024-05-06 19:05:00,48784.0,515.3633,515.375,515.43,515.4384,515.325,1715022300000,673
2024-05-06 19:06:00,76221.0,515.4051,515.43,515.4,515.44,515.36,1715022360000,727
2024-05-06 19:07:00,105382.0,515.3891,515.41,515.425,515.44,515.36,1715022420000,893
2024-05-06 19:08:00,64828.0,515.344,515.4,515.32,515.4075,515.31,1715022480000,733
2024-05-06 19:09:00,74904.0,515.3324,515.3294,515.35,515.39,515.2769,1715022540000,771
2024-05-06 19:10:00,52650.0,515.3346,515.35,515.3101,515.39,515.3,1715022600000,690
2024-05-06 19:11:00,119074.0,515.228,515.31,515.205,515.31,515.14,1715022660000,1245
2024-05-06 19:12:00,92243.0,515.2177,515.2,515.24,515.265,515.17,1715022720000,988
2024-05-06 19:13:00,105983.0,515.1808,515.24,515.1387,515.26,515.115,1715022780000,1073
2024-05-06 19:14:00,95116.0,515.123,515.13,515.1,515.155,515.09,1715022840000,968
2024-05-06 19:15:00,136391.0,515.0547,515.1099,515.0088,515.135,514.96,1715022900000,1418
2024-05-06 19:16:00,152963.0,514.9773,515.01,515.05,515.1,514.88,1715022960000,1330
2024-05-06 19:17:00,125629.0,515.0777,515.06,515.105,515.129,515.035,1715023020000,1365
2024-05-06 19:18:00,59181.0,515.0419,515.1,515.0585,515.1,515.02,1715023080000,687
2024-05-06 19:19:00,80108.0,515.1276,515.06,515.17,515.2,515.04,1715023140000,851
2024-05-06 19:20:00,80226.0,515.1891,515.1539,515.19,515.25,515.1539,1715023200000,864
2024-05-06 19:21:00,90109.0,515.2451,515.19,515.23,515.3,515.17,1715023260000,920
2024-05-06 19:22:00,83196.0,515.2595,515.2297,515.24,515.32,515.22,1715023320000,884
2024-05-06 19:23:00,109708.0,515.1736,515.235,515.1874,515.25,515.13,1715023380000,1018
2024-05-06 19:24:00,51712.0,515.1962,515.185,515.22,515.23,515.165,1715023440000,624
2024-05-06 19:25:00,67739.0,515.2648,515.21,515.26,515.3,515.21,1715023500000,730
2024-05-06 19:26:00,61624.0,515.2058,515.26,515.1601,515.26,515.16,1715023560000,681
2024-05-06 19:27:00,46286.0,515.207,515.16,515.2,515.23,515.15,1715023620000,619
2024-05-06 19:28:00,84673.0,515.1613,515.19,515.125,515.21,515.12,1715023680000,857
2024-05-06 19:29:00,131279.0,515.1021,515.1212,515.115,515.13,515.0651,1715023740000,1119
2024-05-06 19:30:00,119816.0,515.0327,515.11,515.0401,515.11,514.9824,1715023800000,1406
2024-05-06 19:31:00,145907.0,515.0117,515.05,514.9601,515.105,514.93,1715023860000,1480
2024-05-06 19:32:00,117963.0,515.0238,514.9703,515.07,515.08,514.97,1715023920000,1141
2024-05-06 19:33:00,152551.0,515.1211,515.075,515.05,515.17,515.045,1715023980000,1498
2024-05-06 19:34:00,136841.0,515.0193,515.05,515.04,515.0551,514.96,1715024040000,1316
2024-05-06 19:35:00,125926.0,515.0957,515.035,515.15,515.185,514.99,1715024100000,1099
2024-05-06 19:36:00,468547.0,515.2389,515.16,515.3051,515.35,515.1499,1715024160000,1746
2024-05-06 19:37:00,94374.0,515.3078,515.305,515.345,515.36,515.26,1715024220000,988
2024-05-06 19:38:00,77098.0,515.3131,515.35,515.35,515.36,515.26,1715024280000,889
2024-05-06 19:39:00,89711.0,515.3399,515.3371,515.36,515.37,515.3,1715024340000,1074
2024-05-06 19:40:00,133105.0,515.3336,515.37,515.322,515.375,515.27,1715024400000,1198
2024-05-06 19:41:00,152758.0,515.4073,515.33,515.5,515.5,515.32,1715024460000,1442
2024-05-06 19:42:00,160515.0,515.4479,515.5,515.42,515.51,515.4,1715024520000,1567
2024-05-06 19:43:00,119836.0,515.4208,515.41,515.455,515.47,515.37,1715024580000,1215
2024-05-06 19:44:00,220789.0,515.4927,515.455,515.5,515.5399,515.44,1715024640000,2097
2024-05-06 19:45:00,180762.0,515.43,515.5,515.455,515.51,515.37,1715024700000,1809
2024-05-06 19:46:00,149899.0,515.4433,515.455,515.525,515.53,515.34,1715024760000,1720
2024-05-06 19:47:00,234912.0,515.6117,515.52,515.65,515.66,515.52,1715024820000,2302
2024-05-06 19:48:00,225679.0,515.6977,515.65,515.7188,515.76,515.62,1715024880000,1984
2024-05-06 19:49:00,264286.0,515.6859,515.72,515.7196,515.755,515.6,1715024940000,2514
2024-05-06 19:50:00,295425.0,515.6088,515.72,515.58,515.73,515.54,1715025000000,2857
2024-05-06 19:51:00,246659.0,515.5319,515.58,515.565,515.61,515.44,1715025060000,2291
2024-05-06 19:52:00,352116.0,515.6332,515.56,515.71,515.74,515.55,1715025120000,3206
2024-05-06 19:53:00,331201.0,515.7191,515.705,515.705,515.77,515.65,1715025180000,2617
2024-05-06 19:54:00,432606.0,515.924,515.71,516.15,516.16,515.7,1715025240000,4112
2024-05-06 19:55:00,579439.0,516.2504,516.16,516.28,516.38,516.0375,1715025300000,4793
2024-05-06 19:56:00,782153.0,514.5998,516.285,516.235,516.305,516.11,1715025360000,3824
2024-05-06 19:57:00,448097.0,516.298,516.235,516.345,516.38,516.2,1715025420000,3376
2024-05-06 19:58:00,745864.0,516.367,516.345,516.38,516.42,516.32,1715025480000,4407
2024-05-06 19:59:00,1590328.0,515.6307,516.385,516.6,516.61,516.2912,1715025540000,7188
2024-05-06 20:00:00,246503.0,516.5587,516.59,516.52,516.63,516.48,1715025600000,897
2024-05-06 20:01:00,318076.0,512.3577,516.52,516.45,516.53,516.42,1715025660000,294
2024-05-06 20:02:00,56117.0,516.4334,516.47,516.35,516.52,516.33,1715025720000,237
2024-05-06 20:03:00,116005.0,516.3214,516.35,516.28,516.36,516.28,1715025780000,151
2024-05-06 20:04:00,30541.0,516.3206,516.29,516.34,516.36,516.28,1715025840000,129
2024-05-06 20:05:00,447923.0,516.5405,516.31,516.3,516.34,516.27,1715025900000,157
2024-05-06 20:06:00,36627.0,516.2661,516.31,516.25,516.31,516.25,1715025960000,148
2024-05-06 20:07:00,40455.0,516.3012,516.25,516.3,516.37,516.25,1715026020000,142
2024-05-06 20:08:00,34564.0,516.247,516.3,516.22,516.3,516.22,1715026080000,171
2024-05-06 20:09:00,793172.0,516.558,516.23,516.46,516.46,516.17,1715026140000,186
2024-05-06 20:10:00,8671.0,516.3765,516.4,516.33,516.46,516.31,1715026200000,70
2024-05-06 20:11:00,34577.0,516.3544,516.35,516.35,516.38,516.321,1715026260000,119
2024-05-06 20:12:00,8111.0,516.3384,516.33,516.34,516.36,516.3,1715026320000,58
2024-05-06 20:13:00,44850.0,516.3082,516.34,516.31,516.35,516.28,1715026380000,162
2024-05-06 20:14:00,33358.0,516.2884,516.32,516.28,516.32,516.26,1715026440000,258
2024-05-06 20:15:00,290241.0,511.9373,516.27,516.23,516.3,516.2,1715026500000,126
2024-05-06 20:16:00,16099.0,516.2252,516.23,516.22,516.25,516.19,1715026560000,81
2024-05-06 20:17:00,29174.0,516.2028,516.22,516.22,516.22,516.19,1715026620000,85
2024-05-06 20:18:00,36079.0,516.202,516.2,516.22,516.22,516.18,1715026680000,113
2024-05-06 20:19:00,64380.0,516.2516,516.22,516.29,516.3,516.22,1715026740000,176
2024-05-06 20:20:00,38207.0,516.3194,516.57,516.31,516.57,516.27,1715026800000,109
2024-05-06 20:21:00,77379.0,516.3569,516.32,516.36,516.42,516.32,1715026860000,162
2024-05-06 20:22:00,7620.0,516.3835,516.35,516.4,516.42,516.35,1715026920000,46
2024-05-06 20:23:00,2576.0,516.4098,516.44,516.37,516.44,516.37,1715026980000,33
2024-05-06 20:24:00,5755.0,516.4054,516.39,516.42,516.42,516.39,1715027040000,26
2024-05-06 20:25:00,1411.0,516.4139,516.42,516.4,516.42,516.4,1715027100000,17
2024-05-06 20:26:00,5961.0,516.4331,516.43,516.44,516.44,516.43,1715027160000,31
2024-05-06 20:27:00,11482.0,516.397,516.42,516.39,516.43,516.39,1715027220000,38
2024-05-06 20:28:00,23816.0,516.3885,516.39,516.42,516.42,516.38,1715027280000,71
2024-05-06 20:29:00,258249.0,511.404,516.41,516.38,516.41,516.38,1715027340000,28
2024-05-06 20:30:00,2993.0,516.3705,516.38,516.35,516.38,516.35,1715027400000,33
2024-05-06 20:31:00,6202.0,516.3722,516.36,516.39,516.39,516.36,1715027460000,17
2024-05-06 20:33:00,5723.0,516.4089,516.4,516.46,516.46,516.4,1715027580000,29
2024-05-06 20:34:00,312.0,516.4301,516.43,516.43,516.43,516.43,1715027640000,18
2024-05-06 20:35:00,2641.0,516.4297,516.43,516.42,516.44,516.42,1715027700000,17
2024-05-06 20:36:00,2784.0,516.4336,516.43,516.43,516.44,516.43,1715027760000,25
2024-05-06 20:37:00,373.0,516.4049,516.4,516.4,516.4,516.4,1715027820000,17
2024-05-06 20:38:00,500.0,516.391,516.39,516.39,516.39,516.39,1715027880000,22
2024-05-06 20:39:00,993.0,516.3894,516.39,516.39,516.39,516.39,1715027940000,20
2024-05-06 20:40:00,49736.0,516.4309,516.39,516.38,516.46,516.38,1715028000000,133
2024-05-06 20:41:00,4253.0,516.4156,516.43,516.42,516.43,516.4,1715028060000,26
2024-05-06 20:42:00,2154.0,516.3953,516.39,516.4,516.4,516.39,1715028120000,15
2024-05-06 20:43:00,2074.0,516.41,516.41,516.41,516.41,516.41,1715028180000,10
2024-05-06 20:44:00,2752.0,516.4305,516.42,516.4,516.46,516.4,1715028240000,23
2024-05-06 20:45:00,1271.0,516.4096,516.41,516.41,516.41,516.41,1715028300000,17
2024-05-06 20:46:00,2299.0,516.43,516.42,516.45,516.45,516.42,1715028360000,12
2024-05-06 20:48:00,1692.0,516.4705,516.47,516.48,516.48,516.47,1715028480000,32
2024-05-06 20:49:00,4675.0,516.4775,516.46,516.47,516.49,516.46,1715028540000,45
2024-05-06 20:50:00,1772.0,516.4523,516.47,516.45,516.47,516.45,1715028600000,14
2024-05-06 20:51:00,401.0,516.414,516.41,516.42,516.42,516.41,1715028660000,22
2024-05-06 20:53:00,490.0,516.3887,516.39,516.39,516.39,516.39,1715028780000,22
2024-05-06 20:54:00,238.0,516.3984,516.4,516.4,516.4,516.4,1715028840000,11
2024-05-06 20:55:00,338.0,516.3764,516.37,516.37,516.37,516.37,1715028900000,25
2024-05-06 20:57:00,77645.0,516.5638,516.38,516.4,516.4,516.38,1715029020000,18
2024-05-06 20:58:00,148.0,516.3725,516.37,516.37,516.37,516.37,1715029080000,10
2024-05-06 21:01:00,6583.0,516.0308,516.47,516.47,516.48,516.47,1715029260000,26
2024-05-06 21:02:00,1169.0,516.4719,516.44,516.5,516.5,516.44,1715029320000,20
2024-05-06 21:03:00,1284.0,516.4901,516.49,516.49,516.49,516.49,1715029380000,16
2024-05-06 21:04:00,2233.0,516.3978,516.4,516.49,516.49,516.37,1715029440000,27
2024-05-06 21:05:00,265.0,516.4876,516.49,516.4898,516.49,516.4898,1715029500000,15
2024-05-06 21:09:00,225.0,516.4217,516.42,516.42,516.42,516.42,1715029740000,10
2024-05-06 21:10:00,1958.0,516.4003,516.4,516.4,516.4,516.4,1715029800000,11
2024-05-06 21:12:00,295.0,516.4179,516.4,516.4,516.4,516.4,1715029920000,8
2024-05-06 21:15:00,219.0,516.4188,516.42,516.42,516.42,516.42,1715030100000,12
2024-05-06 21:17:00,1073.0,516.4028,516.4,516.4,516.4,516.4,1715030220000,25
2024-05-06 21:20:00,385.0,516.465,516.47,516.47,516.47,516.47,1715030400000,22
2024-05-06 21:24:00,4113.0,516.4798,516.48,516.48,516.48,516.48,1715030640000,9
2024-05-06 21:26:00,4672.0,516.419,516.42,516.4,516.42,516.4,1715030760000,23
2024-05-06 21:33:00,157.0,516.368,516.34,516.34,516.34,516.34,1715031180000,8
2024-05-06 21:34:00,264.0,516.4177,516.42,516.42,516.42,516.42,1715031240000,15
2024-05-06 21:35:00,2510.0,516.4757,516.42,516.48,516.48,516.42,1715031300000,11
2024-05-06 21:36:00,3043.0,516.4308,516.43,516.43,516.43,516.43,1715031360000,12
2024-05-06 21:37:00,163.0,516.4036,516.3842,516.3842,516.3842,516.3842,1715031420000,18
2024-05-06 21:41:00,186.0,516.4632,516.47,516.47,516.47,516.47,1715031660000,7
2024-05-06 21:43:00,137.0,516.4675,516.47,516.47,516.47,516.47,1715031780000,12
2024-05-06 21:44:00,531.0,516.395,516.3801,516.3801,516.3801,516.3801,1715031840000,16
2024-05-06 21:49:00,446.0,516.4547,516.47,516.4,516.47,516.4,1715032140000,12
2024-05-06 21:50:00,2064.0,516.4171,516.42,516.38,516.48,516.38,1715032200000,25
2024-05-06 21:57:00,381.0,516.4355,516.44,516.44,516.44,516.41,1715032620000,10
2024-05-06 22:00:00,1597.0,516.3154,516.4,516.25,516.4,516.25,1715032800000,40
2024-05-06 22:01:00,444.0,516.2503,516.24,516.24,516.24,516.24,1715032860000,11
2024-05-06 22:03:00,186.0,516.3174,516.33,516.33,516.33,516.33,1715032980000,9
2024-05-06 22:04:00,1179.0,516.2553,516.27,516.25,516.27,516.25,1715033040000,39
2024-05-06 22:05:00,3563.0,516.247,516.26,516.21,516.26,516.21,1715033100000,20
2024-05-06 22:08:00,1043.0,516.2002,516.2,516.2,516.2,516.2,1715033280000,8
2024-05-06 22:09:00,752.0,516.2088,516.2,516.25,516.25,516.19,1715033340000,14
2024-05-06 22:10:00,458.0,516.2608,516.28,516.27,516.28,516.22,1715033400000,9
2024-05-06 22:12:00,135.0,516.3032,516.3,516.3,516.3,516.3,1715033520000,11
2024-05-06 22:13:00,637.0,516.309,516.309,516.309,516.309,516.309,1715033580000,3
2024-05-06 22:14:00,129.0,516.295,516.3,516.3,516.3,516.3,1715033640000,11
2024-05-06 22:15:00,676.0,516.2933,516.319,516.3,516.319,516.27,1715033700000,14
2024-05-06 22:16:00,140.0,516.308,516.3,516.3,516.3,516.3,1715033760000,9
2024-05-06 22:17:00,480.0,516.3379,516.32,516.32,516.39,516.32,1715033820000,9
2024-05-06 22:18:00,214.0,516.3214,516.32,516.32,516.32,516.32,1715033880000,9
2024-05-06 22:23:00,365.0,516.4727,516.4758,516.4758,516.4758,516.4758,1715034180000,12
2024-05-06 22:24:00,1016.0,516.4597,516.46,516.46,516.46,516.46,1715034240000,13
2024-05-06 22:27:00,256.0,516.3785,516.379,516.379,516.379,516.379,1715034420000,4
2024-05-06 22:29:00,983.0,516.3627,516.36,516.37,516.37,516.36,1715034540000,10
2024-05-06 22:30:00,821.0,516.368,516.38,516.36,516.38,516.36,1715034600000,10
2024-05-06 22:31:00,8104.0,516.2886,516.32,516.3,516.32,516.22,1715034660000,50
2024-05-06 22:33:00,350.0,516.3292,516.32,516.34,516.34,516.32,1715034780000,10
2024-05-06 22:36:00,200.0,516.3434,516.34,516.34,516.34,516.34,1715034960000,17
2024-05-06 22:37:00,190.0,516.4004,516.4,516.4,516.4,516.4,1715035020000,12
2024-05-06 22:39:00,1245.0,516.4975,516.45,516.52,516.53,516.45,1715035140000,21
2024-05-06 22:42:00,117.0,516.4859,516.49,516.49,516.49,516.49,1715035320000,7
2024-05-06 22:44:00,392.0,516.4991,516.5,516.5,516.5,516.5,1715035440000,11
2024-05-06 22:45:00,660.0,516.4053,516.4,516.4,516.4,516.4,1715035500000,10
2024-05-06 22:46:00,2637.0,516.3905,516.4,516.39,516.4,516.39,1715035560000,9
2024-05-06 22:48:00,5131.0,516.3803,516.38,516.38,516.38,516.38,1715035680000,11
2024-05-06 22:49:00,185.0,516.4373,516.42,516.42,516.42,516.42,1715035740000,12
2024-05-06 22:52:00,636.0,516.4271,516.42,516.43,516.43,516.42,1715035920000,14
2024-05-06 22:54:00,101.0,516.4898,516.49,516.49,516.49,516.49,1715036040000,2
2024-05-06 22:55:00,208.0,516.4697,516.47,516.47,516.47,516.47,1715036100000,8
2024-05-06 22:56:00,1282.0,516.4932,516.48,516.5,516.5,516.48,1715036160000,16
2024-05-06 22:57:00,4503.0,516.5613,516.56,516.57,516.57,516.55,1715036220000,31
2024-05-06 22:58:00,501.0,516.5609,516.57,516.55,516.57,516.55,1715036280000,12
2024-05-06 22:59:00,267.0,516.5351,516.53,516.53,516.53,516.53,1715036340000,10
2024-05-06 23:00:00,224.0,516.5401,516.54,516.54,516.54,516.54,1715036400000,8
2024-05-06 23:01:00,5069.0,516.5686,516.57,516.57,516.57,516.57,1715036460000,25
2024-05-06 23:02:00,2514.0,516.5982,516.59,516.6,516.6,516.59,1715036520000,26
2024-05-06 23:03:00,387.0,516.5867,516.6,516.57,516.6,516.57,1715036580000,8
2024-05-06 23:04:00,427.0,516.5407,516.54,516.54,516.54,516.54,1715036640000,3
2024-05-06 23:05:00,2633.0,516.5215,516.52,516.52,516.52,516.52,1715036700000,12
2024-05-06 23:06:00,5148.0,516.5055,516.511,516.5,516.511,516.5,1715036760000,36
2024-05-06 23:07:00,223.0,516.4837,516.49,516.49,516.49,516.49,1715036820000,9
2024-05-06 23:08:00,579.0,516.4595,516.46,516.46,516.46,516.46,1715036880000,8
2024-05-06 23:10:00,1459.0,516.4158,516.42,516.4,516.4297,516.4,1715037000000,18
2024-05-06 23:13:00,1974.0,516.3673,516.42,516.35,516.42,516.34,1715037180000,18
2024-05-06 23:20:00,448.0,516.3548,516.35,516.35,516.35,516.35,1715037600000,9
2024-05-06 23:22:00,976.0,516.3684,516.39,516.35,516.39,516.35,1715037720000,12
2024-05-06 23:23:00,270.0,516.3269,516.32,516.32,516.32,516.32,1715037780000,9
2024-05-06 23:24:00,1111.0,516.3153,516.31,516.32,516.32,516.31,1715037840000,14
2024-05-06 23:25:00,666.0,516.3123,516.31,516.3,516.31,516.3,1715037900000,17
2024-05-06 23:27:00,420.0,516.3703,516.37,516.37,516.37,516.37,1715038020000,12
2024-05-06 23:28:00,670.0,516.3659,516.37,516.36,516.37,516.36,1715038080000,5
2024-05-06 23:29:00,334.0,516.3384,516.33,516.33,516.33,516.33,1715038140000,10
2024-05-06 23:31:00,5216.0,516.4194,516.42,516.42,516.42,516.4099,1715038260000,28
2024-05-06 23:33:00,175.0,516.3414,516.34,516.34,516.34,516.34,1715038380000,10
2024-05-06 23:36:00,423.0,516.3276,516.31,516.31,516.31,516.31,1715038560000,16
2024-05-06 23:38:00,1039.0,516.3602,516.36,516.36,516.36,516.36,1715038680000,11
2024-05-06 23:39:00,345.0,516.3493,516.36,516.36,516.36,516.36,1715038740000,13
2024-05-06 23:40:00,374.0,516.3273,516.32,516.32,516.32,516.32,1715038800000,13
2024-05-06 23:42:00,883.0,516.3305,516.32,516.34,516.34,516.32,1715038920000,13
2024-05-06 23:44:00,226.0,516.3693,516.37,516.37,516.37,516.37,1715039040000,12
2024-05-06 23:47:00,1698.0,516.3499,516.35,516.36,516.36,516.35,1715039220000,25
2024-05-06 23:50:00,1703.0,516.4,516.4,516.4,516.4,516.4,1715039400000,12
2024-05-06 23:51:00,17119.0,516.4304,516.43,516.41,516.45,516.41,1715039460000,72
2024-05-06 23:52:00,11145.0,516.4096,516.4,516.41,516.41,516.4,1715039520000,32
2024-05-06 23:53:00,6756.0,516.3965,516.39,516.4,516.4,516.39,1715039580000,27
2024-05-06 23:54:00,9071.0,516.3992,516.4,516.38,516.4,516.38,1715039640000,29
2024-05-06 23:58:00,471.0,516.4554,516.46,516.45,516.46,516.45,1715039880000,10
2024-05-06 23:59:00,1956.0,516.4415,516.44,516.45,516.45,516.43,1715039940000,23
2024-05-07 08:01:00,357.0,516.3459,516.35,516.35,516.35,516.35,1715068860000,10
2024-05-07 08:02:00,841.0,516.2618,516.26,516.25,516.26,516.25,1715068920000,12
2024-05-07 08:03:00,256.0,516.2964,516.28,516.28,516.28,516.28,1715068980000,6
2024-05-07 08:04:00,179.0,516.3202,516.32,516.32,516.32,516.32,1715069040000,4
2024-05-07 08:05:00,297.0,516.2606,516.25,516.27,516.27,516.25,1715069100000,5
2024-05-07 08:08:00,199.0,516.2004,516.2,516.2,516.2,516.2,1715069280000,3
2024-05-07 08:09:00,292.0,516.21,516.21,516.21,516.21,516.21,1715069340000,1
2024-05-07 08:12:00,180.0,516.2598,516.26,516.26,516.26,516.26,1715069520000,5
2024-05-07 08:17:00,606.0,516.4834,516.45,516.5,516.5,516.45,1715069820000,8
2024-05-07 08:20:00,611.0,516.5731,516.54,516.64,516.64,516.54,1715070000000,8
2024-05-07 08:21:00,420.0,516.6365,516.64,516.64,516.64,516.64,1715070060000,6
2024-05-07 08:28:00,264.0,516.67,516.67,516.67,516.67,516.67,1715070480000,2
2024-05-07 08:30:00,151.0,516.6434,516.65,516.65,516.65,516.65,1715070600000,5
2024-05-07 08:31:00,550.0,516.7155,516.72,516.72,516.72,516.72,1715070660000,3
2024-05-07 08:32:00,201.0,516.7101,516.71,516.71,516.71,516.71,1715070720000,2
