timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-09-15 16:42:00,59702.0,445.3122,445.34,445.305,445.35,445.28,1694796120000,592
2023-09-15 16:43:00,74284.0,445.2323,445.305,445.17,445.305,445.17,1694796180000,751
2023-09-15 16:44:00,74319.0,445.2052,445.175,445.2229,445.29,445.14,1694796240000,679
2023-09-15 16:45:00,60031.0,445.176,445.225,445.2,445.225,445.12,1694796300000,604
2023-09-15 16:46:00,89595.0,445.1136,445.19,445.11,445.19,445.0501,1694796360000,828
2023-09-15 16:47:00,98250.0,445.0633,445.1107,445.065,445.119,445.02,1694796420000,820
2023-09-15 16:48:00,93826.0,445.1014,445.065,445.18,445.18,445.02,1694796480000,858
2023-09-15 16:49:00,140014.0,445.2303,445.18,445.2875,445.3,445.16,1694796540000,1098
2023-09-15 16:50:00,97472.0,445.2779,445.29,445.28,445.325,445.25,1694796600000,820
2023-09-15 16:51:00,75489.0,445.3169,445.275,445.3204,445.38,445.2663,1694796660000,754
2023-09-15 16:52:00,556603.0,445.302,445.33,445.31,445.35,445.3,1694796720000,642
2023-09-15 16:53:00,78508.0,445.3007,445.33,445.33,445.34,445.26,1694796780000,822
2023-09-15 16:54:00,75484.0,445.2644,445.33,445.22,445.33,445.22,1694796840000,658
2023-09-15 16:55:00,94813.0,445.1487,445.21,445.12,445.21,445.105,1694796900000,791
2023-09-15 16:56:00,74203.0,445.0338,445.11,444.9809,445.11,444.96,1694796960000,913
2023-09-15 16:57:00,68796.0,444.9839,444.98,445.0101,445.04,444.94,1694797020000,806
2023-09-15 16:58:00,76554.0,445.0934,445.02,445.13,445.1774,444.99,1694797080000,801
2023-09-15 16:59:00,50573.0,445.1347,445.14,445.18,445.189,445.08,1694797140000,520
2023-09-15 17:00:00,63235.0,445.1343,445.18,445.135,445.19,445.07,1694797200000,636
2023-09-15 17:01:00,136026.0,445.0028,445.13,444.93,445.13,444.895,1694797260000,1350
2023-09-15 17:02:00,151940.0,444.9375,444.93,444.89,444.985,444.86,1694797320000,1374
2023-09-15 17:03:00,105530.0,444.7796,444.9,444.68,444.9,444.67,1694797380000,1216
2023-09-15 17:04:00,104994.0,444.6459,444.681,444.5976,444.7,444.595,1694797440000,958
2023-09-15 17:05:00,158816.0,444.5051,444.595,444.42,444.595,444.42,1694797500000,1563
2023-09-15 17:06:00,131970.0,444.3992,444.42,444.4,444.43,444.35,1694797560000,1286
2023-09-15 17:07:00,85683.0,444.4248,444.41,444.41,444.48,444.4,1694797620000,861
2023-09-15 17:08:00,122998.0,444.3995,444.41,444.39,444.46,444.34,1694797680000,1256
2023-09-15 17:09:00,157221.0,444.3633,444.3919,444.365,444.41,444.3201,1694797740000,1288
2023-09-15 17:10:00,157165.0,444.3415,444.365,444.31,444.42,444.28,1694797800000,1400
2023-09-15 17:11:00,189483.0,444.2179,444.31,444.1677,444.315,444.13,1694797860000,1682
2023-09-15 17:12:00,230750.0,444.0688,444.165,443.985,444.21,443.98,1694797920000,2278
2023-09-15 17:13:00,226075.0,444.1008,443.985,444.1,444.2,443.9432,1694797980000,1959
2023-09-15 17:14:00,94399.0,444.1192,444.09,444.1188,444.15,444.08,1694798040000,869
2023-09-15 17:15:00,147059.0,444.0955,444.12,444.01,444.17,444.01,1694798100000,1472
2023-09-15 17:16:00,116436.0,444.0354,444.01,444.02,444.08,443.9999,1694798160000,871
2023-09-15 17:17:00,148525.0,443.985,444.025,443.9789,444.07,443.93,1694798220000,1548
2023-09-15 17:18:00,120903.0,443.9472,443.97,443.86,444.02,443.83,1694798280000,1252
2023-09-15 17:19:00,159676.0,443.7919,443.85,443.73,443.87,443.72,1694798340000,1511
2023-09-15 17:20:00,121354.0,443.7225,443.725,443.6899,443.78,443.68,1694798400000,1236
2023-09-15 17:21:00,158684.0,443.6513,443.69,443.61,443.7291,443.6,1694798460000,1357
2023-09-15 17:22:00,318763.0,443.4453,443.61,443.3804,443.63,443.34,1694798520000,3153
2023-09-15 17:23:00,162572.0,443.4576,443.38,443.4879,443.56,443.3501,1694798580000,1542
2023-09-15 17:24:00,437106.0,443.4312,443.49,443.45,443.51,443.4,1694798640000,1563
2023-09-15 17:25:00,129642.0,443.4999,443.46,443.55,443.56,443.4034,1694798700000,1189
2023-09-15 17:26:00,138574.0,443.4891,443.545,443.44,443.56,443.405,1694798760000,1350
2023-09-15 17:27:00,133721.0,443.4293,443.445,443.43,443.475,443.38,1694798820000,1136
2023-09-15 17:28:00,162622.0,443.3952,443.421,443.3986,443.465,443.331,1694798880000,1513
2023-09-15 17:29:00,374426.0,447.0547,443.39,443.445,443.455,443.35,1694798940000,1029
2023-09-15 17:30:00,345103.0,443.2193,443.43,443.08,443.43,443.05,1694799000000,3480
2023-09-15 17:31:00,263005.0,443.0752,443.07,443.1,443.14,443.02,1694799060000,2282
2023-09-15 17:32:00,253357.0,443.1504,443.1,443.19,443.21,443.09,1694799120000,2228
2023-09-15 17:33:00,190371.0,443.3295,443.2,443.4701,443.5,443.185,1694799180000,1835
2023-09-15 17:34:00,200222.0,443.4901,443.475,443.5,443.565,443.42,1694799240000,1858
2023-09-15 17:35:00,190194.0,443.518,443.49,443.62,443.6588,443.445,1694799300000,1832
2023-09-15 17:36:00,147254.0,443.6141,443.625,443.63,443.66,443.58,1694799360000,1149
2023-09-15 17:37:00,189754.0,443.5787,443.64,443.62,443.66,443.48,1694799420000,1655
2023-09-15 17:38:00,166912.0,443.7083,443.63,443.74,443.77,443.63,1694799480000,1289
2023-09-15 17:39:00,153642.0,443.769,443.74,443.8602,443.865,443.68,1694799540000,1133
2023-09-15 17:40:00,176281.0,443.8938,443.87,443.875,443.945,443.84,1694799600000,1598
2023-09-15 17:41:00,349608.0,447.4169,443.875,443.755,443.875,443.69,1694799660000,1011
2023-09-15 17:42:00,273915.0,443.861,443.755,443.915,443.98,443.69,1694799720000,2298
2023-09-15 17:43:00,255039.0,444.0943,443.9299,444.145,444.17,443.915,1694799780000,1991
2023-09-15 17:44:00,167869.0,444.0912,444.14,444.085,444.14,444.04,1694799840000,1275
2023-09-15 17:45:00,161298.0,444.1048,444.09,444.145,444.17,444.0,1694799900000,1337
2023-09-15 17:46:00,97690.0,444.1224,444.145,444.09,444.17,444.04,1694799960000,888
2023-09-15 17:47:00,132693.0,444.1045,444.075,444.07,444.1795,444.07,1694800020000,796
2023-09-15 17:48:00,254529.0,443.9791,444.08,443.92,444.095,443.87,1694800080000,1999
2023-09-15 17:49:00,123787.0,444.007,443.9188,444.01,444.05,443.9188,1694800140000,992
2023-09-15 17:50:00,104232.0,443.9019,443.99,443.88,444.01,443.85,1694800200000,1029
2023-09-15 17:51:00,73838.0,443.893,443.88,443.909,443.94,443.84,1694800260000,748
2023-09-15 17:52:00,137025.0,443.9766,443.895,444.09,444.1,443.89,1694800320000,1191
2023-09-15 17:53:00,111082.0,444.061,444.09,443.95,444.12,443.92,1694800380000,1000
2023-09-15 17:54:00,61896.0,443.9836,443.95,443.975,444.01,443.94,1694800440000,667
2023-09-15 17:55:00,164781.0,443.9531,443.96,443.945,444.02,443.901,1694800500000,1361
2023-09-15 17:56:00,70970.0,443.9759,443.945,443.96,444.01,443.9425,1694800560000,611
2023-09-15 17:57:00,110910.0,443.8904,443.97,443.895,443.98,443.82,1694800620000,940
2023-09-15 17:58:00,313580.0,447.859,443.9,443.875,443.9713,443.85,1694800680000,657
2023-09-15 17:59:00,70503.0,443.9264,443.88,443.97,443.97,443.88,1694800740000,741
2023-09-15 18:00:00,188963.0,443.8507,443.98,443.775,443.99,443.77,1694800800000,1487
2023-09-15 18:01:00,212075.0,443.7543,443.775,443.765,443.81,443.68,1694800860000,1860
2023-09-15 18:02:00,273324.0,443.6286,443.77,443.6,443.77,443.57,1694800920000,2050
2023-09-15 18:03:00,119654.0,443.6164,443.6,443.6,443.6999,443.565,1694800980000,1083
2023-09-15 18:04:00,253299.0,443.7351,443.595,443.77,443.84,443.57,1694801040000,2380
2023-09-15 18:05:00,184247.0,443.7452,443.77,443.705,443.84,443.69,1694801100000,1404
2023-09-15 18:06:00,333892.0,443.7657,443.71,443.69,443.83,443.67,1694801160000,1940
2023-09-15 18:07:00,165261.0,443.7263,443.695,443.63,443.785,443.63,1694801220000,1243
2023-09-15 18:08:00,344093.0,443.6278,443.635,443.6374,443.71,443.57,1694801280000,2297
2023-09-15 18:09:00,179123.0,443.5334,443.64,443.49,443.64,443.475,1694801340000,1223
2023-09-15 18:10:00,384144.0,443.5587,443.48,443.695,443.7,443.41,1694801400000,3010
2023-09-15 18:11:00,95725.0,443.6846,443.7312,443.67,443.74,443.64,1694801460000,833
2023-09-15 18:12:00,135503.0,443.5754,443.66,443.565,443.695,443.495,1694801520000,1177
2023-09-15 18:13:00,135632.0,443.469,443.56,443.43,443.565,443.39,1694801580000,1215
2023-09-15 18:14:00,86838.0,443.4264,443.43,443.35,443.48,443.35,1694801640000,930
2023-09-15 18:15:00,141913.0,443.3853,443.355,443.4,443.42,443.3264,1694801700000,1266
2023-09-15 18:16:00,163876.0,443.4737,443.41,443.51,443.575,443.36,1694801760000,1345
2023-09-15 18:17:00,101689.0,443.5063,443.51,443.535,443.5812,443.465,1694801820000,724
2023-09-15 18:18:00,389277.0,446.926,443.53,443.345,443.54,443.33,1694801880000,1015
2023-09-15 18:19:00,149602.0,443.3803,443.35,443.475,443.485,443.28,1694801940000,1041
2023-09-15 18:20:00,187894.0,443.4797,443.46,443.4219,443.555,443.405,1694802000000,1501
2023-09-15 18:21:00,106437.0,443.4167,443.425,443.3702,443.46,443.37,1694802060000,963
2023-09-15 18:22:00,178093.0,443.4874,443.371,443.48,443.56,443.371,1694802120000,1286
2023-09-15 18:23:00,82166.0,443.4803,443.4707,443.41,443.52,443.41,1694802180000,822
2023-09-15 18:24:00,180168.0,443.374,443.41,443.31,443.445,443.29,1694802240000,1370
2023-09-15 18:25:00,95343.0,443.2985,443.305,443.27,443.335,443.2624,1694802300000,890
2023-09-15 18:26:00,162556.0,443.3151,443.2601,443.32,443.35,443.26,1694802360000,1259
2023-09-15 18:27:00,138090.0,443.3904,443.32,443.295,443.49,443.26,1694802420000,1038
2023-09-15 18:28:00,92029.0,443.3216,443.295,443.27,443.38,443.27,1694802480000,821
2023-09-15 18:29:00,200331.0,443.2459,443.265,443.29,443.31,443.18,1694802540000,1471
2023-09-15 18:30:00,92596.0,443.2473,443.28,443.21,443.28,443.2,1694802600000,788
2023-09-15 18:31:00,165672.0,443.2579,443.21,443.23,443.3,443.21,1694802660000,1077
2023-09-15 18:32:00,98518.0,443.3061,443.23,443.32,443.36,443.23,1694802720000,885
2023-09-15 18:33:00,509602.0,443.3454,443.32,443.38,443.45,443.28,1694802780000,1418
2023-09-15 18:34:00,113024.0,443.4417,443.38,443.47,443.515,443.36,1694802840000,810
2023-09-15 18:35:00,222441.0,443.4658,443.475,443.57,443.575,443.43,1694802900000,1639
2023-09-15 18:36:00,142054.0,443.5319,443.57,443.47,443.59,443.47,1694802960000,996
2023-09-15 18:37:00,202321.0,443.5205,443.47,443.59,443.61,443.43,1694803020000,1502
2023-09-15 18:38:00,157541.0,443.6659,443.59,443.69,443.73,443.585,1694803080000,1266
2023-09-15 18:39:00,204962.0,443.7066,443.68,443.695,443.7799,443.6,1694803140000,1477
2023-09-15 18:40:00,100915.0,443.6871,443.7,443.625,443.75,443.625,1694803200000,873
2023-09-15 18:41:00,86883.0,443.6099,443.63,443.65,443.67,443.57,1694803260000,1041
2023-09-15 18:42:00,71266.0,443.6566,443.65,443.541,443.71,443.54,1694803320000,758
2023-09-15 18:43:00,61259.0,443.5935,443.56,443.61,443.64,443.5401,1694803380000,678
2023-09-15 18:44:00,68777.0,443.6248,443.61,443.67,443.68,443.57,1694803440000,663
2023-09-15 18:45:00,125360.0,443.7032,443.66,443.73,443.76,443.615,1694803500000,1110
2023-09-15 18:46:00,67098.0,443.6445,443.73,443.59,443.73,443.58,1694803560000,688
2023-09-15 18:47:00,121550.0,443.7203,443.6,443.78,443.81,443.6,1694803620000,1158
2023-09-15 18:48:00,119619.0,443.7841,443.78,443.815,443.84,443.735,1694803680000,1019
2023-09-15 18:49:00,73484.0,443.8237,443.8113,443.84,443.85,443.77,1694803740000,738
2023-09-15 18:50:00,111978.0,443.8274,443.84,443.82,443.879,443.77,1694803800000,1015
2023-09-15 18:51:00,239998.0,443.6592,443.825,443.52,443.86,443.51,1694803860000,1886
2023-09-15 18:52:00,184208.0,443.4571,443.53,443.41,443.57,443.35,1694803920000,1786
2023-09-15 18:53:00,95405.0,443.4568,443.415,443.5,443.52,443.39,1694803980000,965
2023-09-15 18:54:00,82637.0,443.5338,443.49,443.5,443.6,443.49,1694804040000,753
2023-09-15 18:55:00,71347.0,443.5398,443.505,443.6,443.63,443.48,1694804100000,772
2023-09-15 18:56:00,107648.0,443.7191,443.6,443.79,443.81,443.6,1694804160000,858
2023-09-15 18:57:00,146795.0,443.8112,443.79,443.8496,443.86,443.76,1694804220000,1337
2023-09-15 18:58:00,68678.0,443.8563,443.84,443.85,443.885,443.81,1694804280000,732
2023-09-15 18:59:00,88292.0,443.8707,443.86,443.87,443.91,443.83,1694804340000,820
2023-09-15 19:00:00,159469.0,443.7625,443.875,443.725,443.875,443.68,1694804400000,1247
2023-09-15 19:01:00,144775.0,443.602,443.725,443.545,443.725,443.53,1694804460000,1335
2023-09-15 19:02:00,360692.0,447.2122,443.55,443.415,443.56,443.395,1694804520000,975
2023-09-15 19:03:00,126511.0,443.4714,443.418,443.5708,443.582,443.41,1694804580000,1206
2023-09-15 19:04:00,79384.0,443.4997,443.585,443.505,443.6099,443.43,1694804640000,886
2023-09-15 19:05:00,59402.0,443.4918,443.5,443.41,443.56,443.4,1694804700000,748
2023-09-15 19:06:00,368980.0,447.0924,443.41,443.35,443.43,443.27,1694804760000,1178
2023-09-15 19:07:00,160073.0,443.4582,443.345,443.52,443.55,443.34,1694804820000,1697
2023-09-15 19:08:00,200395.0,443.7652,443.52,443.5191,443.545,443.44,1694804880000,1205
2023-09-15 19:09:00,468971.0,443.4945,443.51,443.4499,443.5295,443.39,1694804940000,1085
2023-09-15 19:10:00,133899.0,443.4655,443.445,443.475,443.535,443.41,1694805000000,1334
2023-09-15 19:11:00,108528.0,443.5481,443.4712,443.58,443.61,443.465,1694805060000,1139
2023-09-15 19:12:00,197821.0,443.6078,443.58,443.635,443.68,443.51,1694805120000,1663
2023-09-15 19:13:00,171316.0,443.5934,443.635,443.575,443.645,443.54,1694805180000,1312
2023-09-15 19:14:00,195988.0,443.6194,443.565,443.645,443.6699,443.555,1694805240000,1543
2023-09-15 19:15:00,424938.0,446.7331,443.645,443.7,443.75,443.61,1694805300000,1634
2023-09-15 19:16:00,214986.0,443.8371,443.705,443.845,443.9,443.705,1694805360000,1873
2023-09-15 19:17:00,116649.0,443.7757,443.845,443.745,443.85,443.71,1694805420000,1202
2023-09-15 19:18:00,139561.0,443.7682,443.74,443.765,443.83,443.72,1694805480000,1282
2023-09-15 19:19:00,177677.0,443.8257,443.76,443.825,443.89,443.74,1694805540000,1689
2023-09-15 19:20:00,171420.0,443.6994,443.83,443.725,443.84,443.59,1694805600000,1608
2023-09-15 19:21:00,144175.0,443.6493,443.72,443.57,443.735,443.56,1694805660000,1393
2023-09-15 19:22:00,166369.0,443.6058,443.565,443.67,443.68,443.56,1694805720000,1658
2023-09-15 19:23:00,161663.0,443.6742,443.65,443.625,443.73,443.62,1694805780000,1366
2023-09-15 19:24:00,161750.0,443.6258,443.62,443.555,443.7,443.5061,1694805840000,1444
2023-09-15 19:25:00,160452.0,443.5872,443.555,443.53,443.66,443.49,1694805900000,1478
2023-09-15 19:26:00,172385.0,443.5485,443.53,443.57,443.63,443.46,1694805960000,1696
2023-09-15 19:27:00,196780.0,443.7359,443.575,443.8,443.82,443.575,1694806020000,1972
2023-09-15 19:28:00,215970.0,443.7828,443.8,443.7501,443.8201,443.72,1694806080000,1753
2023-09-15 19:29:00,142636.0,443.7553,443.755,443.72,443.81,443.685,1694806140000,1376
2023-09-15 19:30:00,363651.0,443.893,443.72,443.935,443.99,443.72,1694806200000,2766
2023-09-15 19:31:00,171049.0,443.8523,443.92,443.8403,443.97,443.7901,1694806260000,1635
2023-09-15 19:32:00,230648.0,443.8068,443.845,443.7412,443.88,443.735,1694806320000,1913
2023-09-15 19:33:00,190743.0,443.6977,443.75,443.57,443.82,443.57,1694806380000,1681
2023-09-15 19:34:00,286567.0,443.5711,443.5772,443.562,443.62,443.51,1694806440000,2024
2023-09-15 19:35:00,257229.0,443.5001,443.57,443.5,443.59,443.43,1694806500000,2052
2023-09-15 19:36:00,498408.0,443.568,443.495,443.6581,443.67,443.44,1694806560000,2985
2023-09-15 19:37:00,225965.0,443.5743,443.655,443.525,443.655,443.495,1694806620000,1794
2023-09-15 19:38:00,361266.0,443.5337,443.53,443.469,443.6,443.425,1694806680000,2244
2023-09-15 19:39:00,499175.0,443.2303,443.465,443.22,443.49,443.09,1694806740000,3598
2023-09-15 19:40:00,959521.0,446.1662,443.215,443.22,443.27,443.17,1694806800000,3285
2023-09-15 19:41:00,205730.0,443.2815,443.23,443.25,443.335,443.23,1694806860000,1859
2023-09-15 19:42:00,308619.0,443.2367,443.265,443.26,443.28,443.2,1694806920000,2380
2023-09-15 19:43:00,293226.0,443.3096,443.24,443.255,443.385,443.235,1694806980000,2192
2023-09-15 19:44:00,258653.0,443.1736,443.26,443.15,443.27,443.11,1694807040000,2149
2023-09-15 19:45:00,484437.0,443.1008,443.14,443.2106,443.225,443.01,1694807100000,3799
2023-09-15 19:46:00,426683.0,443.3224,443.21,443.35,443.41,443.165,1694807160000,3277
2023-09-15 19:47:00,484013.0,443.3779,443.35,443.36,443.46,443.325,1694807220000,3542
2023-09-15 19:48:00,364640.0,443.3085,443.36,443.235,443.42,443.2,1694807280000,3095
2023-09-15 19:49:00,389043.0,443.1935,443.24,443.2,443.28,443.115,1694807340000,3089
2023-09-15 19:50:00,945126.0,443.1896,443.21,443.375,443.4,442.92,1694807400000,6331
2023-09-15 19:51:00,823738.0,443.3951,443.375,443.27,443.52,443.22,1694807460000,4952
2023-09-15 19:52:00,585925.0,443.2572,443.28,443.3,443.34,443.19,1694807520000,3873
2023-09-15 19:53:00,697072.0,443.1826,443.305,443.175,443.32,443.125,1694807580000,4506
2023-09-15 19:54:00,577432.0,443.2378,443.18,443.26,443.32,443.18,1694807640000,4217
2023-09-15 19:55:00,757011.0,443.3222,443.26,443.17,443.46,443.16,1694807700000,4663
2023-09-15 19:56:00,800926.0,443.1165,443.17,443.07,443.22,443.05,1694807760000,5023
2023-09-15 19:57:00,1348010.0,443.2601,443.07,443.3036,443.37,443.07,1694807820000,7356
2023-09-15 19:58:00,1911010.0,443.392,443.31,443.4,443.48,443.285,1694807880000,8980
2023-09-15 19:59:00,3856157.0,443.6508,443.4,443.29,443.45,443.2,1694807940000,13701
2023-09-15 20:00:00,275550.0,443.4895,443.3,443.62,443.66,443.3,1694808000000,944
2023-09-15 20:01:00,125891.0,443.5727,443.63,443.49,443.66,443.49,1694808060000,480
2023-09-15 20:02:00,209345.0,443.404,443.49,443.38,443.5,443.34,1694808120000,553
2023-09-15 20:03:00,131822.0,443.3698,443.36,443.4,443.43,443.34,1694808180000,466
2023-09-15 20:04:00,112420.0,443.3422,443.4,443.27,443.41,443.25,1694808240000,327
2023-09-15 20:05:00,106390.0,443.2818,443.27,443.38,443.38,443.23,1694808300000,254
2023-09-15 20:06:00,124571.0,443.3697,443.43,443.36,443.46,443.33,1694808360000,292
2023-09-15 20:07:00,1739827.0,443.3237,443.38,443.31,443.4,443.23,1694808420000,572
2023-09-15 20:08:00,89832.0,443.2943,443.31,443.34,443.35,443.25,1694808480000,217
2023-09-15 20:09:00,3683288.0,443.3238,443.32,443.36,443.45,443.29,1694808540000,275
2023-09-15 20:10:00,295142.0,443.3976,443.38,443.5,443.5,443.37,1694808600000,195
2023-09-15 20:11:00,848287.0,443.3253,443.48,443.5,443.54,443.3154,1694808660000,136
2023-09-15 20:12:00,935998.0,443.3435,443.52,443.56,443.57,443.3354,1694808720000,126
2023-09-15 20:13:00,230634.0,443.5757,443.59,443.7,444.0,443.0,1694808780000,338
2023-09-15 20:14:00,85250.0,443.7315,443.69,443.71,443.76,443.69,1694808840000,233
2023-09-15 20:15:00,39042.0,443.7158,443.72,443.73,443.74,443.67,1694808900000,90
2023-09-15 20:16:00,56113.0,443.6499,443.73,443.67,443.74,443.57,1694808960000,123
2023-09-15 20:17:00,112964.0,443.6401,443.65,443.62,443.65,443.62,1694809020000,38
2023-09-15 20:18:00,1009532.0,443.3227,443.63,443.55,443.63,443.32,1694809080000,41
2023-09-15 20:19:00,30412.0,443.545,443.54,443.54,443.57,443.54,1694809140000,83
2023-09-15 20:20:00,10852.0,443.5211,443.57,443.53,443.57,443.51,1694809200000,39
2023-09-15 20:21:00,46977.0,443.5373,443.55,443.52,443.57,443.51,1694809260000,105
2023-09-15 20:22:00,171290.0,443.5806,443.52,443.6,443.6,443.5,1694809320000,360
2023-09-15 20:23:00,20374.0,443.5918,443.6,443.61,443.61,443.57,1694809380000,69
2023-09-15 20:24:00,14394.0,443.5908,443.6,443.59,443.61,443.58,1694809440000,49
2023-09-15 20:25:00,4125.0,443.5729,443.57,443.6,443.6,443.57,1694809500000,22
2023-09-15 20:26:00,247759.0,443.3269,443.58,443.325,443.61,443.325,1694809560000,18
2023-09-15 20:27:00,9054.0,443.5789,443.5894,443.58,443.6,443.57,1694809620000,34
2023-09-15 20:28:00,11656.0,445.7648,443.57,443.58,446.1295,443.55,1694809680000,22
2023-09-15 20:29:00,1183.0,443.5864,443.57,443.61,443.61,443.57,1694809740000,18
2023-09-15 20:30:00,1387.0,443.6161,443.62,443.61,443.62,443.61,1694809800000,17
2023-09-15 20:31:00,32280.0,443.6023,443.62,443.58,443.63,443.58,1694809860000,65
2023-09-15 20:32:00,3012.0,443.6196,443.6,443.63,443.63,443.6,1694809920000,32
2023-09-15 20:33:00,5015.0,443.6061,443.62,443.6,443.62,443.6,1694809980000,31
2023-09-15 20:34:00,2589.0,443.6578,443.62,443.69,443.69,443.62,1694810040000,29
2023-09-15 20:35:00,10458.0,443.6896,443.68,443.69,443.7,443.68,1694810100000,25
2023-09-15 20:36:00,202775.0,443.3738,443.67,443.63,443.67,443.63,1694810160000,25
2023-09-15 20:38:00,3083.0,443.633,443.63,443.64,443.64,443.63,1694810280000,32
2023-09-15 20:39:00,2934.0,443.6396,443.66,443.63,443.66,443.63,1694810340000,22
2023-09-15 20:40:00,2274.0,443.6398,443.63,443.64,443.65,443.63,1694810400000,14
2023-09-15 20:41:00,1688.0,443.6596,443.64,443.67,443.67,443.64,1694810460000,13
2023-09-15 20:42:00,176751.0,443.3734,443.67,443.37,443.67,443.37,1694810520000,12
2023-09-15 20:43:00,3220.0,443.6685,443.69,443.65,443.69,443.65,1694810580000,19
2023-09-15 20:44:00,4370.0,444.4122,443.68,443.69,443.69,443.68,1694810640000,18
2023-09-15 20:45:00,7811.0,443.6959,443.69,443.68,443.71,443.68,1694810700000,35
2023-09-15 20:46:00,774.0,443.7184,443.72,443.71,443.72,443.71,1694810760000,20
2023-09-15 20:47:00,2022.0,443.7219,443.73,443.72,443.73,443.72,1694810820000,22
2023-09-15 20:49:00,4410.0,443.7242,443.73,443.72,443.73,443.72,1694810940000,13
2023-09-15 20:50:00,1718.0,443.7166,443.71,443.72,443.72,443.71,1694811000000,16
2023-09-15 20:51:00,41662.0,443.6676,443.69,443.61,443.7,443.61,1694811060000,88
2023-09-15 20:52:00,22969.0,443.539,443.63,443.52,443.63,443.52,1694811120000,58
2023-09-15 20:53:00,593.0,443.5287,443.53,443.53,443.53,443.53,1694811180000,10
2023-09-15 20:54:00,5600.0,443.55,443.5399,443.54,443.56,443.52,1694811240000,10
2023-09-15 20:55:00,2642.0,443.5658,443.59,443.54,443.59,443.54,1694811300000,16
2023-09-15 20:56:00,1513.0,443.5093,443.51,443.5095,443.51,443.5095,1694811360000,17
2023-09-15 20:57:00,7611.0,443.486,443.51,443.47,443.51,443.47,1694811420000,25
2023-09-15 20:58:00,4913.0,443.4706,443.4801,443.47,443.4801,443.47,1694811480000,38
2023-09-15 20:59:00,7524.0,443.457,443.47,443.47,443.47,443.44,1694811540000,31
2023-09-15 21:00:00,723.0,443.4863,443.4,443.52,443.55,443.4,1694811600000,16
2023-09-15 21:01:00,125.0,443.5201,443.52,443.52,443.52,443.52,1694811660000,8
2023-09-15 21:04:00,730.0,443.4999,443.5,443.5,443.5,443.5,1694811840000,8
2023-09-15 21:05:00,641.0,443.5121,443.5,443.5,443.5,443.5,1694811900000,13
2023-09-15 21:06:00,523.0,443.5596,443.57,443.57,443.57,443.57,1694811960000,15
2023-09-15 21:07:00,1479.0,443.4966,443.51,443.49,443.51,443.49,1694812020000,10
2023-09-15 21:08:00,38694.0,443.3986,443.4504,443.49,443.49,443.37,1694812080000,13
2023-09-15 21:12:00,1105.0,443.4809,443.48,443.48,443.48,443.48,1694812320000,7
2023-09-15 21:14:00,561.0,443.4971,443.51,443.51,443.51,443.51,1694812440000,17
2023-09-15 21:16:00,5916.0,443.5765,443.51,443.65,443.65,443.51,1694812560000,42
2023-09-15 21:17:00,110.0,443.6414,443.64,443.64,443.64,443.64,1694812620000,7
2023-09-15 21:19:00,8811.0,443.6696,443.62,443.7,443.7,443.62,1694812740000,31
2023-09-15 21:20:00,1927.0,443.7035,443.74,443.71,443.74,443.68,1694812800000,20
2023-09-15 21:22:00,855.0,443.7003,443.7,443.7,443.7,443.7,1694812920000,15
2023-09-15 21:23:00,9225.0,443.7003,443.7,443.7,443.7,443.7,1694812980000,21
2023-09-15 21:24:00,4481.0,443.7272,443.73,443.73,443.74,443.7,1694813040000,27
2023-09-15 21:25:00,5914.0,443.701,443.71,443.68,443.71,443.68,1694813100000,19
2023-09-15 21:26:00,963.0,443.7052,443.71,443.7,443.71,443.7,1694813160000,13
2023-09-15 21:27:00,6333.0,443.6651,443.7,443.62,443.7,443.62,1694813220000,11
2023-09-15 21:28:00,6784.0,443.5726,443.59,443.55,443.59,443.55,1694813280000,37
2023-09-15 21:29:00,466.0,443.5703,443.52,443.63,443.63,443.52,1694813340000,25
2023-09-15 21:30:00,2224.0,443.5157,443.53,443.545,443.545,443.5,1694813400000,34
2023-09-15 21:31:00,5368.0,443.4839,443.51,443.49,443.51,443.46,1694813460000,42
2023-09-15 21:33:00,2804.0,443.5566,443.55,443.62,443.62,443.55,1694813580000,9
2023-09-15 21:35:00,546.0,443.6446,443.62,443.67,443.67,443.62,1694813700000,10
2023-09-15 21:37:00,2010.0,443.7068,443.69,443.74,443.74,443.67,1694813820000,28
2023-09-15 21:38:00,5722.0,443.7466,443.67,443.74,443.75,443.67,1694813880000,40
2023-09-15 21:39:00,7454.0,443.7845,443.75,443.8,443.8,443.75,1694813940000,43
2023-09-15 21:40:00,7997.0,443.8345,443.8,443.85,443.85,443.8,1694814000000,44
2023-09-15 21:41:00,5304.0,443.8651,443.85,443.85,443.88,443.85,1694814060000,33
2023-09-15 21:42:00,4022.0,443.8895,443.88,443.9,443.9,443.86,1694814120000,24
2023-09-15 21:43:00,1616.0,443.8991,443.9,443.9,443.9,443.9,1694814180000,14
2023-09-15 21:44:00,1544.0,443.8332,443.86,443.8,443.86,443.8,1694814240000,17
2023-09-15 21:45:00,233.0,443.7957,443.8,443.8,443.8,443.8,1694814300000,9
2023-09-15 21:46:00,357.0,443.8001,443.8,443.8,443.8,443.8,1694814360000,5
2023-09-15 21:47:00,554.0,443.8002,443.8,443.8,443.8,443.8,1694814420000,9
2023-09-15 21:48:00,4410.0,443.8001,443.8,443.8,443.8,443.8,1694814480000,26
