timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-03-15 19:09:00,563891.0,388.0229,388.39,387.68,388.39,387.56,1678907340000,4968
2023-03-15 19:10:00,714418.0,387.5913,387.66,387.62,387.95,387.25,1678907400000,6243
2023-03-15 19:11:00,297274.0,387.7269,387.61,387.79,387.92,387.55,1678907460000,2726
2023-03-15 19:12:00,601261.0,388.151,387.785,387.99,388.55,387.77,1678907520000,5930
2023-03-15 19:13:00,373294.0,387.99,388.01,388.0699,388.24,387.75,1678907580000,3645
2023-03-15 19:14:00,263325.0,387.9597,388.08,388.04,388.28,387.77,1678907640000,2553
2023-03-15 19:15:00,408049.0,388.2449,388.04,388.27,388.45,388.02,1678907700000,3667
2023-03-15 19:16:00,261782.0,388.1844,388.29,388.26,388.33,388.0,1678907760000,2471
2023-03-15 19:17:00,408740.0,388.4078,388.27,388.41,388.61,388.13,1678907820000,3822
2023-03-15 19:18:00,289068.0,388.3337,388.43,388.18,388.51,388.1,1678907880000,3004
2023-03-15 19:19:00,2758978.0,388.2924,388.18,388.07,388.45,388.03,1678907940000,2265
2023-03-15 19:20:00,438876.0,387.9368,388.07,388.2,388.29,387.6,1678908000000,4339
2023-03-15 19:21:00,640810.0,388.4075,388.18,388.32,388.76,388.04,1678908060000,6262
2023-03-15 19:22:00,400339.0,388.4421,388.33,388.64,388.75,388.25,1678908120000,4379
2023-03-15 19:23:00,414839.0,388.5959,388.65,388.565,388.78,388.48,1678908180000,3658
2023-03-15 19:24:00,437082.0,388.5923,388.55,388.41,388.83,388.37,1678908240000,4064
2023-03-15 19:25:00,440908.0,388.4011,388.4,388.265,388.67,388.15,1678908300000,3903
2023-03-15 19:26:00,689132.0,389.4963,388.26,388.45,388.54,387.95,1678908360000,4198
2023-03-15 19:27:00,432643.0,388.7489,388.4409,388.92,389.05,388.38,1678908420000,4170
2023-03-15 19:28:00,453371.0,388.7722,388.93,388.84,389.11,388.62,1678908480000,3644
2023-03-15 19:29:00,208898.0,388.7125,388.83,388.74,388.8301,388.59,1678908540000,2088
2023-03-15 19:30:00,339735.0,388.8505,388.73,388.69,389.0438,388.55,1678908600000,3359
2023-03-15 19:31:00,374087.0,388.7057,388.68,388.45,388.93,388.4,1678908660000,3218
2023-03-15 19:32:00,339602.0,388.6551,388.44,388.68,388.85,388.37,1678908720000,3168
2023-03-15 19:33:00,172079.0,388.7214,388.69,388.65,388.82,388.61,1678908780000,1785
2023-03-15 19:34:00,359347.0,388.4965,388.63,388.45,388.775,388.29,1678908840000,2915
2023-03-15 19:35:00,373913.0,388.2539,388.45,388.27,388.55,388.05,1678908900000,3855
2023-03-15 19:36:00,234734.0,388.2736,388.27,388.28,388.4487,388.12,1678908960000,2228
2023-03-15 19:37:00,306851.0,388.115,388.27,388.08,388.355,387.99,1678909020000,3222
2023-03-15 19:38:00,551327.0,387.9259,388.08,387.745,388.08,387.69,1678909080000,4013
2023-03-15 19:39:00,458893.0,387.7927,387.73,387.89,388.12,387.46,1678909140000,4366
2023-03-15 19:40:00,405648.0,387.8154,387.89,387.8,388.03,387.63,1678909200000,3783
2023-03-15 19:41:00,578153.0,387.3945,387.8,387.175,387.84,387.16,1678909260000,5276
2023-03-15 19:42:00,616647.0,387.0006,387.19,387.23,387.26,386.8,1678909320000,5850
2023-03-15 19:43:00,535816.0,387.4069,387.25,387.498,387.64,387.17,1678909380000,4742
2023-03-15 19:44:00,541179.0,387.6528,387.4988,387.755,387.91,387.39,1678909440000,4752
2023-03-15 19:45:00,921022.0,388.7693,387.73,387.81,387.9,387.45,1678909500000,5976
2023-03-15 19:46:00,725118.0,389.1363,387.82,387.58,387.95,387.52,1678909560000,3678
2023-03-15 19:47:00,445361.0,387.8054,387.57,387.925,388.02,387.5601,1678909620000,3851
2023-03-15 19:48:00,560628.0,387.6341,387.92,387.425,387.935,387.38,1678909680000,4533
2023-03-15 19:49:00,496892.0,387.3834,387.41,387.54,387.59,387.15,1678909740000,4369
2023-03-15 19:50:00,1008948.0,387.3146,387.53,387.1809,387.72,386.955,1678909800000,8652
2023-03-15 19:51:00,950168.0,388.338,387.17,386.97,387.21,386.93,1678909860000,6527
2023-03-15 19:52:00,733413.0,387.1644,386.96,387.085,387.34,386.93,1678909920000,6175
2023-03-15 19:53:00,861387.0,386.9326,387.08,386.8601,387.165,386.77,1678909980000,6512
2023-03-15 19:54:00,782016.0,386.9594,386.8602,386.9801,387.1599,386.795,1678910040000,6171
2023-03-15 19:55:00,888777.0,387.3161,386.97,387.67,387.68,386.955,1678910100000,7147
2023-03-15 19:56:00,523478.0,387.8019,387.685,388.0,388.07,387.57,1678910160000,4408
2023-03-15 19:57:00,686165.0,388.2589,388.0,388.37,388.4881,387.91,1678910220000,5707
2023-03-15 19:58:00,1032576.0,388.5814,388.37,388.58,388.68,388.32,1678910280000,6850
2023-03-15 19:59:00,4003806.0,389.0288,388.58,389.35,389.36,388.38,1678910340000,20480
2023-03-15 20:00:00,736950.0,390.0907,389.35,389.45,389.48,388.99,1678910400000,2200
2023-03-15 20:01:00,817533.0,390.8759,389.44,389.6,389.63,389.26,1678910460000,1270
2023-03-15 20:02:00,291235.0,389.3676,389.59,389.37,389.62,389.25,1678910520000,779
2023-03-15 20:03:00,167791.0,389.4752,389.38,389.5,389.54,389.38,1678910580000,596
2023-03-15 20:04:00,122988.0,389.4025,389.5,389.26,389.52,389.26,1678910640000,619
2023-03-15 20:05:00,148765.0,389.3646,389.29,389.22,389.53,389.2,1678910700000,688
2023-03-15 20:06:00,2472061.0,389.0999,389.23,389.2,389.29,389.0962,1678910760000,303
2023-03-15 20:07:00,99617.0,389.1611,389.22,389.19,389.25,389.11,1678910820000,292
2023-03-15 20:08:00,99138.0,389.1933,389.26,389.15,389.28,389.09,1678910880000,312
2023-03-15 20:09:00,151225.0,389.1227,389.16,389.13,389.19,389.09,1678910940000,198
2023-03-15 20:10:00,162594.0,389.0121,389.06,388.99,389.07,388.95,1678911000000,387
2023-03-15 20:11:00,88767.0,388.9906,388.97,388.92,389.28,388.91,1678911060000,203
2023-03-15 20:12:00,52173.0,388.9447,388.91,388.91,388.99,388.9,1678911120000,222
2023-03-15 20:13:00,71231.0,389.0797,388.91,388.89,389.28,388.89,1678911180000,168
2023-03-15 20:14:00,10000056.0,389.0951,388.9,388.75,388.92,388.71,1678911240000,232
2023-03-15 20:15:00,78062.0,389.0952,388.73,388.83,389.28,388.72,1678911300000,137
2023-03-15 20:16:00,20197.0,388.8629,388.86,388.93,388.93,388.84,1678911360000,94
2023-03-15 20:17:00,33051.0,388.9915,388.93,389.04,389.04,388.93,1678911420000,100
2023-03-15 20:18:00,23089.0,388.9814,389.03,388.99,389.03,388.96,1678911480000,71
2023-03-15 20:19:00,15708.0,389.0242,388.99,389.01,389.06,388.98,1678911540000,86
2023-03-15 20:20:00,5989.0,389.0193,389.01,389.0,389.09,389.0,1678911600000,64
2023-03-15 20:21:00,289082.0,391.4575,388.98,389.07,389.1,388.97,1678911660000,115
2023-03-15 20:22:00,11085.0,389.1115,389.1,389.17,389.17,389.1,1678911720000,60
2023-03-15 20:23:00,13089.0,389.163,389.16,389.16,389.19,389.12,1678911780000,47
2023-03-15 20:24:00,14736.0,389.1005,389.16,389.08,389.17,389.07,1678911840000,60
2023-03-15 20:25:00,255997.0,391.7689,389.06,389.06,389.13,389.0,1678911900000,48
2023-03-15 20:26:00,79383.0,389.001,389.01,389.0,389.03,389.0,1678911960000,163
2023-03-15 20:27:00,7095.0,388.9784,389.0,388.98,389.0,388.96,1678912020000,33
2023-03-15 20:28:00,14988.0,388.9529,388.99,388.92,389.0,388.87,1678912080000,76
2023-03-15 20:29:00,7235.0,388.9316,388.92,388.98,388.98,388.91,1678912140000,37
2023-03-15 20:30:00,12783.0,388.907,388.95,388.9,388.95,388.9,1678912200000,54
2023-03-15 20:31:00,2078.0,388.9736,388.95,388.95,388.99,388.95,1678912260000,38
2023-03-15 20:32:00,3405.0,388.887,388.92,388.88,388.92,388.86,1678912320000,29
2023-03-15 20:33:00,3650.0,388.8604,388.88,388.86,388.88,388.84,1678912380000,27
2023-03-15 20:34:00,11865.0,388.8662,388.86,388.9,388.9,388.84,1678912440000,67
2023-03-15 20:35:00,3554.0,388.9122,388.9,388.93,388.96,388.9,1678912500000,50
2023-03-15 20:36:00,18639.0,389.0194,388.93,389.05,389.07,388.92,1678912560000,87
2023-03-15 20:37:00,16093.0,389.0816,389.04,389.13,389.14,389.02,1678912620000,73
2023-03-15 20:38:00,9454.0,389.1412,389.17,389.12,389.18,389.12,1678912680000,53
2023-03-15 20:39:00,7258.0,389.107,389.13,389.11,389.13,389.06,1678912740000,99
2023-03-15 20:40:00,3764.0,389.1574,389.13,389.13,389.18,389.13,1678912800000,17
2023-03-15 20:41:00,4605.0,389.1364,389.13,389.15,389.1501,389.13,1678912860000,29
2023-03-15 20:42:00,849.0,389.144,389.14,389.15,389.15,389.14,1678912920000,15
2023-03-15 20:43:00,1382.0,389.1599,389.1501,389.17,389.17,389.1501,1678912980000,18
2023-03-15 20:44:00,260976.0,391.7543,389.19,389.2,389.22,389.15,1678913040000,43
2023-03-15 20:45:00,7571.0,389.2343,389.23,389.15,389.27,389.15,1678913100000,42
2023-03-15 20:46:00,29752.0,389.2273,389.19,389.28,389.29,389.16,1678913160000,93
2023-03-15 20:47:00,3499.0,389.2461,389.26,389.24,389.26,389.24,1678913220000,26
2023-03-15 20:48:00,2191.0,389.2761,389.25,389.28,389.28,389.25,1678913280000,21
2023-03-15 20:49:00,8761.0,389.2141,389.25,389.15,389.25,389.15,1678913340000,28
2023-03-15 20:50:00,2030.0,389.1845,389.18,389.18,389.2,389.18,1678913400000,10
2023-03-15 20:51:00,4335.0,389.1982,389.18,389.15,389.23,389.15,1678913460000,27
2023-03-15 20:52:00,11508.0,389.1308,389.18,389.13,389.18,389.12,1678913520000,36
2023-03-15 20:53:00,12694.0,389.2472,389.19,389.25,389.25,389.19,1678913580000,32
2023-03-15 20:54:00,2292.0,389.2254,389.25,389.2,389.25,389.2,1678913640000,16
2023-03-15 20:55:00,1566.0,389.2457,389.27,389.17,389.28,389.16,1678913700000,15
2023-03-15 20:56:00,4080.0,389.1093,389.16,389.06,389.17,389.06,1678913760000,31
2023-03-15 20:57:00,182748.0,389.271,389.06,389.05,389.11,389.05,1678913820000,39
2023-03-15 20:58:00,3113.0,389.0787,389.05,389.07,389.09,389.05,1678913880000,27
2023-03-15 20:59:00,11621.0,389.0301,389.1,389.1,389.1,389.0,1678913940000,41
2023-03-15 21:00:00,1620.0,389.0288,389.01,389.02,389.05,389.01,1678914000000,21
2023-03-15 21:01:00,2632.0,389.0251,389.05,389.02,389.05,389.02,1678914060000,25
2023-03-15 21:02:00,1668.0,389.4533,389.02,389.02,389.02,389.01,1678914120000,12
2023-03-15 21:03:00,508.0,389.0199,389.02,389.02,389.02,389.0199,1678914180000,10
2023-03-15 21:04:00,1233.0,389.0103,389.01,389.011,389.011,389.01,1678914240000,12
2023-03-15 21:05:00,824.0,389.0201,389.02,389.02,389.02,389.02,1678914300000,9
2023-03-15 21:07:00,1018.0,389.0957,389.1,389.1,389.1,389.1,1678914420000,17
2023-03-15 21:08:00,3612.0,389.125,389.19,389.07,389.19,389.07,1678914480000,25
2023-03-15 21:09:00,966.0,389.0694,389.07,389.07,389.07,389.07,1678914540000,12
2023-03-15 21:10:00,729.0,389.1133,389.1,389.12,389.12,389.1,1678914600000,13
2023-03-15 21:11:00,26338.0,389.2795,389.28,389.28,389.28,389.28,1678914660000,10
2023-03-15 21:13:00,277.0,389.1322,389.13,389.13,389.13,389.13,1678914780000,9
2023-03-15 21:14:00,5388.0,389.189,389.19,389.17,389.2,389.13,1678914840000,51
2023-03-15 21:16:00,2508.0,389.1363,389.17,389.12,389.17,389.12,1678914960000,13
2023-03-15 21:17:00,3557.0,389.089,389.1,389.08,389.1,389.08,1678915020000,25
2023-03-15 21:18:00,208.0,389.1435,389.1,389.1,389.1,389.1,1678915080000,15
2023-03-15 21:19:00,259.0,389.1603,389.16,389.16,389.16,389.16,1678915140000,7
2023-03-15 21:20:00,784.0,389.208,389.2,389.23,389.23,389.2,1678915200000,12
2023-03-15 21:21:00,1967.0,389.1958,389.2,389.15,389.2,389.15,1678915260000,23
2023-03-15 21:22:00,3201.0,389.1317,389.15,389.12,389.15,389.11,1678915320000,42
2023-03-15 21:23:00,1055.0,389.1731,389.1,389.15,389.23,389.1,1678915380000,15
2023-03-15 21:24:00,298.0,389.1341,389.14,389.14,389.14,389.14,1678915440000,14
2023-03-15 21:25:00,1545.0,389.1093,389.11,389.11,389.11,389.1,1678915500000,15
2023-03-15 21:27:00,511.0,389.1347,389.13,389.14,389.14,389.13,1678915620000,10
2023-03-15 21:28:00,1166.0,389.1379,389.1,389.15,389.15,389.1,1678915680000,14
2023-03-15 21:29:00,943.0,389.1297,389.15,389.1,389.15,389.1,1678915740000,11
2023-03-15 21:30:00,3460.0,389.1075,389.14,389.07,389.14,389.07,1678915800000,33
2023-03-15 21:31:00,3058.0,389.0655,389.1,389.06,389.1,389.06,1678915860000,15
2023-03-15 21:32:00,2132.0,389.0599,389.06,389.06,389.06,389.06,1678915920000,15
2023-03-15 21:33:00,2057.0,389.0757,389.06,389.12,389.12,389.06,1678915980000,19
2023-03-15 21:34:00,482.0,389.1086,389.11,389.12,389.12,389.11,1678916040000,12
2023-03-15 21:36:00,747.0,389.0542,389.08,389.02,389.08,389.02,1678916160000,31
2023-03-15 21:38:00,2235.0,389.0032,389.01,389.0,389.01,389.0,1678916280000,35
2023-03-15 21:39:00,4113.0,388.9538,388.96,388.95,388.96,388.95,1678916340000,122
2023-03-15 21:40:00,290842.0,389.2679,388.94,388.91,388.95,388.91,1678916400000,91
2023-03-15 21:41:00,9557.0,388.8626,388.9,388.85,388.9,388.85,1678916460000,41
2023-03-15 21:42:00,2000.0,388.8767,388.85,388.9,388.9,388.85,1678916520000,18
2023-03-15 21:43:00,7548.0,388.8492,388.87,388.83,388.88,388.83,1678916580000,37
2023-03-15 21:44:00,9668.0,388.7722,388.82,388.79,388.82,388.75,1678916640000,221
2023-03-15 21:45:00,4734.0,388.7682,388.8,388.74,388.8,388.74,1678916700000,33
2023-03-15 21:46:00,12407.0,388.706,388.71,388.74,388.75,388.66,1678916760000,222
2023-03-15 21:47:00,7706.0,388.6953,388.71,388.8,388.8,388.66,1678916820000,44
2023-03-15 21:49:00,568.0,388.778,388.78,388.78,388.78,388.78,1678916940000,7
2023-03-15 21:50:00,1364.0,388.7869,388.74,388.8,388.8,388.74,1678917000000,53
2023-03-15 21:51:00,311.0,388.8,388.8,388.8,388.8,388.8,1678917060000,12
2023-03-15 21:53:00,1112.0,388.8173,388.8,388.8,388.8,388.8,1678917180000,173
2023-03-15 21:54:00,1295.0,388.8429,388.84,388.85,388.85,388.84,1678917240000,17
2023-03-15 21:55:00,371.0,388.8336,388.84,388.84,388.84,388.84,1678917300000,10
2023-03-15 21:57:00,1970.0,388.7766,388.81,388.75,388.81,388.75,1678917420000,21
2023-03-15 21:58:00,4231.0,388.7603,388.76,388.76,388.76,388.76,1678917480000,43
2023-03-15 21:59:00,9611.0,388.8452,388.84,388.88,388.88,388.83,1678917540000,42
2023-03-15 22:00:00,20394.0,388.9158,388.94,388.87,389.0,388.73,1678917600000,123
2023-03-15 22:01:00,12929.0,388.9281,388.96,388.95,388.96,388.87,1678917660000,48
2023-03-15 22:02:00,4911.0,389.0854,388.99,389.15,389.15,388.99,1678917720000,44
2023-03-15 22:03:00,613.0,389.1087,389.12,389.1,389.13,389.1,1678917780000,23
2023-03-15 22:04:00,1648.0,389.0496,389.07,389.02,389.07,389.02,1678917840000,15
2023-03-15 22:05:00,5626.0,388.8966,389.0,388.8,389.0,388.8,1678917900000,37
2023-03-15 22:06:00,1932.0,388.9163,388.89,388.93,388.93,388.89,1678917960000,10
2023-03-15 22:07:00,2164.0,388.9558,389.0,388.93,389.0,388.93,1678918020000,13
2023-03-15 22:08:00,2920.0,388.8321,388.92,388.77,388.92,388.77,1678918080000,21
2023-03-15 22:09:00,6566.0,388.7552,388.77,388.8,388.8,388.71,1678918140000,40
2023-03-15 22:10:00,696.0,388.7491,388.75,388.73,388.75,388.73,1678918200000,16
2023-03-15 22:11:00,1722.0,388.8261,388.83,388.83,388.84,388.82,1678918260000,20
2023-03-15 22:12:00,5665.0,388.8782,388.89,388.85,388.89,388.85,1678918320000,24
2023-03-15 22:13:00,267454.0,389.2638,388.87,389.28,389.28,388.85,1678918380000,32
2023-03-15 22:14:00,2820.0,388.9553,388.91,388.99,388.99,388.91,1678918440000,32
2023-03-15 22:15:00,858.0,388.9982,389.0,389.0,389.0,389.0,1678918500000,14
2023-03-15 22:16:00,2150.0,389.0768,389.0,389.1,389.1,389.0,1678918560000,23
2023-03-15 22:17:00,3322.0,389.0518,389.09,389.051,389.1,389.04,1678918620000,11
2023-03-15 22:18:00,4273.0,389.1037,389.07,389.1101,389.14,389.07,1678918680000,21
2023-03-15 22:19:00,2518.0,389.143,389.14,389.15,389.15,389.13,1678918740000,21
2023-03-15 22:20:00,2710.0,389.144,389.12,389.15,389.15,389.12,1678918800000,10
2023-03-15 22:21:00,67768.0,389.2778,389.121,389.34,389.38,389.121,1678918860000,155
2023-03-15 22:22:00,6180.0,389.2982,389.36,389.21,389.38,389.21,1678918920000,27
2023-03-15 22:23:00,4012.0,389.2185,389.21,389.2401,389.27,389.16,1678918980000,29
2023-03-15 22:24:00,1773.0,389.2418,389.26,389.21,389.26,389.21,1678919040000,13
2023-03-15 22:25:00,2292.0,389.2621,389.24,389.3,389.3,389.24,1678919100000,20
2023-03-15 22:26:00,5568.0,389.3122,389.34,389.31,389.34,389.28,1678919160000,23
2023-03-15 22:27:00,5248.0,389.2956,389.32,389.31,389.32,389.29,1678919220000,35
2023-03-15 22:28:00,1161.0,389.3124,389.33,389.29,389.33,389.29,1678919280000,32
2023-03-15 22:29:00,524.0,389.2968,389.29,389.3,389.3,389.29,1678919340000,10
2023-03-15 22:30:00,578.0,389.2483,389.24,389.24,389.24,389.24,1678919400000,17
2023-03-15 22:31:00,7545.0,389.3464,389.31,389.35,389.37,389.31,1678919460000,42
2023-03-15 22:32:00,327.0,389.2834,389.27,389.3,389.3,389.27,1678919520000,15
2023-03-15 22:33:00,1079.0,389.3651,389.31,389.4,389.4,389.31,1678919580000,16
2023-03-15 22:34:00,1230.0,389.3326,389.31,389.34,389.34,389.31,1678919640000,11
2023-03-15 22:35:00,2071.0,389.3617,389.36,389.36,389.36,389.36,1678919700000,11
2023-03-15 22:36:00,2316.0,389.3524,389.39,389.35,389.39,389.35,1678919760000,24
2023-03-15 22:37:00,3130.0,389.3707,389.36,389.37,389.39,389.36,1678919820000,13
2023-03-15 22:39:00,5801.0,389.4849,389.32,389.48,389.52,389.32,1678919940000,48
2023-03-15 22:40:00,2495.0,389.4171,389.5,389.38,389.5,389.341,1678920000000,30
2023-03-15 22:41:00,171.0,389.4344,389.44,389.44,389.44,389.44,1678920060000,11
2023-03-15 22:42:00,1627.0,389.4559,389.47,389.45,389.47,389.45,1678920120000,27
2023-03-15 22:43:00,2162.0,389.5014,389.5,389.5,389.5,389.5,1678920180000,18
2023-03-15 22:44:00,11400.0,389.4749,389.55,389.42,389.56,389.42,1678920240000,31
2023-03-15 22:45:00,1018.0,389.4796,389.48,389.48,389.48,389.48,1678920300000,12
2023-03-15 22:46:00,1030.0,389.4562,389.47,389.45,389.47,389.45,1678920360000,15
2023-03-15 22:47:00,518.0,389.4497,389.45,389.45,389.45,389.45,1678920420000,8
2023-03-15 22:48:00,3235.0,389.5033,389.49,389.5,389.51,389.49,1678920480000,11
2023-03-15 22:49:00,321.0,389.4516,389.45,389.45,389.45,389.45,1678920540000,14
2023-03-15 22:50:00,1053.0,389.4269,389.37,389.43,389.45,389.37,1678920600000,7
2023-03-15 22:52:00,1777.0,389.4173,389.43,389.4,389.43,389.4,1678920720000,17
2023-03-15 22:53:00,578.0,389.3734,389.37,389.37,389.37,389.37,1678920780000,19
2023-03-15 22:54:00,4393.0,389.3535,389.37,389.3,389.38,389.3,1678920840000,27
2023-03-15 22:55:00,527.0,389.2971,389.3,389.3,389.3,389.3,1678920900000,13
2023-03-15 22:56:00,3081.0,389.2629,389.26,389.25,389.29,389.25,1678920960000,24
2023-03-15 22:57:00,1075.0,389.2795,389.28,389.28,389.28,389.28,1678921020000,16
2023-03-15 22:58:00,936.0,389.3817,389.38,389.38,389.38,389.38,1678921080000,12
2023-03-15 22:59:00,571.0,389.3783,389.38,389.39,389.39,389.38,1678921140000,16
2023-03-15 23:00:00,819.0,389.5555,389.48,389.6,389.6,389.48,1678921200000,28
2023-03-15 23:01:00,1624.0,389.521,389.54,389.49,389.54,389.49,1678921260000,15
2023-03-15 23:03:00,4191.0,389.5743,389.55,389.61,389.61,389.55,1678921380000,24
2023-03-15 23:04:00,3845.0,389.6082,389.62,389.61,389.62,389.58,1678921440000,26
2023-03-15 23:05:00,5727.0,389.5945,389.6,389.59,389.62,389.58,1678921500000,23
2023-03-15 23:06:00,1470.0,389.5979,389.6,389.6,389.6,389.6,1678921560000,18
2023-03-15 23:07:00,1755.0,389.5812,389.59,389.57,389.6,389.57,1678921620000,17
2023-03-15 23:08:00,1118.0,389.5291,389.55,389.5,389.55,389.49,1678921680000,16
2023-03-15 23:09:00,723.0,389.4765,389.47,389.5,389.5,389.47,1678921740000,10
2023-03-15 23:10:00,3385.0,389.5322,389.53,389.53,389.54,389.53,1678921800000,23
2023-03-15 23:11:00,1121.0,389.5592,389.56,389.56,389.56,389.56,1678921860000,14
2023-03-15 23:12:00,241.0,389.555,389.55,389.55,389.55,389.55,1678921920000,11
2023-03-15 23:13:00,2047.0,389.5299,389.53,389.53,389.53,389.53,1678921980000,13
2023-03-15 23:14:00,611.0,389.5514,389.55,389.55,389.55,389.55,1678922040000,10
2023-03-15 23:15:00,1253.0,389.5459,389.57,389.54,389.57,389.54,1678922100000,18
2023-03-15 23:16:00,1203.0,389.5292,389.52,389.55,389.55,389.51,1678922160000,10
2023-03-15 23:17:00,1842.0,389.5407,389.55,389.5,389.55,389.5,1678922220000,15
2023-03-15 23:18:00,1084.0,389.4427,389.46,389.45,389.46,389.45,1678922280000,18
2023-03-15 23:19:00,886.0,389.4361,389.44,389.44,389.44,389.44,1678922340000,11
2023-03-15 23:20:00,1672.0,389.4372,389.43,389.44,389.44,389.43,1678922400000,10
2023-03-15 23:22:00,1273.0,389.4884,389.52,389.44,389.52,389.44,1678922520000,19
2023-03-15 23:23:00,2839.0,389.4392,389.44,389.44,389.44,389.44,1678922580000,8
2023-03-15 23:25:00,127.0,389.4053,389.41,389.41,389.41,389.41,1678922700000,7
2023-03-15 23:26:00,929.0,389.4055,389.41,389.41,389.41,389.41,1678922760000,7
2023-03-15 23:27:00,1660.0,389.4515,389.44,389.46,389.46,389.44,1678922820000,13
2023-03-15 23:28:00,1262.0,389.4184,389.49,389.4,389.49,389.4,1678922880000,8
2023-03-15 23:29:00,543.0,389.4419,389.43,389.41,389.46,389.41,1678922940000,7
2023-03-15 23:31:00,190.0,389.4053,389.39,389.39,389.39,389.39,1678923060000,10
2023-03-15 23:32:00,1079.0,389.4915,389.46,389.5,389.5,389.46,1678923120000,16
2023-03-15 23:33:00,276.0,389.6,389.57,389.57,389.57,389.57,1678923180000,12
2023-03-15 23:34:00,3081.0,389.6549,389.62,389.64,389.66,389.62,1678923240000,18
2023-03-15 23:35:00,2048.0,389.5591,389.56,389.56,389.56,389.56,1678923300000,10
2023-03-15 23:37:00,392.0,389.5217,389.52,389.52,389.52,389.52,1678923420000,10
2023-03-15 23:38:00,363.0,389.4783,389.48,389.48,389.48,389.48,1678923480000,11
2023-03-15 23:39:00,3406.0,389.4358,389.46,389.41,389.46,389.41,1678923540000,18
2023-03-15 23:40:00,248.0,389.4245,389.4,389.4,389.4,389.4,1678923600000,12
2023-03-15 23:41:00,622.0,389.3535,389.36,389.34,389.36,389.34,1678923660000,22
2023-03-15 23:42:00,1271.0,389.3364,389.32,389.34,389.34,389.32,1678923720000,11
2023-03-15 23:43:00,1091.0,389.3068,389.31,389.3,389.31,389.3,1678923780000,20
2023-03-15 23:44:00,1979.0,389.3056,389.32,389.28,389.32,389.28,1678923840000,16
2023-03-15 23:45:00,13701.0,389.1149,389.26,389.0,389.26,388.95,1678923900000,95
2023-03-15 23:46:00,11120.0,388.9603,388.98,388.91,389.0,388.9,1678923960000,66
2023-03-15 23:47:00,11193.0,388.8044,388.89,388.76,388.93,388.71,1678924020000,106
2023-03-15 23:48:00,501.0,388.9067,388.89,388.95,388.95,388.88,1678924080000,16
2023-03-15 23:49:00,1131.0,388.9077,388.91,388.93,388.93,388.9,1678924140000,16
2023-03-15 23:50:00,2547.0,388.8756,388.9199,388.84,388.9199,388.81,1678924200000,24
2023-03-15 23:51:00,2342.0,388.7769,388.84,388.71,388.84,388.71,1678924260000,47
2023-03-15 23:52:00,8039.0,388.6783,388.74,388.6,388.74,388.6,1678924320000,62
2023-03-15 23:53:00,3960.0,388.6458,388.58,388.64,388.67,388.58,1678924380000,77
2023-03-15 23:54:00,6677.0,388.6052,388.62,388.6,388.65,388.6,1678924440000,34
2023-03-15 23:55:00,640.0,388.7226,388.63,388.74,388.76,388.63,1678924500000,16
2023-03-15 23:56:00,3740.0,388.7677,388.71,388.78,388.79,388.71,1678924560000,37
2023-03-15 23:57:00,3471.0,388.7796,388.76,388.78,388.8,388.75,1678924620000,30
2023-03-15 23:58:00,2505.0,388.7994,388.81,388.79,388.82,388.78,1678924680000,34
2023-03-15 23:59:00,11479.0,388.7696,388.82,388.78,388.82,388.74,1678924740000,48
2023-03-16 08:00:00,1277.0,390.7155,390.54,390.93,390.93,390.27,1678953600000,36
2023-03-16 08:01:00,7350.0,390.879,390.91,390.79,390.93,390.79,1678953660000,29
2023-03-16 08:02:00,3014.0,390.9525,390.95,390.95,390.96,390.95,1678953720000,19
2023-03-16 08:03:00,6794.0,390.828,390.83,390.8,390.94,390.8,1678953780000,29
2023-03-16 08:04:00,2773.0,390.8232,390.88,390.78,390.94,390.77,1678953840000,17
2023-03-16 08:05:00,1460.0,390.7181,390.76,390.69,390.76,390.69,1678953900000,8
2023-03-16 08:06:00,194.0,390.5967,390.59,390.59,390.59,390.59,1678953960000,4
2023-03-16 08:07:00,3375.0,390.5011,390.5,390.52,390.52,390.5,1678954020000,16
2023-03-16 08:08:00,399.0,390.5274,390.33,390.56,390.56,390.33,1678954080000,5
2023-03-16 08:09:00,482.0,390.4885,390.49,390.47,390.49,390.47,1678954140000,4
2023-03-16 08:10:00,2373.0,390.5024,390.43,390.59,390.59,390.42,1678954200000,16
2023-03-16 08:11:00,996.0,390.5777,390.63,390.5,390.64,390.5,1678954260000,5
2023-03-16 08:12:00,1176.0,390.4411,390.36,390.47,390.47,390.36,1678954320000,11
2023-03-16 08:13:00,1140.0,390.1856,390.27,390.17,390.27,390.17,1678954380000,8
2023-03-16 08:15:00,3672.0,389.7033,389.81,389.55,389.81,389.55,1678954500000,13
2023-03-16 08:16:00,797.0,389.5552,389.61,389.51,389.62,389.5,1678954560000,14
2023-03-16 08:17:00,6513.0,389.5071,389.54,389.5,389.56,389.5,1678954620000,23
2023-03-16 08:18:00,1318.0,389.517,389.52,389.52,389.52,389.52,1678954680000,12
2023-03-16 08:21:00,931.0,389.5241,389.51,389.54,389.54,389.51,1678954860000,12
2023-03-16 08:22:00,3362.0,389.6729,389.64,389.67,389.69,389.6,1678954920000,22
2023-03-16 08:24:00,700.0,389.5057,389.51,389.48,389.51,389.48,1678955040000,4
2023-03-16 08:25:00,1265.0,389.7824,389.62,389.83,389.83,389.62,1678955100000,10
