timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-07-19 18:01:00,128287.0,455.1211,455.17,455.11,455.17,455.08,1689789660000,1070
2023-07-19 18:02:00,108449.0,455.0603,455.105,455.005,455.135,454.99,1689789720000,1044
2023-07-19 18:03:00,104276.0,455.0568,455.0,455.05,455.115,454.99,1689789780000,1070
2023-07-19 18:04:00,87064.0,455.0278,455.04,455.05,455.085,454.94,1689789840000,858
2023-07-19 18:05:00,54798.0,455.0166,455.0594,455.0287,455.0594,454.99,1689789900000,604
2023-07-19 18:06:00,50722.0,455.0036,455.03,454.961,455.045,454.96,1689789960000,508
2023-07-19 18:07:00,172652.0,454.8061,454.97,454.72,454.975,454.69,1689790020000,1873
2023-07-19 18:08:00,394689.0,454.6257,454.73,454.615,454.8,454.48,1689790080000,3646
2023-07-19 18:09:00,209914.0,454.4983,454.615,454.48,454.63,454.42,1689790140000,1893
2023-07-19 18:10:00,144256.0,454.4894,454.48,454.455,454.55,454.43,1689790200000,1366
2023-07-19 18:11:00,129512.0,454.4859,454.46,454.525,454.57,454.44,1689790260000,1036
2023-07-19 18:12:00,172511.0,454.633,454.525,454.6909,454.705,454.52,1689790320000,1678
2023-07-19 18:13:00,104970.0,454.6419,454.69,454.55,454.71,454.54,1689790380000,970
2023-07-19 18:14:00,195854.0,454.5223,454.54,454.58,454.6,454.41,1689790440000,1748
2023-07-19 18:15:00,122916.0,454.576,454.58,454.55,454.62,454.54,1689790500000,1208
2023-07-19 18:16:00,98877.0,454.5339,454.56,454.53,454.6,454.48,1689790560000,931
2023-07-19 18:17:00,48846.0,454.4839,454.53,454.4277,454.56,454.41,1689790620000,553
2023-07-19 18:18:00,55761.0,454.4418,454.42,454.4202,454.47,454.41,1689790680000,699
2023-07-19 18:19:00,96498.0,454.4431,454.42,454.445,454.47,454.41,1689790740000,969
2023-07-19 18:20:00,187206.0,454.5081,454.455,454.54,454.6101,454.38,1689790800000,1750
2023-07-19 18:21:00,103032.0,454.4406,454.55,454.47,454.55,454.37,1689790860000,967
2023-07-19 18:22:00,63941.0,454.4652,454.469,454.5,454.5101,454.43,1689790920000,756
2023-07-19 18:23:00,365818.0,454.4679,454.5,454.54,454.5599,454.4519,1689790980000,624
2023-07-19 18:24:00,92459.0,454.4664,454.53,454.46,454.53,454.42,1689791040000,939
2023-07-19 18:25:00,109526.0,454.6078,454.46,454.68,454.68,454.45,1689791100000,1093
2023-07-19 18:26:00,382860.0,454.5657,454.67,454.67,454.73,454.645,1689791160000,1376
2023-07-19 18:27:00,64126.0,454.6939,454.67,454.715,454.75,454.6483,1689791220000,621
2023-07-19 18:28:00,87645.0,454.6934,454.72,454.74,454.75,454.61,1689791280000,916
2023-07-19 18:29:00,66493.0,454.7344,454.75,454.7001,454.785,454.68,1689791340000,676
2023-07-19 18:30:00,136999.0,454.8457,454.71,454.91,454.97,454.685,1689791400000,1278
2023-07-19 18:31:00,351139.0,454.3421,454.9,454.97,455.01,454.86,1689791460000,1008
2023-07-19 18:32:00,85868.0,454.9807,454.975,455.025,455.03,454.94,1689791520000,949
2023-07-19 18:33:00,153581.0,455.1097,455.025,455.185,455.225,455.0,1689791580000,1581
2023-07-19 18:34:00,101982.0,455.1235,455.18,455.12,455.185,455.07,1689791640000,894
2023-07-19 18:35:00,91496.0,455.1156,455.12,455.115,455.1764,455.05,1689791700000,809
2023-07-19 18:36:00,100948.0,455.153,455.11,455.1499,455.19,455.09,1689791760000,932
2023-07-19 18:37:00,134529.0,455.1149,455.15,455.14,455.17,455.07,1689791820000,1161
2023-07-19 18:38:00,95067.0,455.1258,455.14,455.095,455.17,455.07,1689791880000,959
2023-07-19 18:39:00,48903.0,455.1302,455.1,455.16,455.16,455.095,1689791940000,537
2023-07-19 18:40:00,140187.0,455.1739,455.16,455.196,455.2499,455.1,1689792000000,1397
2023-07-19 18:41:00,85811.0,455.2562,455.199,455.295,455.3,455.16,1689792060000,876
2023-07-19 18:42:00,135146.0,455.3739,455.3,455.46,455.47,455.29,1689792120000,1296
2023-07-19 18:43:00,112433.0,455.4258,455.46,455.365,455.46,455.33,1689792180000,1044
2023-07-19 18:44:00,118328.0,455.3469,455.365,455.32,455.41,455.3,1689792240000,1039
2023-07-19 18:45:00,88366.0,455.3228,455.3194,455.36,455.3777,455.27,1689792300000,800
2023-07-19 18:46:00,56080.0,455.3214,455.36,455.28,455.38,455.26,1689792360000,639
2023-07-19 18:47:00,247826.0,454.5352,455.27,455.21,455.32,454.1119,1689792420000,948
2023-07-19 18:48:00,75638.0,455.1858,455.2,455.2142,455.235,455.14,1689792480000,828
2023-07-19 18:49:00,53395.0,455.2241,455.22,455.225,455.25,455.19,1689792540000,564
2023-07-19 18:50:00,70963.0,455.1689,455.229,455.13,455.24,455.1,1689792600000,781
2023-07-19 18:51:00,79404.0,455.2737,455.12,455.325,455.36,455.11,1689792660000,888
2023-07-19 18:52:00,41612.0,455.2511,455.33,455.2168,455.33,455.205,1689792720000,560
2023-07-19 18:53:00,38695.0,455.1764,455.205,455.2,455.215,455.15,1689792780000,518
2023-07-19 18:54:00,34685.0,455.2178,455.195,455.26,455.26,455.17,1689792840000,399
2023-07-19 18:55:00,80665.0,455.2323,455.25,455.22,455.27,455.2,1689792900000,777
2023-07-19 18:56:00,86443.0,455.248,455.23,455.29,455.3,455.2,1689792960000,667
2023-07-19 18:57:00,45827.0,455.2567,455.28,455.3,455.31,455.203,1689793020000,479
2023-07-19 18:58:00,51167.0,455.2937,455.29,455.2825,455.34,455.27,1689793080000,512
2023-07-19 18:59:00,85603.0,455.3526,455.28,455.375,455.43,455.27,1689793140000,782
2023-07-19 19:00:00,98085.0,455.4187,455.38,455.411,455.47,455.37,1689793200000,1023
2023-07-19 19:01:00,55965.0,455.4021,455.42,455.39,455.43,455.3735,1689793260000,604
2023-07-19 19:02:00,141257.0,455.4232,455.4,455.455,455.5199,455.37,1689793320000,1329
2023-07-19 19:03:00,68465.0,455.4785,455.45,455.45,455.5163,455.43,1689793380000,682
2023-07-19 19:04:00,83681.0,455.5059,455.4682,455.53,455.55,455.44,1689793440000,940
2023-07-19 19:05:00,64705.0,455.5204,455.535,455.515,455.55,455.49,1689793500000,696
2023-07-19 19:06:00,90847.0,455.5565,455.52,455.57,455.6,455.505,1689793560000,844
2023-07-19 19:07:00,76799.0,455.6415,455.58,455.71,455.72,455.58,1689793620000,1039
2023-07-19 19:08:00,122177.0,455.7308,455.72,455.73,455.76,455.7,1689793680000,1243
2023-07-19 19:09:00,100210.0,455.6671,455.72,455.665,455.73,455.6308,1689793740000,933
2023-07-19 19:10:00,87102.0,455.7101,455.66,455.76,455.79,455.65,1689793800000,944
2023-07-19 19:11:00,72284.0,455.7354,455.76,455.73,455.7691,455.69,1689793860000,766
2023-07-19 19:12:00,115119.0,455.7217,455.71,455.69,455.775,455.68,1689793920000,1017
2023-07-19 19:13:00,106664.0,455.6413,455.685,455.66,455.7,455.57,1689793980000,927
2023-07-19 19:14:00,82975.0,455.707,455.665,455.73,455.74,455.65,1689794040000,797
2023-07-19 19:15:00,180370.0,455.7778,455.74,455.84,455.84,455.73,1689794100000,1436
2023-07-19 19:16:00,133404.0,455.8473,455.83,455.815,455.9,455.81,1689794160000,1088
2023-07-19 19:17:00,95796.0,455.8508,455.819,455.895,455.9,455.805,1689794220000,899
2023-07-19 19:18:00,66339.0,455.8495,455.895,455.87,455.905,455.8,1689794280000,765
2023-07-19 19:19:00,43757.0,455.8786,455.87,455.9,455.91,455.85,1689794340000,527
2023-07-19 19:20:00,114528.0,455.9492,455.905,455.97,456.0,455.88,1689794400000,1148
2023-07-19 19:21:00,119502.0,455.9954,455.98,455.97,456.055,455.95,1689794460000,989
2023-07-19 19:22:00,169457.0,456.0258,455.972,456.0605,456.0699,455.95,1689794520000,1152
2023-07-19 19:23:00,149298.0,455.9653,456.07,455.94,456.07,455.91,1689794580000,1336
2023-07-19 19:24:00,158867.0,455.9854,455.935,455.975,456.02,455.935,1689794640000,1339
2023-07-19 19:25:00,63316.0,456.0128,455.99,456.02,456.055,455.97,1689794700000,727
2023-07-19 19:26:00,92999.0,456.0184,456.015,456.015,456.05,455.97,1689794760000,957
2023-07-19 19:27:00,53803.0,456.007,456.015,456.01,456.04,455.97,1689794820000,697
2023-07-19 19:28:00,141804.0,455.9586,456.01,455.89,456.02,455.89,1689794880000,1458
2023-07-19 19:29:00,124510.0,455.8419,455.9,455.81,455.9097,455.7999,1689794940000,1323
2023-07-19 19:30:00,227335.0,455.6344,455.81,455.52,455.815,455.52,1689795000000,2091
2023-07-19 19:31:00,182843.0,455.5467,455.525,455.6,455.61,455.46,1689795060000,1606
2023-07-19 19:32:00,141906.0,455.5778,455.605,455.6,455.63,455.535,1689795120000,1301
2023-07-19 19:33:00,115311.0,455.6336,455.6,455.615,455.68,455.57,1689795180000,1051
2023-07-19 19:34:00,87651.0,455.5475,455.61,455.5282,455.64,455.48,1689795240000,920
2023-07-19 19:35:00,152615.0,455.3147,455.525,455.25,455.53,455.18,1689795300000,1631
2023-07-19 19:36:00,135702.0,455.3067,455.255,455.37,455.395,455.22,1689795360000,1299
2023-07-19 19:37:00,142516.0,455.389,455.37,455.445,455.475,455.28,1689795420000,1140
2023-07-19 19:38:00,382987.0,454.5881,455.45,455.525,455.56,455.41,1689795480000,1169
2023-07-19 19:39:00,126424.0,455.4647,455.51,455.44,455.525,455.39,1689795540000,1177
2023-07-19 19:40:00,98169.0,455.5132,455.435,455.51,455.575,455.435,1689795600000,1053
2023-07-19 19:41:00,79599.0,455.56,455.51,455.555,455.59,455.49,1689795660000,858
2023-07-19 19:42:00,105124.0,455.5215,455.56,455.455,455.59,455.455,1689795720000,1062
2023-07-19 19:43:00,100868.0,455.5066,455.46,455.46,455.55,455.455,1689795780000,998
2023-07-19 19:44:00,174563.0,455.4212,455.45,455.5,455.53,455.36,1689795840000,1567
2023-07-19 19:45:00,130053.0,455.4415,455.5,455.44,455.51,455.3602,1689795900000,1326
2023-07-19 19:46:00,162215.0,455.4304,455.45,455.42,455.5,455.36,1689795960000,1443
2023-07-19 19:47:00,124431.0,455.3836,455.43,455.4005,455.44,455.315,1689796020000,1221
2023-07-19 19:48:00,116822.0,455.4162,455.41,455.37,455.48,455.355,1689796080000,1076
2023-07-19 19:49:00,165803.0,455.3617,455.38,455.37,455.44,455.31,1689796140000,1578
2023-07-19 19:50:00,290998.0,455.4436,455.38,455.52,455.55,455.32,1689796200000,2877
2023-07-19 19:51:00,188515.0,455.4903,455.53,455.5799,455.58,455.395,1689796260000,1749
2023-07-19 19:52:00,732227.0,454.5613,455.575,455.63,455.64,455.5,1689796320000,1838
2023-07-19 19:53:00,206764.0,455.5958,455.63,455.495,455.67,455.495,1689796380000,1669
2023-07-19 19:54:00,604343.0,454.872,455.5,455.305,455.51,455.29,1689796440000,2680
2023-07-19 19:55:00,347647.0,455.3006,455.3,455.36,455.365,455.22,1689796500000,2868
2023-07-19 19:56:00,526714.0,454.7658,455.36,455.425,455.44,455.33,1689796560000,2525
2023-07-19 19:57:00,344349.0,455.2675,455.425,455.28,455.435,455.18,1689796620000,2627
2023-07-19 19:58:00,512268.0,455.3022,455.28,455.29,455.36,455.25,1689796680000,3911
2023-07-19 19:59:00,2108663.0,455.1424,455.29,455.13,455.43,455.03,1689796740000,8997
2023-07-19 20:00:00,281274.0,455.0816,455.14,454.96,455.29,454.72,1689796800000,1086
2023-07-19 20:01:00,66380.0,454.9116,454.99,454.9,455.05,454.79,1689796860000,289
2023-07-19 20:02:00,50528.0,454.9049,454.88,454.94,454.97,454.84,1689796920000,224
2023-07-19 20:03:00,306923.0,454.2937,454.95,455.07,455.1,454.9,1689796980000,178
2023-07-19 20:04:00,31009.0,455.0498,455.07,454.96,455.09,454.96,1689797040000,178
2023-07-19 20:05:00,121488.0,454.861,454.96,454.78,455.03,454.66,1689797100000,607
2023-07-19 20:06:00,361247.0,454.36,454.83,454.91,455.0,454.79,1689797160000,415
2023-07-19 20:07:00,18668.0,455.0845,454.95,455.2,455.2,454.93,1689797220000,137
2023-07-19 20:08:00,272947.0,454.1855,455.17,455.13,455.18,455.1,1689797280000,94
2023-07-19 20:09:00,2626835.0,455.1862,455.12,455.21,455.24,455.12,1689797340000,170
2023-07-19 20:10:00,13045.0,455.1859,455.22,455.16,455.22,455.15,1689797400000,126
2023-07-19 20:11:00,18694.0,455.0967,455.15,455.07,455.15,455.02,1689797460000,144
2023-07-19 20:12:00,26707.0,455.0777,455.04,455.02,455.12,455.02,1689797520000,143
2023-07-19 20:13:00,324519.0,455.0819,455.06,454.97,455.2,454.97,1689797580000,141
2023-07-19 20:14:00,28002.0,454.9175,454.97,454.94,454.98,454.84,1689797640000,191
2023-07-19 20:15:00,13304.0,454.9416,454.94,454.93,454.96,454.91,1689797700000,79
2023-07-19 20:16:00,13873.0,455.0023,454.94,455.01,455.04,454.89,1689797760000,70
2023-07-19 20:17:00,11237.0,455.0531,455.04,455.04,455.09,455.03,1689797820000,56
2023-07-19 20:18:00,4509.0,455.0239,455.03,455.0,455.03,455.0,1689797880000,43
2023-07-19 20:19:00,27185.0,455.0812,455.01,455.08,455.1,455.01,1689797940000,68
2023-07-19 20:20:00,94148.0,455.1204,455.08,455.07,455.15,455.07,1689798000000,178
2023-07-19 20:21:00,274753.0,454.1878,455.07,455.07,455.1,455.07,1689798060000,57
2023-07-19 20:22:00,4756.0,455.0577,455.03,455.05,455.08,455.03,1689798120000,29
2023-07-19 20:23:00,5508.0,454.9873,455.0304,455.0,455.0304,454.94,1689798180000,31
2023-07-19 20:24:00,9345.0,454.9806,455.0,454.99,455.02,454.97,1689798240000,46
2023-07-19 20:25:00,1543.0,454.9986,455.0,455.0,455.0,454.98,1689798300000,24
2023-07-19 20:26:00,932.0,455.0156,455.01,455.02,455.02,455.01,1689798360000,21
2023-07-19 20:27:00,7350.0,455.0351,455.03,455.05,455.05,455.03,1689798420000,26
2023-07-19 20:28:00,7222.0,455.0138,455.02,455.01,455.05,455.0,1689798480000,76
2023-07-19 20:29:00,23958.0,454.9699,455.0,454.95,455.0,454.95,1689798540000,92
2023-07-19 20:30:00,3122.0,454.9962,454.99,455.0,455.0,454.99,1689798600000,20
2023-07-19 20:31:00,427.0,454.9814,454.99,454.99,454.99,454.99,1689798660000,15
2023-07-19 20:32:00,7871.0,454.9521,454.96,454.96,454.96,454.94,1689798720000,66
2023-07-19 20:34:00,739.0,454.9795,455.01,454.97,455.01,454.97,1689798840000,23
2023-07-19 20:35:00,600479.0,455.1998,454.99,454.99,454.99,454.99,1689798900000,21
2023-07-19 20:36:00,476.0,455.0152,455.02,455.02,455.02,455.02,1689798960000,22
2023-07-19 20:37:00,4591.0,454.9973,455.01,455.01,455.01,454.99,1689799020000,30
2023-07-19 20:38:00,1834.0,455.0228,455.0,455.05,455.05,455.0,1689799080000,18
2023-07-19 20:39:00,1012.0,455.0463,455.04,455.05,455.05,455.04,1689799140000,18
2023-07-19 20:40:00,1326.0,455.0569,455.06,455.05,455.06,455.05,1689799200000,24
2023-07-19 20:41:00,4246.0,455.071,455.05,455.08,455.08,455.04,1689799260000,24
2023-07-19 20:42:00,1323.0,455.0768,455.06,455.05,455.06,455.05,1689799320000,19
2023-07-19 20:43:00,4285.0,455.0399,455.05,455.02,455.05,455.02,1689799380000,46
2023-07-19 20:45:00,1098.0,455.0563,455.03,455.06,455.06,455.03,1689799500000,15
2023-07-19 20:47:00,1561.0,455.0865,455.09,455.06,455.09,455.06,1689799620000,22
2023-07-19 20:48:00,2743.0,455.1001,455.1,455.1,455.1,455.1,1689799680000,24
2023-07-19 20:49:00,25234.0,455.1257,455.13,455.12,455.14,455.12,1689799740000,71
2023-07-19 20:50:00,51128.0,455.0697,455.13,455.05,455.13,455.05,1689799800000,148
2023-07-19 20:51:00,125029.0,455.0053,455.05,455.0,455.05,455.0,1689799860000,91
2023-07-19 20:52:00,2104.0,455.0229,455.02,455.05,455.05,455.02,1689799920000,9
2023-07-19 20:54:00,1763.0,455.0515,455.05,455.06,455.06,455.05,1689800040000,12
2023-07-19 20:55:00,8422.0,455.1453,455.1,455.18,455.18,455.1,1689800100000,37
2023-07-19 20:56:00,5716.0,455.1674,455.15,455.18,455.18,455.15,1689800160000,30
2023-07-19 20:57:00,914.0,455.1454,455.17,455.12,455.17,455.12,1689800220000,15
2023-07-19 20:58:00,292.0,455.1132,455.14,455.14,455.14,455.14,1689800280000,17
2023-07-19 20:59:00,639.0,455.066,455.05,455.05,455.05,455.05,1689800340000,24
2023-07-19 21:00:00,344.0,455.0478,455.03,455.03,455.03,455.03,1689800400000,17
2023-07-19 21:01:00,272.0,455.1305,455.15,455.15,455.15,455.15,1689800460000,10
2023-07-19 21:02:00,1433.0,455.0264,455.02,455.03,455.04,455.02,1689800520000,16
2023-07-19 21:03:00,5211.0,455.1396,455.14,455.14,455.14,455.13,1689800580000,41
2023-07-19 21:07:00,330.0,455.0299,455.02,455.02,455.02,455.02,1689800820000,12
2023-07-19 21:08:00,2820.0,455.1256,455.08,455.15,455.15,455.08,1689800880000,23
2023-07-19 21:09:00,793.0,455.1404,455.14,455.14,455.14,455.14,1689800940000,8
2023-07-19 21:10:00,447.0,455.1089,455.1,455.12,455.12,455.1,1689801000000,8
2023-07-19 21:12:00,1857.0,455.0191,455.02,455.01,455.02,455.01,1689801120000,15
2023-07-19 21:13:00,1035.0,455.0453,455.05,455.05,455.05,455.05,1689801180000,18
2023-07-19 21:14:00,4399.0,455.135,455.1,455.19,455.19,455.1,1689801240000,32
2023-07-19 21:16:00,2304.0,455.0658,455.14,455.05,455.14,455.05,1689801360000,17
2023-07-19 21:17:00,1010.0,455.0654,455.14,455.05,455.14,455.05,1689801420000,15
2023-07-19 21:19:00,262.0,455.0317,455.03,455.03,455.03,455.03,1689801540000,13
2023-07-19 21:22:00,102.0,455.0306,455.03,455.03,455.03,455.03,1689801720000,3
2023-07-19 21:23:00,136.0,455.0796,455.08,455.08,455.08,455.08,1689801780000,7
2023-07-19 21:25:00,1178.0,455.0829,455.08,455.08,455.1,455.08,1689801900000,15
2023-07-19 21:26:00,2004.0,455.1,455.1,455.1,455.1,455.1,1689801960000,5
2023-07-19 21:33:00,2714.0,455.0301,455.06,455.01,455.06,455.01,1689802380000,21
2023-07-19 21:34:00,342.0,455.0062,455.0,455.0101,455.0101,455.0,1689802440000,17
2023-07-19 21:35:00,117.0,455.0105,455.0,455.0,455.0,455.0,1689802500000,8
2023-07-19 21:36:00,1223.0,455.0005,455.0,455.0017,455.0017,455.0,1689802560000,10
2023-07-19 21:37:00,237.0,455.0216,455.0,455.05,455.05,455.0,1689802620000,6
2023-07-19 21:39:00,19336.0,455.0007,455.0,455.0,455.03,455.0,1689802740000,27
2023-07-19 21:40:00,52601.0,454.995,455.0,454.98,455.0,454.97,1689802800000,47
2023-07-19 21:41:00,539.0,454.9823,454.98,454.98,454.98,454.98,1689802860000,12
2023-07-19 21:42:00,2428.0,455.0496,455.03,455.06,455.08,455.03,1689802920000,30
2023-07-19 21:43:00,1150.0,455.0838,455.08,455.09,455.09,455.08,1689802980000,11
2023-07-19 21:45:00,1050.0,455.0823,455.08,455.09,455.09,455.08,1689803100000,19
2023-07-19 21:46:00,211.0,455.0564,455.05,455.05,455.05,455.05,1689803160000,10
2023-07-19 21:47:00,105.0,455.0596,455.0599,455.0599,455.0599,455.0599,1689803220000,4
2023-07-19 21:48:00,110.0,455.0012,455.0,455.0,455.0,455.0,1689803280000,8
2023-07-19 21:50:00,1101.0,454.9601,454.96,454.96,454.96,454.96,1689803400000,2
2023-07-19 21:52:00,345.0,454.9657,454.96,454.96,454.96,454.96,1689803520000,12
2023-07-19 21:53:00,21229.0,454.9517,454.96,455.0,455.0,454.95,1689803580000,30
2023-07-19 21:55:00,6845.0,454.9311,454.91,454.93,455.0,454.9,1689803700000,21
2023-07-19 21:56:00,1452.0,454.9008,454.9,454.88,454.9004,454.88,1689803760000,20
2023-07-19 21:57:00,1858.0,454.825,454.83,454.81,454.83,454.8,1689803820000,21
2023-07-19 21:58:00,5477.0,454.8285,454.82,454.97,454.97,454.82,1689803880000,34
2023-07-19 21:59:00,4520.0,454.8359,454.86,454.82,454.86,454.82,1689803940000,33
2023-07-19 22:00:00,19451.0,454.8091,454.83,454.77,454.83,454.75,1689804000000,57
2023-07-19 22:01:00,2834.0,454.8647,454.81,454.86,454.88,454.81,1689804060000,32
2023-07-19 22:02:00,6430.0,454.8501,454.86,454.85,454.87,454.82,1689804120000,31
2023-07-19 22:03:00,4490.0,454.8252,454.83,454.83,454.83,454.81,1689804180000,25
2023-07-19 22:04:00,8493.0,454.8317,454.84,454.81,454.84,454.81,1689804240000,45
2023-07-19 22:05:00,1002.0,454.8199,454.82,454.82,454.82,454.82,1689804300000,4
2023-07-19 22:06:00,6198.0,454.8379,454.81,454.87,454.87,454.8,1689804360000,30
2023-07-19 22:07:00,571.0,454.8828,454.86,454.92,454.92,454.86,1689804420000,12
2023-07-19 22:08:00,1529.0,454.8873,454.89,454.89,454.89,454.89,1689804480000,18
2023-07-19 22:09:00,9932.0,454.797,454.8304,454.76,454.8304,454.75,1689804540000,36
2023-07-19 22:10:00,11529.0,454.6878,454.75,454.67,454.75,454.64,1689804600000,59
2023-07-19 22:11:00,22013.0,454.6424,454.69,454.62,454.69,454.62,1689804660000,31
2023-07-19 22:12:00,11749.0,454.6139,454.62,454.6,454.63,454.6,1689804720000,46
2023-07-19 22:13:00,2827.0,454.55,454.55,454.55,454.55,454.55,1689804780000,19
2023-07-19 22:14:00,12730.0,454.5281,454.56,454.5,454.56,454.5,1689804840000,46
2023-07-19 22:15:00,9595.0,454.5064,454.57,454.5,454.57,454.49,1689804900000,24
2023-07-19 22:17:00,22998.0,454.3978,454.46,454.3,454.46,454.3,1689805020000,51
2023-07-19 22:18:00,11655.0,454.1934,454.3,454.16,454.3,454.16,1689805080000,54
2023-07-19 22:19:00,2896.0,454.1897,454.2,454.15,454.22,454.15,1689805140000,51
2023-07-19 22:20:00,10581.0,454.1988,454.15,454.2,454.24,454.15,1689805200000,27
2023-07-19 22:21:00,28149.0,454.068,454.2,453.93,454.2,453.93,1689805260000,126
2023-07-19 22:22:00,21326.0,453.9337,453.95,453.939,453.99,453.9,1689805320000,71
2023-07-19 22:23:00,3481.0,453.9313,453.9,454.0,454.0,453.9,1689805380000,25
2023-07-19 22:24:00,2132.0,454.0207,454.02,454.06,454.06,454.01,1689805440000,35
2023-07-19 22:25:00,604.0,454.0532,454.03,454.08,454.08,454.03,1689805500000,28
2023-07-19 22:26:00,2461.0,454.0213,454.05,454.03,454.05,454.0,1689805560000,29
2023-07-19 22:27:00,587.0,454.0585,454.06,454.06,454.06,454.06,1689805620000,14
2023-07-19 22:28:00,2171.0,454.0057,454.05,454.0,454.05,454.0,1689805680000,25
2023-07-19 22:29:00,10351.0,453.9771,454.0,453.95,454.01,453.95,1689805740000,36
2023-07-19 22:30:00,4703.0,454.0779,454.02,454.0999,454.0999,453.99,1689805800000,30
2023-07-19 22:31:00,1406.0,454.0194,454.07,453.97,454.07,453.97,1689805860000,24
2023-07-19 22:32:00,1759.0,453.9903,453.99,454.0,454.0,453.99,1689805920000,20
2023-07-19 22:33:00,853.0,453.942,453.95,453.93,453.95,453.93,1689805980000,12
2023-07-19 22:34:00,2986.0,453.9428,453.95,453.94,453.97,453.94,1689806040000,16
2023-07-19 22:35:00,4448.0,453.9334,453.94,453.95,453.95,453.92,1689806100000,17
2023-07-19 22:36:00,1227.0,454.0153,454.0,453.99,454.02,453.99,1689806160000,21
2023-07-19 22:37:00,290.0,453.9268,453.94,453.94,453.94,453.94,1689806220000,22
2023-07-19 22:38:00,1977.0,453.869,453.91,453.8614,453.92,453.85,1689806280000,36
2023-07-19 22:39:00,1141.0,453.8301,453.87,453.82,453.87,453.82,1689806340000,16
2023-07-19 22:40:00,1925.0,453.8403,453.82,453.85,453.85,453.82,1689806400000,28
2023-07-19 22:41:00,612.0,453.8448,453.85,453.82,453.86,453.82,1689806460000,9
2023-07-19 22:42:00,2307.0,453.8522,453.85,453.82,453.87,453.82,1689806520000,26
2023-07-19 22:43:00,701.0,453.8467,453.82,453.86,453.86,453.82,1689806580000,18
2023-07-19 22:44:00,21366.0,453.784,453.85,453.7,453.85,453.7,1689806640000,73
2023-07-19 22:45:00,1515.0,453.7285,453.7,453.78,453.78,453.7,1689806700000,30
2023-07-19 22:46:00,682.0,453.8025,453.79,453.81,453.81,453.79,1689806760000,18
2023-07-19 22:47:00,853.0,453.8043,453.8,453.82,453.82,453.8,1689806820000,17
2023-07-19 22:48:00,852.0,453.746,453.75,453.75,453.75,453.72,1689806880000,19
2023-07-19 22:49:00,379.0,453.74,453.77,453.7281,453.77,453.7281,1689806940000,15
2023-07-19 22:50:00,10502.0,453.6914,453.72,453.69,453.72,453.69,1689807000000,36
2023-07-19 22:51:00,178.0,453.7188,453.72,453.72,453.72,453.72,1689807060000,11
2023-07-19 22:52:00,363.0,453.7013,453.71,453.71,453.71,453.71,1689807120000,21
2023-07-19 22:53:00,1783.0,453.7436,453.71,453.82,453.82,453.71,1689807180000,22
2023-07-19 22:54:00,2045.0,453.8073,453.78,453.83,453.83,453.78,1689807240000,18
2023-07-19 22:55:00,701.0,453.8446,453.85,453.85,453.85,453.85,1689807300000,24
2023-07-19 22:56:00,488.0,453.8413,453.85,453.82,453.85,453.82,1689807360000,9
2023-07-19 22:57:00,10869.0,453.8059,453.85,453.8,453.85,453.8,1689807420000,32
2023-07-19 22:58:00,1462.0,453.818,453.8,453.82,453.82,453.8,1689807480000,18
2023-07-19 23:00:00,200.0,453.8448,453.86,453.86,453.86,453.86,1689807600000,19
2023-07-19 23:01:00,844.0,453.8521,453.85,453.86,453.86,453.85,1689807660000,19
2023-07-19 23:02:00,623.0,453.8656,453.85,453.87,453.87,453.85,1689807720000,14
2023-07-19 23:03:00,851.0,453.8551,453.85,453.85,453.85,453.85,1689807780000,21
2023-07-19 23:04:00,254.0,453.8835,453.9,453.9,453.9,453.9,1689807840000,6
2023-07-19 23:06:00,3310.0,453.9005,453.9,453.909,453.91,453.9,1689807960000,15
2023-07-19 23:07:00,1650.0,453.8855,453.9,453.8789,453.9,453.8789,1689808020000,17
2023-07-19 23:08:00,270.0,453.871,453.86,453.86,453.86,453.86,1689808080000,8
2023-07-19 23:09:00,427.0,453.8738,453.87,453.89,453.89,453.87,1689808140000,10
2023-07-19 23:10:00,176.0,453.8571,453.84,453.84,453.84,453.84,1689808200000,9
2023-07-19 23:11:00,785.0,453.8308,453.88,453.7719,453.88,453.7719,1689808260000,21
2023-07-19 23:12:00,624.0,453.7916,453.8,453.78,453.8,453.78,1689808320000,11
2023-07-19 23:13:00,8466.0,453.7537,453.76,453.8,453.8,453.75,1689808380000,32
2023-07-19 23:14:00,688.0,453.78,453.78,453.78,453.78,453.78,1689808440000,9
2023-07-19 23:15:00,2260.0,453.7584,453.78,453.78,453.78,453.74,1689808500000,20
2023-07-19 23:16:00,2123.0,453.8213,453.79,453.83,453.83,453.79,1689808560000,21
2023-07-19 23:17:00,2224.0,453.8392,453.82,453.84,453.85,453.82,1689808620000,11
2023-07-19 23:18:00,2293.0,453.8583,453.85,453.9,453.9,453.84,1689808680000,16
2023-07-19 23:19:00,1613.0,453.9506,453.9499,453.96,453.96,453.9499,1689808740000,16
2023-07-19 23:20:00,564.0,453.97,453.97,453.97,453.97,453.97,1689808800000,8
2023-07-19 23:21:00,390.0,453.9689,453.961,453.97,453.97,453.961,1689808860000,14
2023-07-19 23:22:00,723.0,453.9818,453.97,454.0,454.0,453.97,1689808920000,23
2023-07-19 23:23:00,3746.0,453.9705,453.97,453.97,453.97,453.97,1689808980000,27
