timestamp,volume,vw,open,close,high,low,t,number_of_trades
2024-04-04 16:36:00,52302.0,523.4966,523.47,523.49,523.5301,523.455,1712248560000,530
2024-04-04 16:37:00,45313.0,523.4607,523.475,523.43,523.5,523.415,1712248620000,561
2024-04-04 16:38:00,22879.0,523.4633,523.43,523.47,523.49,523.43,1712248680000,357
2024-04-04 16:39:00,33171.0,523.5142,523.48,523.52,523.55,523.4601,1712248740000,419
2024-04-04 16:40:00,30804.0,523.5549,523.51,523.57,523.58,523.51,1712248800000,448
2024-04-04 16:41:00,47900.0,523.5542,523.56,523.495,523.58,523.49,1712248860000,591
2024-04-04 16:42:00,51859.0,523.4793,523.49,523.475,523.51,523.44,1712248920000,649
2024-04-04 16:43:00,45323.0,523.444,523.47,523.42,523.47,523.41,1712248980000,589
2024-04-04 16:44:00,48749.0,523.4566,523.43,523.485,523.49,523.43,1712249040000,543
2024-04-04 16:45:00,28022.0,523.4782,523.48,523.5,523.51,523.445,1712249100000,410
2024-04-04 16:46:00,53666.0,523.5462,523.5,523.5599,523.57,523.5,1712249160000,621
2024-04-04 16:47:00,23986.0,523.5366,523.555,523.54,523.5699,523.51,1712249220000,448
2024-04-04 16:48:00,33467.0,523.5152,523.54,523.485,523.55,523.485,1712249280000,467
2024-04-04 16:49:00,31954.0,523.4882,523.49,523.49,523.505,523.47,1712249340000,434
2024-04-04 16:50:00,49980.0,523.5099,523.485,523.53,523.5499,523.475,1712249400000,607
2024-04-04 16:51:00,26149.0,523.5312,523.53,523.52,523.56,523.505,1712249460000,372
2024-04-04 16:52:00,42124.0,523.5742,523.52,523.585,523.61,523.52,1712249520000,560
2024-04-04 16:53:00,288041.0,519.8179,523.59,523.565,523.595,523.55,1712249580000,439
2024-04-04 16:54:00,30385.0,523.5911,523.56,523.62,523.62,523.56,1712249640000,441
2024-04-04 16:55:00,30967.0,523.5952,523.61,523.605,523.62,523.56,1712249700000,481
2024-04-04 16:56:00,46598.0,523.5714,523.61,523.505,523.62,523.5,1712249760000,607
2024-04-04 16:57:00,152099.0,523.3943,523.51,523.3,523.51,523.28,1712249820000,1260
2024-04-04 16:58:00,86584.0,523.337,523.31,523.4001,523.42,523.3,1712249880000,871
2024-04-04 16:59:00,39183.0,523.4158,523.41,523.44,523.4499,523.385,1712249940000,536
2024-04-04 17:00:00,47287.0,523.403,523.44,523.41,523.44,523.365,1712250000000,562
2024-04-04 17:01:00,62250.0,523.3373,523.41,523.3,523.41,523.2901,1712250060000,675
2024-04-04 17:02:00,77160.0,523.2581,523.31,523.25,523.3399,523.2,1712250120000,884
2024-04-04 17:03:00,37182.0,523.2537,523.25,523.3099,523.31,523.215,1712250180000,537
2024-04-04 17:04:00,43455.0,523.2861,523.305,523.24,523.32,523.24,1712250240000,559
2024-04-04 17:05:00,37461.0,523.2747,523.23,523.255,523.31,523.23,1712250300000,521
2024-04-04 17:06:00,42632.0,523.2569,523.255,523.2501,523.28,523.22,1712250360000,593
2024-04-04 17:07:00,67623.0,523.3035,523.255,523.33,523.335,523.255,1712250420000,709
2024-04-04 17:08:00,30072.0,523.332,523.335,523.345,523.37,523.3,1712250480000,456
2024-04-04 17:09:00,39281.0,523.3894,523.35,523.4214,523.4214,523.32,1712250540000,539
2024-04-04 17:10:00,54044.0,523.4099,523.421,523.38,523.47,523.36,1712250600000,655
2024-04-04 17:11:00,62579.0,523.387,523.37,523.39,523.405,523.345,1712250660000,527
2024-04-04 17:12:00,29476.0,523.3776,523.4,523.41,523.41,523.35,1712250720000,417
2024-04-04 17:13:00,47607.0,523.3855,523.415,523.361,523.415,523.355,1712250780000,507
2024-04-04 17:14:00,49615.0,523.3728,523.37,523.36,523.42,523.32,1712250840000,607
2024-04-04 17:15:00,67916.0,523.3468,523.37,523.32,523.38,523.3,1712250900000,640
2024-04-04 17:16:00,28244.0,523.3247,523.32,523.35,523.35,523.31,1712250960000,412
2024-04-04 17:17:00,37558.0,523.2937,523.33,523.28,523.35,523.25,1712251020000,567
2024-04-04 17:18:00,40778.0,523.2941,523.285,523.2801,523.315,523.27,1712251080000,487
2024-04-04 17:19:00,31323.0,523.2791,523.28,523.2901,523.3,523.245,1712251140000,416
2024-04-04 17:20:00,28755.0,523.2937,523.28,523.28,523.3201,523.2718,1712251200000,423
2024-04-04 17:21:00,52519.0,523.2509,523.29,523.28,523.29,523.2,1712251260000,528
2024-04-04 17:22:00,25176.0,523.265,523.27,523.28,523.28,523.245,1712251320000,386
2024-04-04 17:23:00,41079.0,523.2358,523.28,523.2,523.305,523.19,1712251380000,574
2024-04-04 17:24:00,41720.0,523.2226,523.2,523.24,523.25,523.195,1712251440000,561
2024-04-04 17:25:00,84483.0,523.2635,523.24,523.28,523.2912,523.22,1712251500000,735
2024-04-04 17:26:00,79836.0,523.2613,523.28,523.2,523.285,523.182,1712251560000,665
2024-04-04 17:27:00,29723.0,523.1916,523.21,523.215,523.22,523.16,1712251620000,344
2024-04-04 17:28:00,31125.0,523.1935,523.21,523.18,523.21,523.165,1712251680000,459
2024-04-04 17:29:00,29395.0,523.1781,523.1801,523.17,523.2,523.155,1712251740000,423
2024-04-04 17:30:00,42301.0,523.1483,523.17,523.14,523.19,523.13,1712251800000,675
2024-04-04 17:31:00,40542.0,523.1442,523.14,523.12,523.16,523.12,1712251860000,668
2024-04-04 17:32:00,97547.0,523.0189,523.12,523.0,523.1299,522.955,1712251920000,1059
2024-04-04 17:33:00,91305.0,523.0792,523.0092,523.04,523.14,523.0092,1712251980000,1065
2024-04-04 17:34:00,38495.0,523.0121,523.04,523.0,523.055,522.97,1712252040000,574
2024-04-04 17:35:00,31945.0,522.9952,522.9919,523.0212,523.029,522.97,1712252100000,421
2024-04-04 17:36:00,73208.0,523.025,523.025,523.055,523.08,522.995,1712252160000,971
2024-04-04 17:37:00,290728.0,519.7898,523.055,523.09,523.1,523.02,1712252220000,670
2024-04-04 17:38:00,52452.0,523.0492,523.09,523.04,523.1,523.015,1712252280000,649
2024-04-04 17:39:00,44803.0,523.016,523.03,522.98,523.06,522.96,1712252340000,542
2024-04-04 17:40:00,52695.0,522.9419,522.98,522.91,522.985,522.91,1712252400000,607
2024-04-04 17:41:00,93899.0,522.8474,522.91,522.7401,522.96,522.74,1712252460000,915
2024-04-04 17:42:00,173430.0,522.7326,522.75,522.675,522.785,522.67,1712252520000,1456
2024-04-04 17:43:00,131507.0,522.6489,522.68,522.5,522.72,522.5,1712252580000,1222
2024-04-04 17:44:00,134537.0,522.6241,522.51,522.655,522.68,522.5,1712252640000,1429
2024-04-04 17:45:00,126344.0,522.607,522.65,522.665,522.667,522.52,1712252700000,1241
2024-04-04 17:46:00,80811.0,522.62,522.66,522.56,522.69,522.545,1712252760000,935
2024-04-04 17:47:00,230767.0,522.387,522.56,522.4299,522.56,522.235,1712252820000,2381
2024-04-04 17:48:00,84571.0,522.4177,522.4201,522.43,522.47,522.35,1712252880000,908
2024-04-04 17:49:00,89215.0,522.4406,522.42,522.465,522.495,522.37,1712252940000,950
2024-04-04 17:50:00,137780.0,522.4236,522.46,522.47,522.48,522.4,1712253000000,1312
2024-04-04 17:51:00,90763.0,522.5092,522.45,522.51,522.55,522.43,1712253060000,960
2024-04-04 17:52:00,135539.0,522.485,522.51,522.41,522.52,522.41,1712253120000,1474
2024-04-04 17:53:00,124375.0,522.3946,522.4,522.4,522.43,522.36,1712253180000,1054
2024-04-04 17:54:00,113487.0,522.3741,522.4,522.34,522.42,522.31,1712253240000,1054
2024-04-04 17:55:00,119247.0,522.3245,522.34,522.395,522.4,522.26,1712253300000,1179
2024-04-04 17:56:00,114725.0,522.3413,522.3999,522.3,522.3999,522.27,1712253360000,1119
2024-04-04 17:57:00,44081.0,522.3043,522.3,522.295,522.34,522.28,1712253420000,621
2024-04-04 17:58:00,314661.0,521.9296,522.295,521.83,522.3,521.71,1712253480000,2793
2024-04-04 17:59:00,138783.0,521.8702,521.84,521.86,521.95,521.805,1712253540000,1144
2024-04-04 18:00:00,333587.0,521.6644,521.865,521.71,521.865,521.53,1712253600000,2712
2024-04-04 18:01:00,135088.0,521.639,521.7,521.56,521.7295,521.55,1712253660000,1190
2024-04-04 18:02:00,209851.0,521.5355,521.55,521.48,521.67,521.465,1712253720000,1830
2024-04-04 18:03:00,215504.0,521.6025,521.48,521.619,521.69,521.47,1712253780000,1812
2024-04-04 18:04:00,129619.0,521.5699,521.61,521.5488,521.675,521.5,1712253840000,1259
2024-04-04 18:05:00,155359.0,521.444,521.54,521.4197,521.555,521.345,1712253900000,1558
2024-04-04 18:06:00,437100.0,521.129,521.42,521.09,521.4691,521.01,1712253960000,3431
2024-04-04 18:07:00,485556.0,520.8588,521.08,520.97,521.08,520.71,1712254020000,4008
2024-04-04 18:08:00,205760.0,520.8254,520.97,520.815,520.99,520.69,1712254080000,1742
2024-04-04 18:09:00,542274.0,520.0206,520.8,520.56,520.8,520.53,1712254140000,2457
2024-04-04 18:10:00,550202.0,520.2265,520.565,520.08,520.59,519.93,1712254200000,5155
2024-04-04 18:11:00,742334.0,519.9111,520.08,520.39,520.43,519.89,1712254260000,4064
2024-04-04 18:12:00,321537.0,520.3578,520.37,520.29,520.51,520.21,1712254320000,3036
2024-04-04 18:13:00,456539.0,520.1747,520.29,520.14,520.3,520.02,1712254380000,3703
2024-04-04 18:14:00,400706.0,519.9259,520.1576,519.815,520.17,519.76,1712254440000,3534
2024-04-04 18:15:00,401563.0,519.7083,519.815,519.62,519.85,519.54,1712254500000,3321
2024-04-04 18:16:00,440480.0,519.4871,519.62,519.63,519.67,519.3,1712254560000,3975
2024-04-04 18:17:00,338375.0,519.5418,519.625,519.4604,519.69,519.38,1712254620000,3260
2024-04-04 18:18:00,515104.0,519.157,519.46,519.105,519.46,518.94,1712254680000,4676
2024-04-04 18:19:00,475161.0,519.0728,519.11,519.07,519.2799,518.82,1712254740000,4201
2024-04-04 18:20:00,557207.0,518.9932,519.06,519.2906,519.34,518.77,1712254800000,4654
2024-04-04 18:21:00,427461.0,519.2103,519.295,519.23,519.34,519.0024,1712254860000,3758
2024-04-04 18:22:00,566431.0,519.2974,519.23,519.2301,519.43,519.15,1712254920000,2969
2024-04-04 18:23:00,413435.0,519.4616,519.24,519.5,519.56,519.23,1712254980000,3312
2024-04-04 18:24:00,262394.0,519.5497,519.5,519.57,519.64,519.4199,1712255040000,2483
2024-04-04 18:25:00,262828.0,519.6048,519.58,519.5513,519.68,519.53,1712255100000,2538
2024-04-04 18:26:00,368444.0,519.3943,519.555,519.3,519.58,519.23,1712255160000,3126
2024-04-04 18:27:00,900114.0,518.9425,519.31,518.66,519.31,518.44,1712255220000,5866
2024-04-04 18:28:00,490808.0,518.3823,518.66,518.245,518.69,518.1,1712255280000,4485
2024-04-04 18:29:00,496590.0,518.0693,518.26,518.01,518.29,517.84,1712255340000,4558
2024-04-04 18:30:00,965196.0,517.3781,518.0,517.16,518.0,517.07,1712255400000,8880
2024-04-04 18:31:00,885943.0,517.3202,517.17,517.3,517.53,517.06,1712255460000,7598
2024-04-04 18:32:00,920792.0,516.7981,517.3,516.63,517.31,516.37,1712255520000,8489
2024-04-04 18:33:00,895114.0,516.9475,516.63,517.18,517.2,516.62,1712255580000,7351
2024-04-04 18:34:00,647797.0,516.795,517.18,516.51,517.19,516.5,1712255640000,5635
2024-04-04 18:35:00,619890.0,516.9431,516.53,517.16,517.22,516.52,1712255700000,5339
2024-04-04 18:36:00,708269.0,517.2869,517.17,517.49,517.54,516.96,1712255760000,5936
2024-04-04 18:37:00,535399.0,517.8464,517.48,517.93,517.98,517.43,1712255820000,4606
2024-04-04 18:38:00,335551.0,517.8551,517.93,517.79,518.0,517.67,1712255880000,3263
2024-04-04 18:39:00,415230.0,517.6602,517.8,517.64,517.92,517.48,1712255940000,3254
2024-04-04 18:40:00,267906.0,517.371,517.65,517.43,517.65,517.225,1712256000000,2484
2024-04-04 18:41:00,236556.0,517.0715,517.34,517.144,517.41,516.88,1712256060000,2489
2024-04-04 18:42:00,390022.0,517.0513,517.13,516.9301,517.45,516.8,1712256120000,3513
2024-04-04 18:43:00,279075.0,516.9341,516.93,517.0699,517.12,516.73,1712256180000,2515
2024-04-04 18:44:00,400985.0,516.4414,517.05,516.2,517.06,516.09,1712256240000,3928
2024-04-04 18:45:00,407126.0,516.6613,516.195,516.86,517.04,516.19,1712256300000,3935
2024-04-04 18:46:00,851962.0,518.3706,516.84,516.955,517.14,516.79,1712256360000,2814
2024-04-04 18:47:00,282514.0,516.8978,516.95,516.93,517.1221,516.7,1712256420000,2292
2024-04-04 18:48:00,172448.0,516.9418,516.92,516.99,517.08,516.71,1712256480000,1806
2024-04-04 18:49:00,222688.0,517.0739,517.015,517.165,517.22,516.76,1712256540000,2290
2024-04-04 18:50:00,239377.0,516.9755,517.16,517.03,517.16,516.82,1712256600000,2356
2024-04-04 18:51:00,242287.0,517.1305,517.005,517.1825,517.23,516.99,1712256660000,2300
2024-04-04 18:52:00,310842.0,516.8338,517.18,516.62,517.18,516.57,1712256720000,3147
2024-04-04 18:53:00,444961.0,518.1615,516.615,516.68,516.75,516.5,1712256780000,1967
2024-04-04 18:54:00,173004.0,516.6285,516.67,516.56,516.8001,516.41,1712256840000,1834
2024-04-04 18:55:00,564222.0,515.9443,516.56,515.655,516.61,515.57,1712256900000,5857
2024-04-04 18:56:00,443625.0,516.0452,515.67,515.99,516.28,515.643,1712256960000,4457
2024-04-04 18:57:00,362340.0,516.0224,515.96,516.165,516.21,515.84,1712257020000,3278
2024-04-04 18:58:00,377599.0,515.7796,516.165,515.82,516.175,515.53,1712257080000,3444
2024-04-04 18:59:00,366318.0,515.6824,515.825,515.891,515.935,515.5,1712257140000,3737
2024-04-04 19:00:00,700678.0,515.2353,515.89,514.97,515.89,514.92,1712257200000,7735
2024-04-04 19:01:00,617554.0,515.0186,514.98,515.05,515.23,514.85,1712257260000,5607
2024-04-04 19:02:00,518087.0,515.2739,515.035,515.405,515.57,514.92,1712257320000,4959
2024-04-04 19:03:00,448730.0,515.5964,515.4,515.645,515.85,515.37,1712257380000,4002
2024-04-04 19:04:00,500066.0,515.361,515.65,515.08,515.7,514.92,1712257440000,4422
2024-04-04 19:05:00,544404.0,515.5623,515.09,515.5901,515.76,515.09,1712257500000,4919
2024-04-04 19:06:00,324770.0,515.4747,515.6,515.6301,515.68,515.29,1712257560000,3300
2024-04-04 19:07:00,438499.0,515.7419,515.62,515.65,515.96,515.55,1712257620000,4061
2024-04-04 19:08:00,276121.0,515.6416,515.66,515.71,515.86,515.43,1712257680000,2552
2024-04-04 19:09:00,330647.0,515.8338,515.69,515.8051,516.06,515.56,1712257740000,3096
2024-04-04 19:10:00,295806.0,515.4678,515.8,515.2199,515.8,515.195,1712257800000,2859
2024-04-04 19:11:00,173877.0,515.3174,515.2,515.29,515.49,515.17,1712257860000,2034
2024-04-04 19:12:00,296935.0,515.2888,515.31,515.28,515.45,515.09,1712257920000,2743
2024-04-04 19:13:00,292239.0,515.2765,515.26,515.3299,515.4,515.19,1712257980000,2774
2024-04-04 19:14:00,237090.0,515.3355,515.33,515.465,515.6,515.06,1712258040000,2376
2024-04-04 19:15:00,534857.0,517.1317,515.46,515.15,515.49,514.94,1712258100000,3089
2024-04-04 19:16:00,334226.0,515.2144,515.1397,515.0724,515.415,515.03,1712258160000,2843
2024-04-04 19:17:00,455757.0,514.8178,515.06,514.625,515.22,514.52,1712258220000,4504
2024-04-04 19:18:00,281700.0,514.7623,514.61,514.915,515.0,514.61,1712258280000,2853
2024-04-04 19:19:00,568917.0,516.8621,514.92,514.74,515.06,514.72,1712258340000,2935
2024-04-04 19:20:00,607984.0,516.8775,514.73,515.14,515.37,514.7,1712258400000,3204
2024-04-04 19:21:00,248309.0,514.9796,515.145,515.0699,515.15,514.82,1712258460000,2480
2024-04-04 19:22:00,268598.0,515.0247,515.07,514.76,515.25,514.75,1712258520000,2992
2024-04-04 19:23:00,265044.0,514.8332,514.78,514.86,514.9978,514.69,1712258580000,2646
2024-04-04 19:24:00,206622.0,514.7703,514.88,514.76,514.9,514.67,1712258640000,2096
2024-04-04 19:25:00,257555.0,514.8375,514.75,514.75,515.01,514.68,1712258700000,2459
2024-04-04 19:26:00,330316.0,514.5819,514.78,514.55,514.78,514.46,1712258760000,3239
2024-04-04 19:27:00,328184.0,514.3564,514.54,514.145,514.625,514.08,1712258820000,3750
2024-04-04 19:28:00,852278.0,515.5874,514.145,513.92,514.25,513.86,1712258880000,4691
2024-04-04 19:29:00,435631.0,513.8717,513.94,513.69,514.06,513.66,1712258940000,4156
2024-04-04 19:30:00,523696.0,513.9182,513.71,513.79,514.22,513.67,1712259000000,4717
2024-04-04 19:31:00,288048.0,513.8335,513.79,513.83,514.02,513.71,1712259060000,2853
2024-04-04 19:32:00,436475.0,513.758,513.83,513.8,513.965,513.55,1712259120000,4125
2024-04-04 19:33:00,570842.0,516.3506,513.81,513.96,514.15,513.805,1712259180000,3121
2024-04-04 19:34:00,288902.0,514.0436,513.9499,513.98,514.2,513.9,1712259240000,3065
2024-04-04 19:35:00,424206.0,513.7293,513.98,513.695,514.01,513.57,1712259300000,4038
2024-04-04 19:36:00,741966.0,515.5509,513.7,513.58,513.77,513.49,1712259360000,4742
2024-04-04 19:37:00,361715.0,513.7108,513.58,513.66,513.89,513.56,1712259420000,3436
2024-04-04 19:38:00,394570.0,513.4863,513.6599,513.3699,513.71,513.3,1712259480000,3601
2024-04-04 19:39:00,389900.0,513.3026,513.335,513.225,513.43,513.19,1712259540000,3631
2024-04-04 19:40:00,307576.0,513.358,513.24,513.31,513.5,513.22,1712259600000,2816
2024-04-04 19:41:00,737819.0,515.1878,513.33,512.78,513.34,512.755,1712259660000,5090
2024-04-04 19:42:00,478169.0,513.0419,512.78,512.991,513.21,512.76,1712259720000,4512
2024-04-04 19:43:00,358285.0,512.9922,513.0,512.9198,513.09,512.89,1712259780000,3267
2024-04-04 19:44:00,434030.0,513.1293,512.92,513.3482,513.39,512.87,1712259840000,4007
2024-04-04 19:45:00,611515.0,513.5115,513.35,513.7,513.74,513.27,1712259900000,5885
2024-04-04 19:46:00,606175.0,513.6324,513.695,513.48,513.83,513.43,1712259960000,5305
2024-04-04 19:47:00,617487.0,515.9046,513.49,513.61,513.67,513.34,1712260020000,3662
2024-04-04 19:48:00,301157.0,513.6472,513.615,513.62,513.7,513.5,1712260080000,2959
2024-04-04 19:49:00,576111.0,513.7368,513.62,513.9799,514.03,513.48,1712260140000,4652
2024-04-04 19:50:00,1152583.0,514.0136,513.97,513.71,514.38,513.66,1712260200000,8063
2024-04-04 19:51:00,749708.0,513.7201,513.71,513.74,513.84,513.53,1712260260000,5362
2024-04-04 19:52:00,1035389.0,515.2346,513.74,514.0,514.1,513.685,1712260320000,6082
2024-04-04 19:53:00,741892.0,513.6062,514.0,513.45,514.01,513.29,1712260380000,5098
2024-04-04 19:54:00,1119890.0,513.8591,513.45,514.16,514.17,513.39,1712260440000,7394
2024-04-04 19:55:00,1515351.0,514.8325,514.16,513.845,514.16,513.79,1712260500000,7955
2024-04-04 19:56:00,681796.0,513.5661,513.85,513.325,513.88,513.3,1712260560000,4928
2024-04-04 19:57:00,756103.0,513.226,513.33,513.12,513.41,513.09,1712260620000,5590
2024-04-04 19:58:00,1128473.0,513.0698,513.12,512.98,513.24,512.915,1712260680000,8392
2024-04-04 19:59:00,3231362.0,513.0332,512.98,513.03,513.17,512.83,1712260740000,16788
2024-04-04 20:00:00,282771.0,513.1733,513.03,513.37,513.37,513.03,1712260800000,1117
2024-04-04 20:01:00,139740.0,513.5431,513.35,513.56,513.68,513.35,1712260860000,617
2024-04-04 20:02:00,111176.0,513.5673,513.54,513.52,513.61,513.49,1712260920000,409
2024-04-04 20:03:00,303853.0,514.1741,513.53,513.32,519.8062,513.31,1712260980000,768
2024-04-04 20:04:00,86491.0,513.4178,513.32,513.54,513.56,513.31,1712261040000,294
2024-04-04 20:05:00,43564.0,513.5886,513.52,513.53,513.65,513.52,1712261100000,233
2024-04-04 20:06:00,72886.0,513.4157,513.45,513.38,513.49,513.37,1712261160000,303
2024-04-04 20:07:00,339999.0,512.9698,513.32,513.42,513.44,512.9158,1712261220000,185
2024-04-04 20:08:00,1889691.0,512.9797,513.43,513.59,513.6,513.38,1712261280000,416
2024-04-04 20:09:00,62096.0,513.4492,513.59,513.46,513.6,513.36,1712261340000,257
2024-04-04 20:10:00,56887.0,513.5036,513.5,513.525,513.54,513.44,1712261400000,219
2024-04-04 20:11:00,5956.0,513.516,513.5202,513.55,513.55,513.47,1712261460000,74
2024-04-04 20:12:00,1764570.0,512.9307,513.55,513.52,513.64,513.52,1712261520000,161
2024-04-04 20:13:00,30175.0,513.3862,513.53,513.38,513.53,513.32,1712261580000,188
2024-04-04 20:14:00,21513.0,513.4816,513.38,513.55,513.55,513.38,1712261640000,248
2024-04-04 20:15:00,23313.0,513.4439,513.45,513.39,513.48,513.39,1712261700000,92
2024-04-04 20:16:00,23249.0,513.3142,513.31,513.29,513.35,513.28,1712261760000,109
2024-04-04 20:17:00,32140.0,513.2553,513.27,513.199,513.3,513.199,1712261820000,137
2024-04-04 20:18:00,51615.0,513.0341,513.19,512.85,513.22,512.85,1712261880000,292
2024-04-04 20:19:00,42590.0,512.9878,512.84,513.01,513.05,512.84,1712261940000,140
2024-04-04 20:20:00,24104.0,513.0701,513.07,513.14,513.14,512.95,1712262000000,112
2024-04-04 20:21:00,20999.0,513.181,513.11,513.11,513.23,513.11,1712262060000,111
2024-04-04 20:22:00,11129.0,513.0531,513.09,513.01,513.12,513.01,1712262120000,89
2024-04-04 20:23:00,7376.0,512.9228,512.97,512.95,512.97,512.89,1712262180000,89
2024-04-04 20:24:00,3716.0,512.9586,512.97,512.95,513.01,512.95,1712262240000,51
2024-04-04 20:25:00,31352.0,512.8193,512.89,512.82,512.89,512.79,1712262300000,168
2024-04-04 20:26:00,17833.0,512.6407,512.76,512.65,512.76,512.56,1712262360000,144
2024-04-04 20:27:00,12347.0,512.6746,512.62,512.74,512.74,512.57,1712262420000,57
2024-04-04 20:28:00,24571.0,512.7028,512.75,512.64,512.8,512.64,1712262480000,102
2024-04-04 20:29:00,5042.0,512.6531,512.67,512.65,512.67,512.65,1712262540000,49
2024-04-04 20:30:00,57657.0,512.6154,512.66,512.62,512.72,512.58,1712262600000,182
2024-04-04 20:31:00,7399.0,512.6174,512.61,512.64,512.64,512.6,1712262660000,56
2024-04-04 20:32:00,25002.0,512.7141,512.64,512.72,512.78,512.64,1712262720000,99
2024-04-04 20:33:00,30400.0,512.7942,512.76,512.79,512.82,512.76,1712262780000,100
2024-04-04 20:34:00,6330.0,512.8023,512.79,512.82,512.84,512.78,1712262840000,48
2024-04-04 20:35:00,10165.0,512.8145,512.8,512.82,512.89,512.77,1712262900000,76
2024-04-04 20:36:00,4404.0,512.8446,512.81,512.86,512.86,512.8,1712262960000,33
2024-04-04 20:37:00,26662.0,512.9152,512.86,512.84,512.98,512.84,1712263020000,96
2024-04-04 20:38:00,2042.0,512.9244,512.89,512.98,512.98,512.89,1712263080000,40
2024-04-04 20:39:00,20559.0,512.9906,513.0,512.99,513.03,512.94,1712263140000,102
2024-04-04 20:40:00,8124.0,513.0242,513.02,513.03,513.05,512.99,1712263200000,57
2024-04-04 20:41:00,3682.0,513.0241,513.0,513.04,513.04,513.0,1712263260000,42
2024-04-04 20:42:00,9091.0,513.03,513.04,512.98,513.05,512.98,1712263320000,76
2024-04-04 20:43:00,1842.0,512.9744,512.99,513.0,513.02,512.93,1712263380000,51
2024-04-04 20:44:00,1391.0,512.983,512.98,513.01,513.01,512.96,1712263440000,38
2024-04-04 20:45:00,3575.0,512.993,513.01,512.99,513.01,512.99,1712263500000,45
2024-04-04 20:46:00,2415.0,512.997,512.99,513.03,513.04,512.97,1712263560000,40
2024-04-04 20:47:00,2413.0,513.013,513.03,512.97,513.03,512.96,1712263620000,49
2024-04-04 20:48:00,767.0,513.0006,512.98,513.02,513.02,512.98,1712263680000,32
2024-04-04 20:49:00,9928.0,513.0659,513.02,513.08,513.08,513.02,1712263740000,67
2024-04-04 20:50:00,12950.0,513.0369,513.08,513.051,513.08,513.0,1712263800000,59
2024-04-04 20:51:00,2145.0,513.0409,513.04,513.04,513.05,513.04,1712263860000,24
2024-04-04 20:52:00,4810.0,513.0193,513.04,512.96,513.07,512.96,1712263920000,48
2024-04-04 20:53:00,5927.0,512.983,512.94,513.01,513.01,512.94,1712263980000,37
2024-04-04 20:54:00,606.0,512.9881,512.99,512.99,512.99,512.99,1712264040000,22
2024-04-04 20:55:00,1667.0,513.0155,512.99,512.99,513.02,512.99,1712264100000,30
2024-04-04 20:56:00,4154.0,512.9666,513.0,512.97,513.0,512.93,1712264160000,46
2024-04-04 20:57:00,12120.0,512.9716,512.97,512.89,512.99,512.89,1712264220000,60
2024-04-04 20:58:00,6641.0,512.9959,512.91,513.02,513.02,512.91,1712264280000,39
2024-04-04 20:59:00,3398.0,513.0311,513.03,513.04,513.05,513.0,1712264340000,44
2024-04-04 21:02:00,770.0,513.0664,513.05,513.07,513.07,513.05,1712264520000,40
2024-04-04 21:03:00,804.0,513.0559,513.05,513.05,513.05,513.05,1712264580000,23
2024-04-04 21:04:00,459.0,513.0829,513.08,513.0801,513.0801,513.08,1712264640000,18
2024-04-04 21:05:00,3464.0,513.0941,513.1,513.05,513.1,513.05,1712264700000,25
2024-04-04 21:06:00,2896.0,513.0933,513.08,513.1,513.1,513.08,1712264760000,28
2024-04-04 21:07:00,25379.0,513.1136,513.1,513.12,513.14,513.08,1712264820000,44
2024-04-04 21:08:00,1015.0,513.1348,513.1,513.14,513.14,513.1,1712264880000,22
2024-04-04 21:09:00,1902.0,513.161,513.15,513.19,513.19,513.15,1712264940000,30
2024-04-04 21:10:00,2529.0,513.1895,513.19,513.2,513.2,513.19,1712265000000,41
2024-04-04 21:11:00,1109.0,513.211,513.2,513.24,513.24,513.2,1712265060000,26
2024-04-04 21:12:00,6901.0,513.2811,513.24,513.3,513.3,513.24,1712265120000,48
2024-04-04 21:13:00,2178.0,513.251,513.25,513.21,513.26,513.21,1712265180000,43
2024-04-04 21:15:00,11057.0,513.2687,513.25,513.27,513.27,513.25,1712265300000,26
2024-04-04 21:16:00,16531.0,513.2663,513.27,513.27,513.28,513.21,1712265360000,50
2024-04-04 21:17:00,1090.0,513.2007,513.2,513.2,513.2,513.2,1712265420000,29
2024-04-04 21:18:00,5121.0,513.2362,513.26,513.2,513.27,513.2,1712265480000,36
2024-04-04 21:19:00,6189.0,513.248,513.24,513.25,513.25,513.24,1712265540000,29
2024-04-04 21:20:00,9621.0,513.2696,513.25,513.27,513.28,513.25,1712265600000,25
2024-04-04 21:21:00,1980.0,513.2896,513.29,513.23,513.3,513.23,1712265660000,44
2024-04-04 21:22:00,7019.0,513.2238,513.25,513.24,513.25,513.2,1712265720000,54
2024-04-04 21:23:00,977.0,513.2497,513.25,513.25,513.25,513.25,1712265780000,22
2024-04-04 21:24:00,1322.0,513.2435,513.25,513.25,513.25,513.24,1712265840000,35
2024-04-04 21:25:00,4774.0,513.2492,513.25,513.25,513.25,513.24,1712265900000,31
2024-04-04 21:26:00,1959.0,513.2436,513.25,513.24,513.25,513.24,1712265960000,34
2024-04-04 21:27:00,662.0,513.2327,513.25,513.23,513.25,513.22,1712266020000,24
2024-04-04 21:28:00,1394.0,513.2101,513.21,513.21,513.21,513.2,1712266080000,33
2024-04-04 21:29:00,2753.0,513.2169,513.23,513.2,513.25,513.2,1712266140000,32
2024-04-04 21:30:00,695.0,513.2041,513.2,513.2,513.2,513.2,1712266200000,42
2024-04-04 21:31:00,156.0,513.2071,513.21,513.21,513.21,513.21,1712266260000,26
